#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
6030,6030,0.114516,0.474162,1.000000
6031,6031,0.073922,0.474162,1.000000
6032,6032,0.057863,0.474219,1.000000
6033,6033,0.000000,0.474219,0.000000
6034,6034,0.068766,0.474219,1.000000
6035,6035,0.035075,0.474219,1.000000
6036,6036,0.040303,0.474219,1.000000
6037,6037,0.064907,0.474219,1.000000
6038,6038,0.031277,0.474219,1.000000
6039,6039,0.000000,0.474219,0.000000
6040,6040,0.000000,0.474219,0.000000
6041,6041,0.000000,0.474219,0.000000
6042,6042,0.052525,0.474219,1.000000
6043,6043,0.041660,0.474219,1.000000
6044,6044,0.041461,0.474219,1.000000
6045,6045,0.099822,0.474220,1.000000
6046,6046,0.038065,0.474220,1.000000
6047,6047,0.069080,0.474220,1.000000
6048,6048,0.117062,0.474220,1.000000
6049,6049,0.046270,0.474220,1.000000
6050,6050,0.059942,0.474233,1.000000
6051,6051,0.091700,0.474241,1.000000
6052,6052,0.097409,0.474242,1.000000
6053,6053,0.076686,0.474242,1.000000
6054,6054,0.131722,0.474502,1.000000
6055,6055,0.057828,0.474502,1.000000
6056,6056,0.051652,0.474504,1.000000
6057,6057,0.087905,0.474504,1.000000
6058,6058,0.042926,0.474504,1.000000
6059,6059,0.000000,0.474504,0.000000
6060,6060,0.044563,0.474504,1.000000
6061,6061,0.137141,0.474506,1.000000
6062,6062,0.114045,0.474506,1.000000
6063,6063,0.069905,0.474554,1.000000
6064,6064,0.101982,0.474554,1.000000
6065,6065,0.043043,0.474554,1.000000
6066,6066,0.056009,0.474554,1.000000
6067,6067,0.000000,0.474554,0.000000
6068,6068,0.037892,0.474554,1.000000
6069,6069,0.133961,0.474583,1.000000
6070,6070,0.039091,0.474583,1.000000
6071,6071,0.080554,0.474585,1.000000
6072,6072,0.176098,0.474616,1.000000
6073,6073,0.141881,0.474616,1.000000
6074,6074,0.162279,0.474772,1.000000
6075,6075,0.106675,0.474772,1.000000
6076,6076,0.026027,0.474772,1.000000
6077,6077,0.000000,0.474772,0.000000
6078,6078,0.059137,0.474772,1.000000
6079,6079,0.079708,0.475520,1.000000
6080,6080,0.076922,0.475520,1.000000
6081,6081,0.000000,0.475520,0.000000
6082,6082,0.164640,0.475522,1.000000
6083,6083,0.102084,0.475523,1.000000
6084,6084,0.046100,0.475523,1.000000
6085,6085,0.057536,0.475523,1.000000
6086,6086,0.022360,0.475524,1.000000
6087,6087,0.047815,0.475537,1.000000
6088,6088,0.000000,0.475537,0.000000
6089,6089,0.029677,0.475537,1.000000
6090,6090,0.000000,0.475537,0.000000
6091,6091,0.000000,0.475537,0.000000
6092,6092,0.000000,0.475537,0.000000
6093,6093,0.000000,0.475537,0.000000
6094,6094,0.077030,0.476367,1.000000
6095,6095,0.048700,0.476367,1.000000
6096,6096,0.109252,0.476367,1.000000
6097,6097,0.109854,0.476367,1.000000
6098,6098,0.143746,0.476368,1.000000
6099,6099,0.135946,0.476372,1.000000
6100,6100,0.000000,0.476372,0.000000
6101,6101,0.095936,0.476373,1.000000
6102,6102,0.035297,0.476386,1.000000
6103,6103,0.114473,0.476386,1.000000
6104,6104,0.000000,0.476386,0.000000
6105,6105,0.000000,0.476386,0.000000
6106,6106,0.058147,0.476618,1.000000
6107,6107,0.053217,0.476620,1.000000
6108,6108,0.086612,0.476669,1.000000
6109,6109,0.118173,0.476670,1.000000
6110,6110,0.091980,0.476670,1.000000
6111,6111,0.066560,0.476670,1.000000
6112,6112,0.040170,0.476739,1.000000
6113,6113,0.045162,0.476739,1.000000
6114,6114,0.000000,0.476739,0.000000
6115,6115,0.051216,0.476740,1.000000
6116,6116,0.173776,0.476773,1.000000
6117,6117,0.169759,0.476805,1.000000
6118,6118,0.122396,0.476805,1.000000
6119,6119,0.180598,0.477038,1.000000
6120,6120,0.047494,0.477038,1.000000
6121,6121,0.049547,0.477039,1.000000
6122,6122,0.111300,0.477039,1.000000
6123,6123,0.136065,0.477050,1.000000
6124,6124,0.083129,0.477177,1.000000
6125,6125,0.073938,0.477177,1.000000
6126,6126,0.075797,0.477180,1.000000
6127,6127,0.045391,0.477180,1.000000
6128,6128,0.071892,0.477180,1.000000
6129,6129,0.174430,0.477182,1.000000
6130,6130,0.109873,0.477222,1.000000
6131,6131,0.040001,0.477222,1.000000
6132,6132,0.046257,0.477222,1.000000
6133,6133,0.033696,0.477222,1.000000
6134,6134,0.119201,0.477222,1.000000
6135,6135,0.144086,0.477231,1.000000
6136,6136,0.074395,0.477298,1.000000
6137,6137,0.072104,0.477301,1.000000
6138,6138,0.048001,0.477301,1.000000
6139,6139,0.142571,0.477302,1.000000
6140,6140,0.000000,0.477302,0.000000
6141,6141,0.000000,0.477302,0.000000
6142,6142,0.131945,0.478086,1.000000
6143,6143,0.000000,0.478086,0.000000
6144,6144,0.058237,0.478086,1.000000
6145,6145,0.000000,0.478086,0.000000
6146,6146,0.081329,0.478089,1.000000
6147,6147,0.104915,0.478090,1.000000
6148,6148,0.000000,0.478090,0.000000
6149,6149,0.166559,0.478202,1.000000
6150,6150,0.134549,0.478202,1.000000
6151,6151,0.000000,0.478202,0.000000
6152,6152,0.043915,0.478202,1.000000
6153,6153,0.055453,0.478202,1.000000
6154,6154,0.122068,0.478203,1.000000
6155,6155,0.098009,0.478203,1.000000
6156,6156,0.065144,0.478205,1.000000
6157,6157,0.143362,0.478205,1.000000
6158,6158,0.158238,0.478205,1.000000
6159,6159,0.133774,0.478206,1.000000
6160,6160,0.000000,0.478206,0.000000
6161,6161,0.055268,0.478206,1.000000
6162,6162,0.109819,0.478225,1.000000
6163,6163,0.047958,0.478228,1.000000
6164,6164,0.058818,0.478228,1.000000
6165,6165,0.046924,0.478230,1.000000
6166,6166,0.045292,0.478230,1.000000
6167,6167,0.105496,0.478230,1.000000
6168,6168,0.045791,0.478230,1.000000
6169,6169,0.085491,0.478233,1.000000
6170,6170,0.000000,0.478233,0.000000
6171,6171,0.070912,0.478236,1.000000
6172,6172,0.080312,0.478236,1.000000
6173,6173,0.028290,0.478325,1.000000
6174,6174,0.051326,0.478330,1.000000
6175,6175,0.000000,0.478330,0.000000
6176,6176,0.000000,0.478330,0.000000
6177,6177,0.059251,0.478335,1.000000
6178,6178,0.045319,0.478335,1.000000
6179,6179,0.133691,0.478788,1.000000
6180,6180,0.089924,0.478788,1.000000
6181,6181,0.000000,0.478788,0.000000
6182,6182,0.056171,0.478788,1.000000
6183,6183,0.146604,0.478817,1.000000
6184,6184,0.106016,0.478838,1.000000
6185,6185,0.029519,0.478838,1.000000
6186,6186,0.147187,0.478838,1.000000
6187,6187,0.116511,0.479686,1.000000
6188,6188,0.000000,0.479686,0.000000
6189,6189,0.000000,0.479686,0.000000
6190,6190,0.054418,0.479686,1.000000
6191,6191,0.119844,0.479686,1.000000
6192,6192,0.064899,0.479686,1.000000
6193,6193,0.112045,0.479686,1.000000
6194,6194,0.049126,0.479687,1.000000
6195,6195,0.050334,0.479687,1.000000
6196,6196,0.056736,0.479687,1.000000
6197,6197,0.131109,0.479688,1.000000
6198,6198,0.089385,0.479691,1.000000
6199,6199,0.000000,0.479691,0.000000
6200,6200,0.036043,0.479691,1.000000
6201,6201,0.180583,0.479696,1.000000
6202,6202,0.115087,0.479696,1.000000
6203,6203,0.000000,0.479696,0.000000
6204,6204,0.068043,0.479696,1.000000
6205,6205,0.092400,0.479696,1.000000
6206,6206,0.033888,0.479698,1.000000
6207,6207,0.020019,0.479698,1.000000
6208,6208,0.051057,0.479698,1.000000
6209,6209,0.045285,0.479700,1.000000
6210,6210,0.039688,0.479700,1.000000
6211,6211,0.044238,0.479700,1.000000
6212,6212,0.124510,0.479789,1.000000
6213,6213,0.000000,0.479789,0.000000
6214,6214,0.104747,0.479793,1.000000
6215,6215,0.028751,0.479793,1.000000
6216,6216,0.050491,0.479893,1.000000
6217,6217,0.037942,0.479899,1.000000
6218,6218,0.000000,0.479899,0.000000
6219,6219,0.078023,0.479901,1.000000
6220,6220,0.048217,0.479901,1.000000
6221,6221,0.063390,0.479901,1.000000
6222,6222,0.093730,0.479901,1.000000
6223,6223,0.049862,0.479901,1.000000
6224,6224,0.000000,0.479901,0.000000
6225,6225,0.064486,0.479901,1.000000
6226,6226,0.054051,0.479902,1.000000
6227,6227,0.038055,0.479902,1.000000
6228,6228,0.135465,0.479902,1.000000
6229,6229,0.138686,0.479902,1.000000
6230,6230,0.109971,0.479902,1.000000
6231,6231,0.057476,0.479902,1.000000
6232,6232,0.039111,0.479902,1.000000
6233,6233,0.042549,0.479902,1.000000
6234,6234,0.025481,0.479902,1.000000
6235,6235,0.067189,0.479902,1.000000
6236,6236,0.116833,0.479927,1.000000
6237,6237,0.118849,0.479937,1.000000
6238,6238,0.064712,0.480108,1.000000
6239,6239,0.172543,0.480109,1.000000
6240,6240,0.124694,0.480109,1.000000
6241,6241,0.036130,0.480112,1.000000
6242,6242,0.040108,0.480121,1.000000
6243,6243,0.049217,0.480121,1.000000
6244,6244,0.000000,0.480121,0.000000
6245,6245,0.134119,0.480121,1.000000
6246,6246,0.000000,0.480121,0.000000
6247,6247,0.150300,0.480122,1.000000
6248,6248,0.049671,0.480138,1.000000
6249,6249,0.166004,0.480139,1.000000
6250,6250,0.051951,0.480139,1.000000
6251,6251,0.000000,0.480139,0.000000
6252,6252,0.090159,0.480139,1.000000
6253,6253,0.050350,0.480139,1.000000
6254,6254,0.000000,0.480139,0.000000
6255,6255,0.000000,0.480139,0.000000
6256,6256,0.062670,0.480139,1.000000
6257,6257,0.000000,0.480139,0.000000
6258,6258,0.110397,0.480139,1.000000
6259,6259,0.130356,0.480139,1.000000
6260,6260,0.000000,0.480139,0.000000
6261,6261,0.054440,0.480139,1.000000
6262,6262,0.047621,0.480139,1.000000
6263,6263,0.042316,0.480160,1.000000
6264,6264,0.089223,0.480160,1.000000
6265,6265,0.000000,0.480160,0.000000
6266,6266,0.113689,0.480160,1.000000
6267,6267,0.000000,0.480160,0.000000
6268,6268,0.041209,0.480163,1.000000
6269,6269,0.152626,0.480163,1.000000
6270,6270,0.046799,0.480163,1.000000
6271,6271,0.000000,0.480163,0.000000
6272,6272,0.136933,0.480164,1.000000
6273,6273,0.127188,0.480164,1.000000
6274,6274,0.121340,0.480164,1.000000
6275,6275,0.028151,0.480164,1.000000
6276,6276,0.120515,0.480164,1.000000
6277,6277,0.095200,0.480164,1.000000
6278,6278,0.035889,0.480164,1.000000
6279,6279,0.000000,0.480164,0.000000
6280,6280,0.072614,0.480164,1.000000
6281,6281,0.044052,0.480164,1.000000
6282,6282,0.147876,0.480186,1.000000
6283,6283,0.114229,0.480186,1.000000
6284,6284,0.016010,0.480186,1.000000
6285,6285,0.000000,0.480186,0.000000
6286,6286,0.033072,0.480186,1.000000
6287,6287,0.000000,0.480186,0.000000
6288,6288,0.040807,0.480186,1.000000
6289,6289,0.029801,0.480190,1.000000
6290,6290,0.098109,0.480190,1.000000
6291,6291,0.116485,0.480190,1.000000
6292,6292,0.029324,0.480190,1.000000
6293,6293,0.036961,0.480190,1.000000
6294,6294,0.037641,0.480190,1.000000
6295,6295,0.061603,0.480202,1.000000
6296,6296,0.146055,0.480218,1.000000
6297,6297,0.133916,0.480219,1.000000
6298,6298,0.140108,0.480309,1.000000
6299,6299,0.000000,0.480309,0.000000
6300,6300,0.000000,0.480309,0.000000
6301,6301,0.144842,0.480310,1.000000
6302,6302,0.000000,0.480310,0.000000
6303,6303,0.115153,0.480311,1.000000
6304,6304,0.179368,0.480388,1.000000
6305,6305,0.000000,0.480388,0.000000
6306,6306,0.124430,0.480388,1.000000
6307,6307,0.055115,0.480418,1.000000
6308,6308,0.050367,0.480422,1.000000
6309,6309,0.085551,0.480425,1.000000
6310,6310,0.000000,0.480425,0.000000
6311,6311,0.042758,0.480425,1.000000
6312,6312,0.095629,0.480425,1.000000
6313,6313,0.007692,0.480425,1.000000
6314,6314,0.182036,0.480426,1.000000
6315,6315,0.124539,0.480428,1.000000
6316,6316,0.091002,0.480428,1.000000
6317,6317,0.055708,0.480525,1.000000
6318,6318,0.184230,0.480597,1.000000
6319,6319,0.000000,0.480597,0.000000
6320,6320,0.132626,0.480597,1.000000
6321,6321,0.051223,0.480597,1.000000
6322,6322,0.015168,0.480597,1.000000
6323,6323,0.056067,0.480597,1.000000
6324,6324,0.059049,0.480597,1.000000
6325,6325,0.033148,0.480597,1.000000
6326,6326,0.039215,0.480597,1.000000
6327,6327,0.000000,0.480597,0.000000
6328,6328,0.032625,0.480603,1.000000
6329,6329,0.046090,0.480603,1.000000
6330,6330,0.158613,0.480603,1.000000
6331,6331,0.093857,0.480624,1.000000
6332,6332,0.037531,0.480624,1.000000
6333,6333,0.048298,0.480625,1.000000
6334,6334,0.070943,0.480628,1.000000
6335,6335,0.121907,0.480725,1.000000
6336,6336,0.023700,0.480730,1.000000
6337,6337,0.100500,0.480743,1.000000
6338,6338,0.047879,0.480749,1.000000
6339,6339,0.061879,0.480754,1.000000
6340,6340,0.000000,0.480754,0.000000
6341,6341,0.116433,0.480754,1.000000
6342,6342,0.116095,0.480755,1.000000
6343,6343,0.161828,0.480786,1.000000
6344,6344,0.000000,0.480786,0.000000
6345,6345,0.046591,0.480786,1.000000
6346,6346,0.000000,0.480786,0.000000
6347,6347,0.153218,0.480787,1.000000
6348,6348,0.080276,0.480787,1.000000
6349,6349,0.000000,0.480787,0.000000
6350,6350,0.000000,0.480787,0.000000
6351,6351,0.054407,0.480787,1.000000
6352,6352,0.178980,0.480787,1.000000
6353,6353,0.067908,0.480787,1.000000
6354,6354,0.049085,0.480787,1.000000
6355,6355,0.161778,0.480911,1.000000
6356,6356,0.037647,0.480911,1.000000
6357,6357,0.047657,0.480911,1.000000
6358,6358,0.115270,0.480911,1.000000
6359,6359,0.000000,0.480911,0.000000
6360,6360,0.000000,0.480911,0.000000
6361,6361,0.151580,0.480911,1.000000
6362,6362,0.078506,0.480986,1.000000
6363,6363,0.000000,0.480986,0.000000
6364,6364,0.000000,0.480986,0.000000
6365,6365,0.043577,0.480986,1.000000
6366,6366,0.062998,0.480986,1.000000
6367,6367,0.051029,0.480986,1.000000
6368,6368,0.087955,0.481181,1.000000
6369,6369,0.134812,0.481182,1.000000
6370,6370,0.090685,0.481183,1.000000
6371,6371,0.033706,0.481183,1.000000
6372,6372,0.000000,0.481183,0.000000
6373,6373,0.086221,0.481232,1.000000
6374,6374,0.058634,0.481235,1.000000
6375,6375,0.046999,0.481235,1.000000
6376,6376,0.133220,0.481243,1.000000
6377,6377,0.000000,0.481243,0.000000
6378,6378,0.122233,0.481254,1.000000
6379,6379,0.129516,0.481306,1.000000
6380,6380,0.000000,0.481306,0.000000
6381,6381,0.076679,0.481306,1.000000
6382,6382,0.159653,0.481306,1.000000
6383,6383,0.024249,0.481312,1.000000
6384,6384,0.031327,0.481312,1.000000
6385,6385,0.000000,0.481312,0.000000
6386,6386,0.000000,0.481312,0.000000
6387,6387,0.142168,0.481314,1.000000
6388,6388,0.071689,0.481314,1.000000
6389,6389,0.118877,0.481314,1.000000
6390,6390,0.048194,0.481314,1.000000
6391,6391,0.000000,0.481314,0.000000
6392,6392,0.022151,0.481314,1.000000
6393,6393,0.043182,0.481504,1.000000
6394,6394,0.027657,0.481504,1.000000
6395,6395,0.042984,0.481504,1.000000
6396,6396,0.046513,0.481508,1.000000
6397,6397,0.060518,0.481518,1.000000
6398,6398,0.058702,0.481518,1.000000
6399,6399,0.118685,0.481518,1.000000
6400,6400,0.061906,0.481518,1.000000
6401,6401,0.041670,0.481518,1.000000
6402,6402,0.171797,0.481518,1.000000
6403,6403,0.092946,0.481789,1.000000
6404,6404,0.000000,0.481789,0.000000
6405,6405,0.110423,0.481789,1.000000
6406,6406,0.030676,0.481789,1.000000
6407,6407,0.134694,0.481790,1.000000
6408,6408,0.044843,0.481790,1.000000
6409,6409,0.042578,0.481791,1.000000
6410,6410,0.053234,0.481791,1.000000
6411,6411,0.101885,0.481791,1.000000
6412,6412,0.000000,0.481791,0.000000
6413,6413,0.101364,0.481791,1.000000
6414,6414,0.068719,0.481791,1.000000
6415,6415,0.040503,0.481791,1.000000
6416,6416,0.000000,0.481791,0.000000
6417,6417,0.053806,0.481791,1.000000
6418,6418,0.067301,0.481792,1.000000
6419,6419,0.107015,0.481792,1.000000
6420,6420,0.043282,0.481792,1.000000
6421,6421,0.059104,0.481792,1.000000
6422,6422,0.038836,0.481792,1.000000
6423,6423,0.131239,0.483954,1.000000
6424,6424,0.122125,0.484067,1.000000
6425,6425,0.000000,0.484067,0.000000
6426,6426,0.025972,0.484067,1.000000
6427,6427,0.156316,0.484067,1.000000
6428,6428,0.049925,0.484076,1.000000
6429,6429,0.072616,0.484076,1.000000
6430,6430,0.000000,0.484076,0.000000
6431,6431,0.031194,0.484076,1.000000
6432,6432,0.120647,0.484076,1.000000
6433,6433,0.092092,0.484078,1.000000
6434,6434,0.057295,0.484078,1.000000
6435,6435,0.064059,0.484078,1.000000
6436,6436,0.043236,0.484078,1.000000
6437,6437,0.074534,0.484079,1.000000
6438,6438,0.000000,0.484079,0.000000
6439,6439,0.040061,0.484079,1.000000
6440,6440,0.033096,0.484089,1.000000
6441,6441,0.034461,0.484091,1.000000
6442,6442,0.116149,0.484091,1.000000
6443,6443,0.000000,0.484091,0.000000
6444,6444,0.000000,0.484091,0.000000
6445,6445,0.051234,0.484091,1.000000
6446,6446,0.043779,0.484091,1.000000
6447,6447,0.063127,0.484160,1.000000
6448,6448,0.105675,0.484160,1.000000
6449,6449,0.084634,0.484161,1.000000
6450,6450,0.148767,0.484162,1.000000
6451,6451,0.050230,0.484162,1.000000
6452,6452,0.091286,0.484162,1.000000
6453,6453,0.000000,0.484162,0.000000
6454,6454,0.065929,0.484162,1.000000
6455,6455,0.043001,0.484168,1.000000
6456,6456,0.038065,0.484168,1.000000
6457,6457,0.116292,0.484168,1.000000
6458,6458,0.000000,0.484168,0.000000
6459,6459,0.054570,0.484168,1.000000
6460,6460,0.044477,0.484168,1.000000
6461,6461,0.117358,0.484233,1.000000
6462,6462,0.051609,0.484234,1.000000
6463,6463,0.046157,0.484234,1.000000
6464,6464,0.090126,0.484234,1.000000
6465,6465,0.133229,0.484234,1.000000
6466,6466,0.046983,0.484234,1.000000
6467,6467,0.043495,0.484234,1.000000
6468,6468,0.000000,0.484234,0.000000
6469,6469,0.059526,0.484236,1.000000
6470,6470,0.060421,0.484237,1.000000
6471,6471,0.056041,0.484237,1.000000
6472,6472,0.129493,0.484238,1.000000
6473,6473,0.026687,0.484293,1.000000
6474,6474,0.066736,0.484334,1.000000
6475,6475,0.049748,0.484334,1.000000
6476,6476,0.015918,0.484334,1.000000
6477,6477,0.116518,0.484351,1.000000
6478,6478,0.109649,0.484352,1.000000
6479,6479,0.053695,0.484358,1.000000
6480,6480,0.000000,0.484358,0.000000
6481,6481,0.058273,0.484358,1.000000
6482,6482,0.107777,0.484385,1.000000
6483,6483,0.000000,0.484385,0.000000
6484,6484,0.060689,0.484385,1.000000
6485,6485,0.046834,0.484385,1.000000
6486,6486,0.062442,0.484386,1.000000
6487,6487,0.000000,0.484386,0.000000
6488,6488,0.120993,0.484386,1.000000
6489,6489,0.000000,0.484386,0.000000
6490,6490,0.000000,0.484386,0.000000
6491,6491,0.000000,0.484386,0.000000
6492,6492,0.046612,0.484387,1.000000
6493,6493,0.076553,0.484387,1.000000
6494,6494,0.000000,0.484387,0.000000
6495,6495,0.111675,0.484390,1.000000
6496,6496,0.040570,0.484390,1.000000
6497,6497,0.000000,0.484390,0.000000
6498,6498,0.039215,0.484390,1.000000
6499,6499,0.145345,0.484390,1.000000
6500,6500,0.029493,0.484391,1.000000
6501,6501,0.000000,0.484391,0.000000
6502,6502,0.113351,0.484391,1.000000
6503,6503,0.121622,0.484392,1.000000
6504,6504,0.055232,0.484392,1.000000
6505,6505,0.000000,0.484392,0.000000
6506,6506,0.059725,0.484392,1.000000
6507,6507,0.045555,0.484403,1.000000
6508,6508,0.000000,0.484403,0.000000
6509,6509,0.052052,0.484403,1.000000
6510,6510,0.031081,0.484417,1.000000
6511,6511,0.055506,0.484418,1.000000
6512,6512,0.053594,0.484462,1.000000
6513,6513,0.059989,0.484462,1.000000
6514,6514,0.065823,0.484462,1.000000
6515,6515,0.000000,0.484462,0.000000
6516,6516,0.000000,0.484462,0.000000
6517,6517,0.035909,0.484501,1.000000
6518,6518,0.152397,0.484501,1.000000
6519,6519,0.131250,0.484518,1.000000
6520,6520,0.000000,0.484518,0.000000
6521,6521,0.057010,0.484524,1.000000
6522,6522,0.034497,0.484525,1.000000
6523,6523,0.072824,0.484561,1.000000
6524,6524,0.156966,0.484610,1.000000
6525,6525,0.127120,0.484610,1.000000
6526,6526,0.109030,0.484610,1.000000
6527,6527,0.137426,0.484610,1.000000
6528,6528,0.039020,0.484611,1.000000
6529,6529,0.116424,0.484611,1.000000
6530,6530,0.043226,0.484611,1.000000
6531,6531,0.089857,0.484611,1.000000
6532,6532,0.163992,0.484612,1.000000
6533,6533,0.056181,0.484612,1.000000
6534,6534,0.060277,0.484612,1.000000
6535,6535,0.064494,0.484613,1.000000
6536,6536,0.120658,0.484614,1.000000
6537,6537,0.058196,0.484614,1.000000
6538,6538,0.093107,0.484619,1.000000
6539,6539,0.155061,0.484619,1.000000
6540,6540,0.031777,0.484619,1.000000
6541,6541,0.134566,0.484622,1.000000
6542,6542,0.000000,0.484622,0.000000
6543,6543,0.053732,0.484622,1.000000
6544,6544,0.059326,0.484622,1.000000
6545,6545,0.029225,0.484622,1.000000
6546,6546,0.000000,0.484622,0.000000
6547,6547,0.037085,0.484622,1.000000
6548,6548,0.065436,0.484630,1.000000
6549,6549,0.128400,0.484639,1.000000
6550,6550,0.176680,0.484639,1.000000
6551,6551,0.000000,0.484639,0.000000
6552,6552,0.000000,0.484639,0.000000
6553,6553,0.000000,0.484639,0.000000
6554,6554,0.116265,0.484650,1.000000
6555,6555,0.053961,0.484650,1.000000
6556,6556,0.102456,0.484651,1.000000
6557,6557,0.119606,0.484651,1.000000
6558,6558,0.000000,0.484651,0.000000
6559,6559,0.118029,0.484651,1.000000
6560,6560,0.122651,0.484651,1.000000
6561,6561,0.136791,0.484664,1.000000
6562,6562,0.120601,0.484884,1.000000
6563,6563,0.000000,0.484884,0.000000
6564,6564,0.121008,0.484884,1.000000
6565,6565,0.052126,0.484884,1.000000
6566,6566,0.014031,0.484885,1.000000
6567,6567,0.049738,0.484885,1.000000
6568,6568,0.038602,0.484887,1.000000
6569,6569,0.000000,0.484887,0.000000
6570,6570,0.052882,0.484894,1.000000
6571,6571,0.042369,0.484894,1.000000
6572,6572,0.000000,0.484894,0.000000
6573,6573,0.098358,0.484941,1.000000
6574,6574,0.037591,0.484941,1.000000
6575,6575,0.028980,0.484941,1.000000
6576,6576,0.000000,0.484941,0.000000
6577,6577,0.000000,0.484941,0.000000
6578,6578,0.142069,0.484989,1.000000
6579,6579,0.000000,0.484989,0.000000
6580,6580,0.044380,0.484989,1.000000
6581,6581,0.000000,0.484989,0.000000
6582,6582,0.029114,0.484989,1.000000
