#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
6142,6142,0.000000,4.044748,0.000000
6143,6143,0.899442,4.044748,1.000000
6144,6144,1.334985,4.044748,1.000000
6145,6145,0.811886,4.044760,1.000000
6146,6146,1.541982,4.044761,1.000000
6147,6147,1.099027,4.044763,1.000000
6148,6148,1.883287,4.044783,1.000000
6149,6149,1.026224,4.045172,1.000000
6150,6150,1.698823,4.065186,1.000000
6151,6151,1.525498,4.065190,1.000000
6152,6152,1.887217,4.065193,1.000000
6153,6153,0.000000,4.065193,0.000000
6154,6154,1.022501,4.065912,1.000000
6155,6155,0.000000,4.065912,0.000000
6156,6156,0.761705,4.066599,1.000000
6157,6157,1.801252,4.066605,1.000000
6158,6158,0.555412,4.066605,1.000000
6159,6159,0.000000,4.066605,0.000000
6160,6160,1.500996,4.067569,1.000000
6161,6161,1.536274,4.067571,1.000000
6162,6162,1.922454,4.067842,1.000000
6163,6163,1.652549,4.069327,1.000000
6164,6164,0.877186,4.069345,1.000000
6165,6165,1.849675,4.069571,1.000000
6166,6166,1.827628,4.070246,1.000000
6167,6167,1.646267,4.070246,1.000000
6168,6168,2.008905,4.070285,1.000000
6169,6169,0.741989,4.070285,1.000000
6170,6170,0.000000,4.070285,0.000000
6171,6171,1.210153,4.070285,1.000000
6172,6172,1.410519,4.070289,1.000000
6173,6173,0.000000,4.070289,0.000000
6174,6174,0.713082,4.070289,1.000000
6175,6175,1.245615,4.070292,1.000000
6176,6176,0.000000,4.070292,0.000000
6177,6177,1.331300,4.070300,1.000000
6178,6178,1.128847,4.070558,1.000000
6179,6179,1.957894,4.070570,1.000000
6180,6180,0.811115,4.070570,1.000000
6181,6181,0.840587,4.070570,1.000000
6182,6182,1.330622,4.070573,1.000000
6183,6183,1.156334,4.070604,1.000000
6184,6184,2.100395,4.070607,1.000000
6185,6185,1.217523,4.070628,1.000000
6186,6186,1.814329,4.070748,1.000000
6187,6187,1.124964,4.071689,1.000000
6188,6188,2.165698,4.099488,1.000000
6189,6189,1.498815,4.099488,1.000000
6190,6190,0.000000,4.099488,0.000000
6191,6191,0.749786,4.099488,1.000000
6192,6192,0.600897,4.099488,1.000000
6193,6193,0.721001,4.099488,1.000000
6194,6194,1.726737,4.099500,1.000000
6195,6195,1.649291,4.099500,1.000000
6196,6196,0.900354,4.099516,1.000000
6197,6197,1.868034,4.100807,1.000000
6198,6198,1.026414,4.100807,1.000000
6199,6199,1.402119,4.100807,1.000000
6200,6200,0.000000,4.100807,0.000000
6201,6201,0.724483,4.100813,1.000000
6202,6202,0.713621,4.100813,1.000000
6203,6203,0.000000,4.100813,0.000000
6204,6204,1.852466,4.100815,1.000000
6205,6205,1.998130,4.100827,1.000000
6206,6206,1.485300,4.100827,1.000000
6207,6207,1.482034,4.100827,1.000000
6208,6208,0.000000,4.100827,0.000000
6209,6209,1.708040,4.100828,1.000000
6210,6210,0.886451,4.100828,1.000000
6211,6211,1.458219,4.100828,1.000000
6212,6212,0.681380,4.100828,1.000000
6213,6213,0.000000,4.100828,0.000000
6214,6214,1.878132,4.100828,1.000000
6215,6215,1.694908,4.100828,1.000000
6216,6216,0.000000,4.100828,0.000000
6217,6217,1.458275,4.100828,1.000000
6218,6218,1.211923,4.100962,1.000000
6219,6219,1.058285,4.100964,1.000000
6220,6220,1.839261,4.100981,1.000000
6221,6221,0.000000,4.100981,0.000000
6222,6222,1.893177,4.100982,1.000000
6223,6223,1.581003,4.100983,1.000000
6224,6224,1.718820,4.100983,1.000000
6225,6225,1.291991,4.100983,1.000000
6226,6226,0.000000,4.100983,0.000000
6227,6227,0.000000,4.100983,0.000000
6228,6228,1.227761,4.100995,1.000000
6229,6229,0.855817,4.101068,1.000000
6230,6230,0.000000,4.101068,0.000000
6231,6231,0.000000,4.101068,0.000000
6232,6232,1.265477,4.101068,1.000000
6233,6233,1.493434,4.101072,1.000000
6234,6234,0.966575,4.101074,1.000000
6235,6235,0.906329,4.101178,1.000000
6236,6236,1.168285,4.101184,1.000000
6237,6237,0.825879,4.101187,1.000000
6238,6238,1.040752,4.101189,1.000000
6239,6239,1.539791,4.101189,1.000000
6240,6240,2.110560,4.101439,1.000000
6241,6241,0.000000,4.101439,0.000000
6242,6242,1.730064,4.101439,1.000000
6243,6243,1.312675,4.101439,1.000000
6244,6244,1.772127,4.101444,1.000000
6245,6245,0.969775,4.101468,1.000000
6246,6246,0.928076,4.101468,1.000000
6247,6247,0.000000,4.101468,0.000000
6248,6248,0.753576,4.101468,1.000000
6249,6249,0.000000,4.101468,0.000000
6250,6250,1.809140,4.103567,1.000000
6251,6251,0.000000,4.103567,0.000000
6252,6252,1.475624,4.103567,1.000000
6253,6253,1.651638,4.104551,1.000000
6254,6254,0.000000,4.104551,0.000000
6255,6255,1.205608,4.104556,1.000000
6256,6256,1.204193,4.104559,1.000000
6257,6257,1.326840,4.104746,1.000000
6258,6258,0.994662,4.104746,1.000000
6259,6259,0.000000,4.104746,0.000000
6260,6260,1.550535,4.104775,1.000000
6261,6261,1.342473,4.104775,1.000000
6262,6262,0.892653,4.104778,1.000000
6263,6263,0.000000,4.104778,0.000000
6264,6264,1.269314,4.104801,1.000000
6265,6265,1.336626,4.104824,1.000000
6266,6266,0.863172,4.104824,1.000000
6267,6267,1.814198,4.104957,1.000000
6268,6268,1.722657,4.104960,1.000000
6269,6269,0.993099,4.104960,1.000000
6270,6270,0.000000,4.104960,0.000000
6271,6271,1.359183,4.104960,1.000000
6272,6272,0.000000,4.104960,0.000000
6273,6273,1.975348,4.105062,1.000000
6274,6274,1.896882,4.105073,1.000000
6275,6275,0.996130,4.107829,1.000000
6276,6276,1.649933,4.107829,1.000000
6277,6277,1.246041,4.107829,1.000000
6278,6278,1.201837,4.108408,1.000000
6279,6279,0.974105,4.108411,1.000000
6280,6280,0.955197,4.108676,1.000000
6281,6281,1.863544,4.108681,1.000000
6282,6282,0.728853,4.108681,1.000000
6283,6283,1.594559,4.108695,1.000000
6284,6284,1.803698,4.108695,1.000000
6285,6285,1.132514,4.108695,1.000000
6286,6286,0.868355,4.108700,1.000000
6287,6287,1.778284,4.108700,1.000000
6288,6288,0.956056,4.108700,1.000000
6289,6289,0.918049,4.108726,1.000000
6290,6290,1.294189,4.108726,1.000000
6291,6291,0.677919,4.108726,1.000000
6292,6292,0.733856,4.108726,1.000000
6293,6293,0.000000,4.108726,0.000000
6294,6294,2.047893,4.131594,1.000000
6295,6295,1.546996,4.131594,1.000000
6296,6296,0.907368,4.131595,1.000000
6297,6297,1.017312,4.131595,1.000000
6298,6298,0.000000,4.131595,0.000000
6299,6299,0.000000,4.131595,0.000000
6300,6300,1.524507,4.131624,1.000000
6301,6301,0.890870,4.131657,1.000000
6302,6302,1.540426,4.131747,1.000000
6303,6303,0.554391,4.131747,1.000000
6304,6304,0.000000,4.131747,0.000000
6305,6305,1.416565,4.131750,1.000000
6306,6306,0.000000,4.131750,0.000000
6307,6307,1.019037,4.131751,1.000000
6308,6308,1.952366,4.131817,1.000000
6309,6309,1.849136,4.131820,1.000000
6310,6310,0.889509,4.131820,1.000000
6311,6311,0.697928,4.131820,1.000000
6312,6312,1.212551,4.132540,1.000000
6313,6313,1.514695,4.132540,1.000000
6314,6314,2.075350,4.133091,1.000000
6315,6315,0.930470,4.133091,1.000000
6316,6316,1.390292,4.133912,1.000000
6317,6317,1.844795,4.134015,1.000000
6318,6318,0.963621,4.134015,1.000000
6319,6319,1.665381,4.134015,1.000000
6320,6320,0.849451,4.134506,1.000000
6321,6321,0.000000,4.134506,0.000000
6322,6322,0.665760,4.134614,1.000000
6323,6323,1.013448,4.134854,1.000000
6324,6324,1.757554,4.135261,1.000000
6325,6325,0.000000,4.135261,0.000000
6326,6326,0.000000,4.135261,0.000000
6327,6327,1.153570,4.135261,1.000000
6328,6328,1.259237,4.135262,1.000000
6329,6329,0.906814,4.135268,1.000000
6330,6330,1.145076,4.135268,1.000000
6331,6331,1.169566,4.135268,1.000000
6332,6332,0.000000,4.135268,0.000000
6333,6333,0.819137,4.135268,1.000000
6334,6334,1.248027,4.135280,1.000000
6335,6335,1.622524,4.135282,1.000000
6336,6336,1.578980,4.135495,1.000000
6337,6337,1.380141,4.135499,1.000000
6338,6338,0.000000,4.135499,0.000000
6339,6339,1.908801,4.135500,1.000000
6340,6340,1.164339,4.135500,1.000000
6341,6341,1.805797,4.136806,1.000000
6342,6342,1.844138,4.136809,1.000000
6343,6343,1.493506,4.136813,1.000000
6344,6344,1.721725,4.136941,1.000000
6345,6345,1.525674,4.136941,1.000000
6346,6346,1.828118,4.138283,1.000000
6347,6347,1.264134,4.138523,1.000000
6348,6348,0.000000,4.138523,0.000000
6349,6349,1.994586,4.138552,1.000000
6350,6350,0.613857,4.138552,1.000000
6351,6351,1.821670,4.138552,1.000000
6352,6352,1.649123,4.138671,1.000000
6353,6353,1.136627,4.138672,1.000000
6354,6354,0.936856,4.138672,1.000000
6355,6355,0.850686,4.138675,1.000000
6356,6356,1.374074,4.138675,1.000000
6357,6357,0.916169,4.138675,1.000000
6358,6358,0.000000,4.138675,0.000000
6359,6359,0.824519,4.138705,1.000000
6360,6360,0.000000,4.138705,0.000000
6361,6361,2.129065,4.138746,1.000000
6362,6362,1.400244,4.138746,1.000000
6363,6363,1.652004,4.140506,1.000000
6364,6364,0.868004,4.140506,1.000000
6365,6365,0.000000,4.140506,0.000000
6366,6366,1.120089,4.141135,1.000000
6367,6367,2.150353,4.141142,1.000000
6368,6368,0.481010,4.141143,1.000000
6369,6369,1.855830,4.141145,1.000000
6370,6370,1.251430,4.141145,1.000000
6371,6371,1.598378,4.141145,1.000000
6372,6372,1.878862,4.141146,1.000000
6373,6373,0.000000,4.141146,0.000000
6374,6374,0.000000,4.141146,0.000000
6375,6375,1.089929,4.141156,1.000000
6376,6376,0.000000,4.141156,0.000000
6377,6377,0.730294,4.141156,1.000000
6378,6378,1.088210,4.141156,1.000000
6379,6379,2.205017,4.146062,1.000000
6380,6380,0.874258,4.148024,1.000000
6381,6381,0.000000,4.148024,0.000000
6382,6382,1.468498,4.148024,1.000000
6383,6383,1.244494,4.148026,1.000000
6384,6384,0.900572,4.148026,1.000000
6385,6385,1.854345,4.148026,1.000000
6386,6386,0.593206,4.148026,1.000000
6387,6387,1.726298,4.148026,1.000000
6388,6388,1.003486,4.148026,1.000000
6389,6389,1.363935,4.148026,1.000000
6390,6390,1.593654,4.148031,1.000000
6391,6391,0.895132,4.148034,1.000000
6392,6392,0.000000,4.148034,0.000000
6393,6393,0.959074,4.148034,1.000000
6394,6394,0.000000,4.148034,0.000000
6395,6395,0.000000,4.148034,0.000000
6396,6396,0.000000,4.148034,0.000000
6397,6397,1.705918,4.148034,1.000000
6398,6398,1.833879,4.148039,1.000000
6399,6399,1.332098,4.148062,1.000000
6400,6400,0.656510,4.148062,1.000000
6401,6401,1.699831,4.148452,1.000000
6402,6402,0.918201,4.148452,1.000000
6403,6403,0.870802,4.148509,1.000000
6404,6404,1.656314,4.148512,1.000000
6405,6405,1.329143,4.148583,1.000000
6406,6406,0.000000,4.148583,0.000000
6407,6407,1.659441,4.148583,1.000000
6408,6408,1.536259,4.148584,1.000000
6409,6409,0.000000,4.148584,0.000000
6410,6410,1.127523,4.148584,1.000000
6411,6411,1.801258,4.148610,1.000000
6412,6412,2.249912,4.148877,1.000000
6413,6413,0.000000,4.148877,0.000000
6414,6414,1.704748,4.148877,1.000000
6415,6415,1.669610,4.165201,1.000000
6416,6416,1.900169,4.182580,1.000000
6417,6417,1.399350,4.182580,1.000000
6418,6418,0.826167,4.182582,1.000000
6419,6419,1.736538,4.182728,1.000000
6420,6420,0.923890,4.182753,1.000000
6421,6421,0.000000,4.182753,0.000000
6422,6422,0.000000,4.182753,0.000000
6423,6423,2.112133,4.182764,1.000000
6424,6424,2.075964,4.182782,1.000000
6425,6425,1.770782,4.182782,1.000000
6426,6426,1.571475,4.182782,1.000000
6427,6427,0.000000,4.182782,0.000000
6428,6428,1.157657,4.182782,1.000000
6429,6429,1.283882,4.182782,1.000000
6430,6430,0.760366,4.182787,1.000000
6431,6431,0.000000,4.182787,0.000000
6432,6432,0.000000,4.182787,0.000000
6433,6433,0.890128,4.182800,1.000000
6434,6434,2.126397,4.182819,1.000000
6435,6435,1.132913,4.183393,1.000000
6436,6436,1.460058,4.183437,1.000000
6437,6437,1.484608,4.183437,1.000000
6438,6438,0.575809,4.183437,1.000000
6439,6439,2.080807,4.183521,1.000000
6440,6440,0.000000,4.183521,0.000000
6441,6441,0.000000,4.183521,0.000000
6442,6442,0.000000,4.183521,0.000000
6443,6443,0.000000,4.183521,0.000000
6444,6444,1.565182,4.183521,1.000000
6445,6445,1.396264,4.183546,1.000000
6446,6446,0.000000,4.183546,0.000000
6447,6447,1.547302,4.183549,1.000000
6448,6448,2.021639,4.183631,1.000000
6449,6449,0.000000,4.183631,0.000000
6450,6450,0.952622,4.183631,1.000000
6451,6451,1.062909,4.183761,1.000000
6452,6452,2.001549,4.183762,1.000000
6453,6453,0.000000,4.183762,0.000000
6454,6454,0.000000,4.183762,0.000000
6455,6455,0.000000,4.183762,0.000000
6456,6456,1.362022,4.183762,1.000000
6457,6457,1.710086,4.183763,1.000000
6458,6458,0.000000,4.183763,0.000000
6459,6459,0.908258,4.183767,1.000000
6460,6460,0.000000,4.183767,0.000000
6461,6461,1.577374,4.183767,1.000000
6462,6462,1.722683,4.183768,1.000000
6463,6463,1.563228,4.183768,1.000000
6464,6464,0.000000,4.183768,0.000000
6465,6465,0.000000,4.183768,0.000000
6466,6466,0.000000,4.183768,0.000000
6467,6467,0.000000,4.183768,0.000000
6468,6468,0.000000,4.183768,0.000000
6469,6469,1.971121,4.183771,1.000000
6470,6470,1.366908,4.183771,1.000000
6471,6471,0.865632,4.183771,1.000000
6472,6472,1.831648,4.184432,1.000000
6473,6473,1.031275,4.184432,1.000000
6474,6474,0.903044,4.184432,1.000000
6475,6475,1.204378,4.184436,1.000000
6476,6476,1.828057,4.184437,1.000000
6477,6477,1.806827,4.184437,1.000000
6478,6478,1.775970,4.184437,1.000000
6479,6479,0.987770,4.184437,1.000000
6480,6480,0.000000,4.184437,0.000000
6481,6481,1.578177,4.184675,1.000000
6482,6482,0.925584,4.184678,1.000000
6483,6483,1.303060,4.184682,1.000000
6484,6484,2.244247,4.184726,1.000000
6485,6485,1.904903,4.184726,1.000000
6486,6486,1.609705,4.184727,1.000000
6487,6487,1.440890,4.185036,1.000000
6488,6488,1.772051,4.185076,1.000000
6489,6489,1.689407,4.185076,1.000000
6490,6490,1.002907,4.185076,1.000000
6491,6491,0.918802,4.185116,1.000000
6492,6492,2.123667,4.185575,1.000000
6493,6493,1.509748,4.185575,1.000000
6494,6494,0.000000,4.185575,0.000000
6495,6495,1.854858,4.185578,1.000000
6496,6496,0.000000,4.185578,0.000000
6497,6497,1.827226,4.185579,1.000000
6498,6498,0.000000,4.185579,0.000000
6499,6499,1.615693,4.185586,1.000000
6500,6500,1.340108,4.185592,1.000000
6501,6501,0.000000,4.185592,0.000000
6502,6502,0.000000,4.185592,0.000000
6503,6503,0.892193,4.185596,1.000000
6504,6504,0.939078,4.185596,1.000000
6505,6505,1.345555,4.185597,1.000000
6506,6506,1.830786,4.185606,1.000000
6507,6507,1.057061,4.185607,1.000000
6508,6508,0.791211,4.185607,1.000000
6509,6509,2.068243,4.186022,1.000000
6510,6510,0.956993,4.186031,1.000000
6511,6511,0.000000,4.186031,0.000000
6512,6512,0.000000,4.186031,0.000000
6513,6513,1.040254,4.186034,1.000000
6514,6514,1.770696,4.186042,1.000000
6515,6515,0.984974,4.186042,1.000000
6516,6516,0.772423,4.186044,1.000000
6517,6517,1.884035,4.186057,1.000000
6518,6518,0.727399,4.186097,1.000000
6519,6519,0.000000,4.186097,0.000000
6520,6520,1.266808,4.186138,1.000000
6521,6521,1.630449,4.186138,1.000000
6522,6522,1.258029,4.186138,1.000000
6523,6523,0.494578,4.186138,1.000000
6524,6524,0.000000,4.186138,0.000000
6525,6525,1.204726,4.186155,1.000000
6526,6526,0.768099,4.186159,1.000000
6527,6527,1.801813,4.186159,1.000000
6528,6528,1.087451,4.186159,1.000000
6529,6529,1.134673,4.186159,1.000000
6530,6530,0.905531,4.186159,1.000000
6531,6531,1.239430,4.186159,1.000000
6532,6532,1.893926,4.186159,1.000000
6533,6533,1.310067,4.186160,1.000000
6534,6534,2.214985,4.186182,1.000000
6535,6535,1.901944,4.186184,1.000000
6536,6536,0.879177,4.186184,1.000000
6537,6537,0.696662,4.186184,1.000000
6538,6538,1.697630,4.186184,1.000000
6539,6539,0.000000,4.186184,0.000000
6540,6540,1.946303,4.186194,1.000000
6541,6541,1.104660,4.186196,1.000000
6542,6542,1.352780,4.186207,1.000000
6543,6543,2.021405,4.186327,1.000000
6544,6544,1.897427,4.195624,1.000000
6545,6545,2.065791,4.195632,1.000000
6546,6546,1.264663,4.195633,1.000000
6547,6547,0.000000,4.195633,0.000000
6548,6548,1.207281,4.195647,1.000000
6549,6549,0.735780,4.196997,1.000000
6550,6550,0.743588,4.196997,1.000000
6551,6551,0.953544,4.197040,1.000000
6552,6552,0.000000,4.197040,0.000000
6553,6553,1.135404,4.197097,1.000000
6554,6554,0.000000,4.197097,0.000000
6555,6555,1.599733,4.197392,1.000000
6556,6556,0.930117,4.197465,1.000000
6557,6557,1.814853,4.197465,1.000000
6558,6558,0.753995,4.197492,1.000000
6559,6559,0.000000,4.197492,0.000000
6560,6560,2.091148,4.197573,1.000000
6561,6561,1.929683,4.197573,1.000000
6562,6562,0.600362,4.197573,1.000000
6563,6563,1.409399,4.197577,1.000000
6564,6564,1.820423,4.197584,1.000000
6565,6565,0.955166,4.197585,1.000000
6566,6566,0.951262,4.197585,1.000000
6567,6567,0.000000,4.197585,0.000000
6568,6568,0.916143,4.197586,1.000000
6569,6569,0.000000,4.197586,0.000000
6570,6570,0.795696,4.197586,1.000000
6571,6571,1.470066,4.197590,1.000000
6572,6572,0.000000,4.197590,0.000000
6573,6573,1.869291,4.197623,1.000000
6574,6574,1.248588,4.197623,1.000000
6575,6575,0.000000,4.197623,0.000000
6576,6576,0.961101,4.197623,1.000000
6577,6577,0.000000,4.197623,0.000000
6578,6578,1.864080,4.197726,1.000000
6579,6579,1.400320,4.197740,1.000000
6580,6580,1.081498,4.197847,1.000000
6581,6581,1.427545,4.197871,1.000000
6582,6582,0.000000,4.197871,0.000000
6583,6583,1.713916,4.197871,1.000000
6584,6584,0.748028,4.197875,1.000000
6585,6585,0.000000,4.197875,0.000000
6586,6586,1.420091,4.197875,1.000000
6587,6587,0.000000,4.197875,0.000000
6588,6588,1.623398,4.197880,1.000000
6589,6589,1.209669,4.197889,1.000000
6590,6590,2.021504,4.197953,1.000000
6591,6591,1.380205,4.197954,1.000000
6592,6592,0.000000,4.197954,0.000000
6593,6593,1.318164,4.197954,1.000000
6594,6594,0.648895,4.197970,1.000000
6595,6595,1.209766,4.198032,1.000000
6596,6596,0.617098,4.198032,1.000000
6597,6597,1.324930,4.198032,1.000000
6598,6598,0.764156,4.199637,1.000000
6599,6599,0.796069,4.199637,1.000000
6600,6600,1.042224,4.199638,1.000000
6601,6601,0.962107,4.199645,1.000000
6602,6602,0.000000,4.199645,0.000000
6603,6603,0.919416,4.199645,1.000000
6604,6604,1.234181,4.199649,1.000000
6605,6605,0.000000,4.199649,0.000000
6606,6606,1.317722,4.199829,1.000000
6607,6607,0.732744,4.200165,1.000000
6608,6608,1.173436,4.200550,1.000000
6609,6609,1.797601,4.200571,1.000000
6610,6610,1.013085,4.200571,1.000000
6611,6611,1.461067,4.200571,1.000000
6612,6612,1.413739,4.201259,1.000000
6613,6613,1.447006,4.201259,1.000000
6614,6614,2.174197,4.201282,1.000000
6615,6615,0.000000,4.201282,0.000000
6616,6616,0.000000,4.201282,0.000000
6617,6617,0.809005,4.201291,1.000000
6618,6618,0.000000,4.201291,0.000000
6619,6619,0.731478,4.201314,1.000000
6620,6620,1.292412,4.201315,1.000000
6621,6621,0.917887,4.201315,1.000000
6622,6622,1.197162,4.201315,1.000000
6623,6623,0.000000,4.201315,0.000000
6624,6624,1.854277,4.201474,1.000000
6625,6625,1.660111,4.204286,1.000000
6626,6626,0.000000,4.204286,0.000000
6627,6627,0.901900,4.204286,1.000000
6628,6628,0.765011,4.204286,1.000000
6629,6629,0.676686,4.204286,1.000000
6630,6630,0.728838,4.204286,1.000000
6631,6631,2.168531,4.204291,1.000000
6632,6632,0.000000,4.204291,0.000000
6633,6633,1.726878,4.204495,1.000000
6634,6634,0.866476,4.204497,1.000000
6635,6635,1.236719,4.204510,1.000000
6636,6636,1.372235,4.204510,1.000000
6637,6637,0.000000,4.204510,0.000000
6638,6638,1.203316,4.204510,1.000000
6639,6639,0.938663,4.204514,1.000000
6640,6640,0.836198,4.204520,1.000000
6641,6641,1.174708,4.204527,1.000000
6642,6642,2.220826,4.205167,1.000000
6643,6643,1.491471,4.207132,1.000000
6644,6644,1.550462,4.207132,1.000000
6645,6645,1.582493,4.207134,1.000000
6646,6646,1.526571,4.207134,1.000000
6647,6647,1.077559,4.207145,1.000000
6648,6648,0.734743,4.207145,1.000000
6649,6649,0.000000,4.207145,0.000000
6650,6650,1.792821,4.207145,1.000000
6651,6651,1.802170,4.207147,1.000000
6652,6652,1.102881,4.207147,1.000000
6653,6653,1.737232,4.207148,1.000000
6654,6654,1.461244,4.207148,1.000000
6655,6655,1.334401,4.207148,1.000000
6656,6656,0.705439,4.207148,1.000000
6657,6657,0.600672,4.207158,1.000000
6658,6658,1.130679,4.207158,1.000000
6659,6659,1.170583,4.207158,1.000000
6660,6660,1.362284,4.207161,1.000000
6661,6661,0.691253,4.207161,1.000000
6662,6662,2.288134,4.210642,1.000000
6663,6663,1.065877,4.210642,1.000000
6664,6664,0.854619,4.210652,1.000000
6665,6665,0.956314,4.210653,1.000000
6666,6666,1.027580,4.210653,1.000000
6667,6667,0.000000,4.210653,0.000000
6668,6668,1.504114,4.210658,1.000000
6669,6669,0.000000,4.210658,0.000000
6670,6670,0.766234,4.210658,1.000000
6671,6671,1.577598,4.210688,1.000000
6672,6672,1.164279,4.211757,1.000000
6673,6673,1.931999,4.211757,1.000000
6674,6674,1.508880,4.211757,1.000000
6675,6675,1.701859,4.211757,1.000000
6676,6676,0.000000,4.211757,0.000000
6677,6677,1.722092,4.211758,1.000000
6678,6678,1.988421,4.211758,1.000000
6679,6679,1.392195,4.211759,1.000000
6680,6680,0.558589,4.211759,1.000000
6681,6681,0.876356,4.211759,1.000000
6682,6682,1.265026,4.211759,1.000000
6683,6683,0.965377,4.211960,1.000000
6684,6684,1.291790,4.211960,1.000000
6685,6685,1.302242,4.211961,1.000000
6686,6686,1.704043,4.211988,1.000000
6687,6687,0.807070,4.211988,1.000000
6688,6688,1.570385,4.211988,1.000000
6689,6689,0.000000,4.211988,0.000000
6690,6690,0.000000,4.211988,0.000000
6691,6691,0.700854,4.211988,1.000000
6692,6692,0.000000,4.211988,0.000000
6693,6693,0.952783,4.211989,1.000000
6694,6694,0.933956,4.211989,1.000000
