#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-13491060.544132,1189487.006225,81201486.864249,57.691651,-0.855988,0.550712,0.859248,0.406419,0.295405,0.530299,0.823061,0.380246,0.204764,0.213785,0.709275,0.394049,0.341336,0.619040,0.669913,0.628531,0.191629,0.305190,0.055190,0.711505,0.997715,0.068726,0.112469,0.269926,0.343255,0.000880,0.230917,0.742604,0.802367,0.009056,0.400076,0.201269,0.106494,12.890912,20.672202,0.093653,0.161913,0.639256,0.760721,0.447662,0.470110,0.720876,0.836097,0.575137,0.268758,0.099529,22.308349,0.005218,0.000620,2.963422,0.004322,0.004320,0.000718,0.002131,13491060.544132,0.000000
-15646090.329455,1415680.797823,82223210.601543,59.019278,-1.638894,0.568240,0.859463,0.987371,0.029493,0.000932,0.999001,0.565226,0.206674,0.473002,0.697096,0.381110,0.881193,0.622352,0.993305,0.952340,0.194653,0.933753,0.247902,0.007856,0.887172,0.672220,0.123435,0.698861,0.345114,0.034893,0.461736,0.985242,0.797966,0.965987,0.398882,0.205636,0.103280,13.059754,19.717680,0.519144,0.165057,0.719763,0.794084,0.626113,0.678190,0.704737,0.736860,0.805805,0.527351,0.216985,20.980722,0.005361,0.000507,9.765558,0.004382,0.004370,0.000561,0.002288,15646090.329455,0.000000
-8867684.100113,1442003.990263,55571954.538976,42.311652,-1.526170,0.860069,0.880865,0.547869,0.028908,0.570380,0.892867,0.542840,0.328248,0.227126,0.540137,0.878432,0.850697,0.658471,0.989828,0.963046,0.296278,0.769265,0.032241,0.695806,0.917015,0.692702,0.445906,0.614433,0.120887,0.048056,0.525592,0.939502,0.746567,0.649510,0.403496,0.292836,0.196858,11.500517,18.939563,0.610303,0.241613,0.778868,0.799848,0.688149,0.705790,0.927146,0.939154,0.782633,0.523804,0.183301,37.688348,0.021858,0.001451,12.226109,0.005078,0.005079,0.001052,0.001797,8867684.100113,0.000000
-15531563.976601,1362523.409580,74628873.542731,56.114014,-0.895337,0.558276,0.863580,0.591650,0.006891,0.457120,0.810074,0.480787,0.290305,0.530481,0.372640,0.707976,0.852981,0.486953,0.487162,0.617464,0.296026,0.306997,0.623736,0.304741,0.795193,0.594224,0.441159,0.243651,0.232326,0.223497,0.675571,0.958945,0.680971,0.022939,0.401170,0.100606,0.239758,11.482980,13.687595,0.357785,0.161891,0.648871,0.808183,0.525941,0.582183,0.575513,0.857436,0.591530,0.310572,0.177753,23.885986,0.013527,0.004673,6.656073,0.004481,0.004461,0.000362,0.002487,15531563.976601,0.000000
-13678266.865362,1292961.060207,70314421.368786,56.221404,-1.651454,0.551867,0.821181,0.433950,0.299509,0.592790,0.968987,0.569412,0.344317,0.183841,0.586994,0.757602,0.932746,0.281965,0.737614,0.784963,0.264932,0.158318,0.178732,0.599486,0.989214,0.032915,0.314125,0.233393,0.317558,0.012481,0.413647,0.989019,0.828526,0.673650,0.399009,0.284343,0.174018,12.345552,20.168648,0.252465,0.223028,0.749317,0.808629,0.668405,0.717818,0.906512,0.942804,0.808229,0.536031,0.218425,23.778596,0.006524,0.003119,7.269016,0.004780,0.004792,0.000728,0.002121,13678266.865362,0.000000
-11959709.190960,1420590.887765,73643734.573476,45.277621,-1.222786,0.657504,0.812502,0.900850,0.017875,0.721381,0.708336,0.493380,0.339920,0.011737,0.577662,0.842223,0.694742,0.499709,0.437333,0.718870,0.187244,0.336464,0.729798,0.467187,0.873080,0.045626,0.017501,0.280527,0.172089,0.015778,0.469083,0.946285,0.932693,0.042911,0.356694,0.308380,0.240286,14.152713,20.296823,0.415137,0.238987,0.698430,0.811188,0.589725,0.601253,0.861065,0.941065,0.705591,0.247651,0.190166,34.722379,0.005531,0.001896,5.688686,0.004700,0.004705,0.000653,0.002196,11959709.190960,0.000000
-11385475.356638,1368900.706533,80655150.559217,46.127256,-0.832893,0.751587,0.814990,0.824047,0.376821,0.717679,0.511377,0.933113,0.179111,0.530719,0.617461,0.578763,0.630266,0.341952,0.002670,0.999909,0.194601,0.264643,0.448279,0.258293,0.779176,0.391186,0.370236,0.989051,0.186496,0.004091,0.478259,0.734283,0.872738,0.565240,0.400901,0.292357,0.108940,12.010872,20.378757,0.566801,0.218772,0.653844,0.744569,0.573353,0.636647,0.772466,0.816300,0.565210,0.475271,0.093619,33.872744,0.000015,0.001325,2.767367,0.004301,0.004315,0.000733,0.002116,11385475.356638,0.000000
-11048516.360975,1309800.768201,69766281.720291,50.153704,-1.600798,0.883732,0.880154,0.468527,0.358868,0.198596,0.782450,0.485731,0.217265,0.101475,0.133763,0.705697,0.683522,0.624491,0.015996,0.471107,0.353664,0.585355,0.233662,0.272806,0.771309,0.697626,0.169396,0.260968,0.233723,0.022134,0.678635,0.984127,0.907558,0.704309,0.393700,0.192783,0.236465,12.225312,19.964521,0.527177,0.244678,0.740077,0.810750,0.660572,0.719399,0.893541,0.943529,0.798265,0.518705,0.230584,29.846296,0.000035,0.007415,8.044983,0.004816,0.004816,0.000905,0.001944,11048516.360975,0.000000
-16389321.240850,1354631.003212,93424100.235091,58.384447,-0.844060,0.559359,0.858184,0.881172,0.362945,0.001039,0.813480,0.482271,0.204764,0.169492,0.388258,0.536869,0.815177,0.561608,0.728711,0.360241,0.193917,0.261605,0.653061,0.300709,0.888973,0.431791,0.146057,0.275023,0.346677,0.013095,0.671352,0.740242,0.792347,0.003542,0.399498,0.105296,0.106380,12.999805,20.352630,0.306064,0.124775,0.593171,0.609063,0.277734,0.287738,0.439251,0.628209,0.570038,0.269256,0.099822,21.615553,0.008041,0.001658,5.270045,0.004175,0.004144,0.000096,0.002753,16389321.240850,0.000000
-8005716.535042,1350904.409527,54976896.345095,41.008578,-1.260046,0.981551,0.859528,0.380312,0.330404,0.593152,0.641432,0.567014,0.344491,0.449590,0.806052,0.756421,0.673077,0.272372,0.419461,0.785474,0.315436,0.336127,0.064286,0.594143,0.989214,0.710861,0.258407,0.280032,0.113580,0.019414,0.414262,0.961096,0.827231,0.807349,0.355430,0.203150,0.107279,11.699296,19.946460,0.450914,0.231390,0.762036,0.791160,0.671681,0.695901,0.799056,0.823946,0.716359,0.547580,0.333962,38.991422,0.004440,0.001120,4.003395,0.004545,0.004564,0.000833,0.002016,8005716.535042,0.000000
-14796743.587450,1442504.870806,84476095.171753,49.648141,-1.444758,0.605888,0.811611,0.885694,0.026231,0.025832,0.965094,0.493380,0.292393,0.190044,0.711916,0.909829,0.694378,0.505382,0.755485,0.718359,0.197788,0.158654,0.729798,0.179410,0.873080,0.032492,0.017501,0.233857,0.198394,0.100335,0.468468,0.934588,0.932693,0.062890,0.393590,0.223685,0.243696,14.562046,17.762190,0.464266,0.210567,0.688851,0.802926,0.584159,0.593474,0.860208,0.935718,0.764197,0.255563,0.190843,30.351859,0.006702,0.000706,10.293413,0.004773,0.004755,0.000626,0.002223,14796743.587450,0.000000
-7975542.005652,1283485.114520,55518933.155417,45.474996,-0.741484,0.657343,0.839004,0.463397,0.029357,0.709834,0.689375,0.410251,0.199270,0.158931,0.580790,0.843230,0.689435,0.511054,0.083557,0.369067,0.629376,0.258874,0.449747,0.470211,0.874262,0.069883,0.060744,0.158773,0.173306,0.019290,0.254939,0.709044,0.682089,0.043257,0.400273,0.292361,0.108771,14.116255,20.110457,0.757698,0.204522,0.703781,0.741033,0.422266,0.452224,0.763351,0.820120,0.523594,0.319155,0.083257,34.525004,0.001235,0.009359,8.166352,0.005073,0.005056,0.000883,0.001966,7975542.005652,0.000000
-15619681.597938,1446154.260230,77586620.504318,51.913940,-0.725511,0.578106,0.876549,0.827262,0.306295,0.524885,0.804477,0.487950,0.353244,0.226623,0.823564,0.494642,0.852718,0.902953,0.110531,0.734594,0.362951,0.947372,0.198933,0.504377,0.772458,0.047063,0.178300,0.899037,0.256801,0.022464,0.346484,0.990517,0.891007,0.096553,0.278559,0.371058,0.209131,13.016057,20.019685,0.409954,0.196706,0.636872,0.774677,0.556031,0.563303,0.768219,0.900520,0.515923,0.280120,0.249497,28.086060,0.000454,0.003680,7.816445,0.004385,0.004386,0.000539,0.002310,15619681.597938,0.000000
-15570653.369617,1302465.843851,77714456.278608,62.812393,-1.322993,0.562115,0.832105,0.477125,0.028217,0.198319,0.935618,0.390117,0.219926,0.257688,0.701986,0.913086,0.757208,0.689485,0.069707,0.633428,0.746049,0.258290,0.365872,0.074385,0.879689,0.189828,0.131410,0.853342,0.364370,0.099901,0.076483,0.930076,0.800031,0.782861,0.400186,0.253470,0.115466,12.780076,17.687708,0.487034,0.171919,0.676173,0.810133,0.589256,0.703338,0.806845,0.856805,0.733663,0.548449,0.187514,17.187607,0.000950,0.010273,7.217852,0.004979,0.004966,0.000805,0.002044,15570653.369617,0.000000
-17456052.849238,1293412.894265,83603993.615917,59.652347,-0.732169,0.565015,0.666282,0.812097,0.005653,0.005444,0.754259,0.372651,0.326055,0.157002,0.703672,0.967287,0.463403,0.333114,0.242422,0.677653,0.201338,0.257433,0.064048,0.691435,0.784666,0.007744,0.129403,0.575394,0.314557,0.123399,0.142342,0.704892,0.762319,0.056846,0.401048,0.207665,0.192530,13.699005,16.992951,0.372426,0.133409,0.612830,0.802522,0.526802,0.573564,0.708201,0.924768,0.519135,0.300425,0.079456,20.347653,0.003183,0.000263,5.761743,0.004622,0.004610,0.000493,0.002356,17456052.849238,0.000000
-9589176.227045,1224621.384911,60738791.100985,49.715155,-0.587478,0.605727,0.838113,0.458409,0.029357,0.040411,0.664604,0.410851,0.199270,0.158931,0.710997,0.634211,0.687984,0.503488,0.083557,0.369067,0.190090,0.258874,0.449747,0.175334,0.874262,0.067567,0.130178,0.161610,0.198398,0.101689,0.126239,0.726741,0.684021,0.063236,0.401259,0.207665,0.108771,13.485466,17.546320,0.527685,0.170243,0.669280,0.777054,0.461743,0.495891,0.775414,0.851295,0.444273,0.327321,0.089215,30.284845,0.001235,0.002520,4.843314,0.004822,0.004831,0.000779,0.002070,9589176.227045,0.000000
-9795229.528134,1259169.942311,60061723.676852,48.086938,-0.740876,0.565015,0.832471,0.456593,0.025189,0.001351,0.754259,0.389920,0.328832,0.146338,0.134654,0.964914,0.462175,0.685826,0.242422,0.377051,0.194117,0.257440,0.064048,0.752595,0.784660,0.014173,0.129351,0.232445,0.170428,0.123552,0.147568,0.707110,0.762319,0.038336,0.401197,0.212865,0.192530,13.787448,16.886103,0.390173,0.185710,0.700581,0.804484,0.583691,0.607811,0.816078,0.919651,0.523304,0.292565,0.080143,31.913062,0.007683,0.000759,4.761594,0.004611,0.004590,0.000475,0.002374,9795229.528134,0.000000
-12139626.548379,1331192.373971,75493426.902412,59.592994,-2.151162,0.773327,0.988525,0.469980,0.001325,0.303648,0.454494,0.545233,0.177129,0.005066,0.876173,0.757637,0.756068,0.538184,0.002173,0.782724,0.212384,0.558195,0.951404,0.993867,0.789093,0.408704,0.801331,0.995247,0.362885,0.006893,0.377406,0.989300,0.827231,0.684764,0.480713,0.292538,0.241217,9.514916,19.948980,0.544422,0.229961,0.768073,0.850763,0.684927,0.755822,0.914457,0.967877,0.883651,0.537229,0.031886,20.407006,0.000100,0.002413,6.787716,0.005125,0.005133,0.001098,0.001751,12139626.548379,0.000000
-10491086.183311,1217817.560255,63977720.983265,56.452825,-1.436027,0.802556,0.704850,0.402997,0.033332,0.521159,0.792275,0.557113,0.073796,0.534675,0.394447,0.503872,0.558393,0.320019,0.429004,0.626150,0.376582,0.520695,0.727351,0.520466,0.980263,0.228341,0.247910,0.834697,0.326530,0.000000,0.412918,0.936094,0.687019,0.154889,0.391587,0.286807,0.209226,11.711242,20.573498,0.300634,0.213306,0.751318,0.818228,0.669299,0.685712,0.908045,0.948060,0.762129,0.366570,0.213389,23.547175,0.008957,0.011384,4.480097,0.004597,0.004609,0.000917,0.001932,10491086.183311,0.000000
-11221070.198187,1533957.061467,67101843.470297,40.257102,-1.649281,0.981183,0.743949,0.988088,0.036449,0.303649,0.801266,0.679232,0.465146,0.260552,0.653663,0.556398,0.846576,0.932887,0.995252,0.931367,0.201488,0.522437,0.186109,0.534264,0.783550,0.054393,0.260126,0.960824,0.094847,0.047628,0.543142,0.935000,0.922616,0.497201,0.424864,0.152456,0.262741,12.879638,19.135421,0.329161,0.211932,0.751387,0.807406,0.643936,0.708329,0.814672,0.910064,0.807812,0.430863,0.128337,39.742898,0.014776,0.002429,5.229325,0.003976,0.003983,0.000681,0.002168,11221070.198187,0.000000
-10762881.607102,1537948.803804,75748883.533037,39.164670,-0.971223,0.537223,0.872716,0.725138,0.294650,0.533868,0.452176,0.567823,0.292383,0.236984,0.578166,0.701428,0.513813,0.956172,0.031607,0.543378,0.282393,0.176338,0.470744,0.661206,0.888091,0.738858,0.453261,0.611609,0.013980,0.303134,0.538068,0.910515,0.825688,0.006447,0.338285,0.150695,0.189326,11.802196,11.198269,0.295419,0.188757,0.668582,0.734628,0.425307,0.451515,0.721052,0.874103,0.621380,0.261230,0.364887,40.835330,0.000084,0.002072,3.937584,0.004087,0.004066,0.000026,0.002823,10762881.607102,0.000000
-10544252.600993,1246818.532160,64827250.543908,56.295123,-1.434968,0.802556,0.727907,0.402997,0.050528,0.516687,0.665216,0.545251,0.073487,0.534675,0.381681,0.610472,0.738033,0.532824,0.000555,0.631166,0.361136,0.723224,0.727351,0.520466,0.784068,0.007391,0.168130,0.996871,0.324744,0.000000,0.376063,0.936094,0.687019,0.124099,0.391430,0.312715,0.237250,12.609785,20.643464,0.409828,0.211260,0.748396,0.826725,0.666015,0.686502,0.906029,0.952402,0.761877,0.353063,0.213817,23.704877,0.000061,0.009810,3.530120,0.004788,0.004795,0.000979,0.001870,10544252.600993,0.000000
-7703087.066550,1600015.954742,50819786.112918,32.827515,-1.685196,0.659344,0.733005,0.983916,0.001129,0.309176,0.803152,0.936959,0.441206,0.534412,0.403555,0.502260,0.536687,0.899340,0.714986,0.734620,0.362506,0.984970,0.992051,0.467548,0.806864,0.004406,0.163178,0.841637,0.004849,0.022487,0.123383,0.989618,0.619211,0.810462,0.423469,0.357283,0.206751,13.290059,19.938209,0.375079,0.222789,0.798837,0.782487,0.678394,0.676417,0.932660,0.930348,0.814592,0.456555,0.150150,47.172485,0.007222,0.008498,4.829794,0.004015,0.004013,0.000461,0.002388,7703087.066550,0.000000
-9303989.634276,1175851.424959,60951629.619284,60.234183,-0.947025,0.700485,0.721120,0.332250,0.007082,0.205558,0.984412,0.726649,0.206366,0.004360,0.036073,0.754131,0.632400,0.317002,0.110440,0.600945,0.269756,0.141309,0.356321,0.275948,0.999494,0.006295,0.043453,0.839798,0.364228,0.028798,0.415701,0.931181,0.903758,0.933870,0.401542,0.218835,0.235259,12.814641,19.858657,0.410901,0.226652,0.759984,0.784562,0.677045,0.697671,0.889594,0.929119,0.773940,0.589134,0.184486,19.765817,0.002291,0.004081,0.947025,0.004631,0.004651,0.000863,0.001986,9303989.634276,0.000000
-11815580.249140,1465849.726908,68410792.510257,46.051587,-0.470632,0.961310,0.838133,0.981668,0.000050,0.523506,0.387208,0.929176,0.456200,0.237240,0.029194,0.639195,0.999833,0.658696,0.979444,0.832781,0.361395,0.379669,0.126661,0.511914,0.802935,0.669103,0.744022,0.066255,0.180434,0.014564,0.279999,0.989363,0.727253,0.724923,0.480291,0.141390,0.253750,9.770703,19.782566,0.504909,0.163265,0.636995,0.721258,0.520944,0.597005,0.645796,0.772643,0.375393,0.498484,0.032729,33.948413,0.000983,0.001042,2.795020,0.004442,0.004442,0.000628,0.002221,11815580.249140,0.000000
-12749825.714894,1541720.413375,76253934.459288,45.027926,-2.061785,0.675651,0.730212,0.451653,0.336452,0.306892,0.806038,0.488472,0.305192,0.265370,0.398494,0.531378,0.848427,0.531048,0.114818,0.948116,0.267862,0.974232,0.115071,0.483896,0.866642,0.641280,0.168141,0.235796,0.051500,0.423290,0.492376,0.962383,0.911870,0.805986,0.479729,0.352341,0.206699,11.627795,7.792890,0.202262,0.279808,0.750616,0.821657,0.667195,0.726035,0.917293,0.955544,0.872773,0.557722,0.023015,34.972074,0.000433,0.002478,4.545897,0.003594,0.003620,0.000328,0.002521,12749825.714894,0.000000
-12966021.420359,1754704.106692,76160643.606222,41.923524,-2.092868,0.974460,0.878453,0.865791,0.361210,0.553596,0.443253,0.479117,0.589566,0.442425,0.869053,0.480862,0.873452,0.312418,0.994688,0.622443,0.301292,0.372857,0.497165,0.284374,0.822457,0.559054,0.134380,0.481694,0.017419,0.428180,0.664310,0.998470,0.906719,0.696552,0.465527,0.218854,0.226057,13.557137,7.742933,0.246865,0.214642,0.761636,0.819999,0.674805,0.687845,0.911034,0.924339,0.876667,0.515910,0.065900,38.076476,0.002289,0.004422,3.948707,0.003517,0.003534,0.000436,0.002413,12966021.420359,0.000000
-3498928.551892,1218219.922484,49486231.733518,61.123338,-1.491375,0.701686,0.721490,0.332250,0.036629,0.210226,0.997757,0.971698,0.551642,0.461315,0.036992,0.757419,0.600714,0.317002,0.110440,0.604485,0.269756,0.406301,0.461892,0.275948,0.908641,0.720029,0.380229,0.839798,0.371303,0.035546,0.415701,0.931181,0.919983,0.952127,0.402211,0.425692,0.235557,9.292172,19.424965,0.366785,0.245831,0.794073,0.748307,0.700214,0.662619,0.936130,0.907419,0.774937,0.595563,0.119692,18.876662,0.001815,0.006493,3.869173,0.004643,0.004664,0.000847,0.002002,3498928.551892,0.000000
-12276286.556271,1658466.345916,74733442.558182,42.585743,-1.820617,0.774739,0.768014,0.705325,0.006719,0.581112,0.664555,0.718834,0.478394,0.010932,0.642011,0.857054,0.879900,0.319697,0.987509,0.992731,0.704872,0.162311,0.467147,0.967274,0.999655,0.002058,0.259952,0.020789,0.025260,0.423395,0.281822,0.994469,0.904491,0.529624,0.422529,0.220768,0.328980,13.911089,7.743298,0.268501,0.210464,0.712454,0.796722,0.613401,0.693435,0.828741,0.911806,0.838074,0.449878,0.160561,37.414257,0.003665,0.002653,6.482344,0.004302,0.004324,0.000743,0.002106,12276286.556271,0.000000
-13730888.781381,1605913.340130,84928478.338083,43.536509,-0.706813,0.862711,0.761289,0.703327,0.337296,0.531003,0.997987,0.498557,0.233857,0.241469,0.542453,0.853854,0.546095,0.677146,0.062991,0.262026,0.296377,0.370365,0.749629,0.341486,0.974205,0.611314,0.735629,0.676293,0.032082,0.434111,0.443278,0.981598,0.902503,0.366990,0.279551,0.223046,0.163449,10.160968,7.032346,0.179116,0.192810,0.589626,0.718615,0.520072,0.575916,0.713318,0.852632,0.506786,0.385374,0.651831,36.463491,0.000172,0.003277,11.845166,0.003990,0.004009,0.000451,0.002398,13730888.781381,0.000000
-11221907.521819,1401428.799563,71461655.798331,44.350851,-0.724889,0.998307,0.613643,0.982418,0.008892,0.468248,0.838865,0.467307,0.236015,0.232356,0.138455,0.651456,0.706507,0.353434,0.988304,0.412313,0.283363,0.477558,0.287616,0.825724,0.989112,0.379050,0.214325,0.008062,0.158969,0.016370,0.367593,0.850833,0.813618,0.656393,0.331404,0.343906,0.151124,12.491060,20.104760,0.250291,0.227782,0.661634,0.769466,0.580479,0.670347,0.825306,0.912549,0.515622,0.534659,0.293455,35.649149,0.002417,0.003983,3.338615,0.003675,0.003699,0.000484,0.002365,11221907.521819,0.000000
-12927702.645067,1459425.543349,65081642.035874,50.579282,-1.033583,0.949383,0.863668,0.845224,0.165974,0.570317,0.981571,0.719759,0.412421,0.531775,0.390596,0.708149,0.883553,0.487049,0.979200,0.601106,0.296499,0.309626,0.056805,0.316540,0.916253,0.593755,0.471817,0.488491,0.236696,0.026119,0.535531,0.808097,0.870515,0.512774,0.393532,0.371650,0.259661,11.512859,19.673102,0.490103,0.204865,0.728589,0.745435,0.634584,0.648855,0.895769,0.907113,0.644270,0.454760,0.146946,29.420718,0.005947,0.000435,13.221627,0.004668,0.004674,0.000884,0.001965,12927702.645067,0.000000
-9751936.715494,1545253.518452,57213350.613758,41.025231,-1.595486,0.971411,0.876871,0.676563,0.044297,0.581112,0.853130,0.728265,0.376511,0.287388,0.155419,0.857054,0.848978,0.894489,0.982769,0.937491,0.506745,0.166435,0.242680,0.526352,0.991152,0.051243,0.310881,0.602967,0.094849,0.079750,0.549966,0.925725,0.802820,0.551739,0.420998,0.319860,0.328980,12.992715,18.106536,0.525813,0.239973,0.777760,0.788588,0.684661,0.693883,0.928592,0.934707,0.797190,0.495183,0.133372,38.974769,0.006826,0.002754,12.058046,0.004941,0.004946,0.001010,0.001839,9751936.715494,0.000000
-10798483.971976,1278782.451088,59517825.523564,60.382769,-1.397416,0.973782,0.743159,0.475303,0.034115,0.327855,0.798106,0.721989,0.466234,0.277063,0.151028,0.688415,0.700070,0.233948,0.971102,0.604825,0.265906,0.380702,0.629604,0.957959,0.983620,0.405670,0.157868,0.597549,0.365998,0.028170,0.414139,0.924025,0.870748,0.684108,0.391537,0.283418,0.185797,11.561992,19.854662,0.174141,0.200652,0.768436,0.787461,0.680127,0.696194,0.919566,0.931038,0.752765,0.524233,0.207733,19.617231,0.003771,0.005854,5.691732,0.004738,0.004747,0.000957,0.001892,10798483.971976,0.000000
-19210298.563473,1472002.506173,86042625.552098,69.557656,-1.426093,0.494080,0.862598,0.465381,0.005557,0.530124,0.819790,0.375877,0.340766,0.003624,0.655006,0.889615,0.765888,0.920864,0.271060,0.451006,0.572378,0.514200,0.229323,0.598794,0.989418,0.011891,0.307535,0.171986,0.305789,0.442567,0.367397,0.982289,0.921787,0.820029,0.369252,0.205421,0.291720,12.061848,7.226983,0.116503,0.160074,0.682754,0.795132,0.600671,0.700710,0.785368,0.926201,0.759754,0.559530,0.300967,10.442344,0.011029,0.010519,5.468473,0.004214,0.004192,0.000143,0.002706,19210298.563473,0.000000
-5540057.969268,1360874.399597,44612958.346042,35.070486,-1.200047,0.653803,0.816140,0.586483,0.008506,0.551617,0.821353,0.729704,0.331323,0.028482,0.045513,0.982579,0.694030,0.437019,0.281524,0.605360,0.294242,0.158586,0.226714,0.472170,0.993183,0.044606,0.139036,0.710615,0.036402,0.015690,0.468438,0.925019,0.922133,0.109903,0.362818,0.206201,0.243082,13.649919,20.109827,0.824973,0.255915,0.792393,0.775996,0.633254,0.658757,0.919197,0.920236,0.698820,0.277010,0.227203,44.929514,0.007110,0.002941,7.656031,0.004854,0.004838,0.000690,0.002159,5540057.969268,0.000000
