FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
6110,3046,2296,2199,2663,2042,2703,3482,2301
6111,3047,2297,2199,2664,2043,2704,3483,2302
6112,3048,2297,2200,2665,2044,2705,3484,2303
6113,3049,2298,2201,2666,2045,2706,3485,2304
6114,3050,2299,2202,2667,2046,2707,3486,2304
6115,3051,2300,2203,2668,2047,2708,3486,2305
6116,3052,2301,2204,2669,2048,2709,3487,2306
6117,3053,2302,2204,2670,2049,2710,3488,2307
6118,3054,2303,2204,2670,2050,2711,3489,2308
6119,3055,2304,2205,2671,2050,2712,3490,2309
6120,3056,2304,2205,2671,2051,2713,3491,2310
6121,3057,2305,2205,2672,2051,2714,3492,2311
6122,3058,2306,2205,2673,2052,2715,3493,2312
6123,3059,2307,2206,2674,2053,2716,3494,2313
6124,3060,2307,2206,2675,2053,2717,3495,2314
6125,3061,2308,2206,2676,2054,2718,3495,2315
6126,3062,2309,2206,2677,2055,2719,3495,2316
6127,3063,2309,2207,2677,2056,2719,3495,2317
6128,3064,2310,2208,2678,2057,2720,3496,2318
6129,3065,2311,2209,2679,2058,2721,3497,2319
6130,3066,2312,2210,2680,2059,2722,3498,2320
6131,3067,2313,2211,2681,2060,2723,3499,2321
6132,3068,2313,2212,2682,2061,2724,3500,2322
6133,3069,2314,2213,2683,2062,2724,3501,2323
6134,3070,2315,2214,2684,2063,2725,3502,2324
6135,3071,2316,2215,2685,2064,2725,3503,2325
6136,3072,2317,2216,2686,2065,2725,3504,2326
6137,3073,2318,2216,2687,2066,2726,3505,2327
6138,3074,2319,2216,2688,2067,2727,3506,2328
6139,3075,2320,2216,2689,2068,2728,3507,2329
6140,3076,2321,2217,2690,2069,2729,3508,2329
6141,3077,2321,2217,2691,2070,2730,3508,2329
6142,3078,2322,2217,2691,2070,2730,3509,2330
6143,3079,2323,2218,2692,2071,2731,3510,2330
6144,3080,2324,2218,2693,2072,2732,3511,2331
6145,3081,2325,2219,2694,2073,2733,3512,2331
6146,3082,2326,2220,2694,2074,2734,3513,2332
6147,3083,2327,2220,2695,2075,2735,3514,2333
6148,3084,2328,2220,2696,2076,2736,3515,2333
6149,3085,2329,2221,2697,2077,2736,3516,2334
6150,3086,2330,2222,2698,2078,2737,3517,2335
6151,3087,2331,2223,2699,2079,2738,3518,2335
6152,3088,2332,2224,2700,2079,2738,3519,2336
6153,3089,2333,2225,2700,2080,2739,3520,2337
6154,3090,2334,2225,2701,2081,2740,3521,2338
6155,3091,2335,2225,2702,2082,2741,3522,2339
6156,3092,2336,2226,2703,2083,2742,3523,2340
6157,3093,2337,2226,2704,2084,2743,3524,2341
6158,3094,2338,2227,2705,2084,2744,3525,2342
6159,3095,2339,2228,2706,2085,2745,3526,2343
6160,3096,2340,2229,2707,2086,2746,3527,2343
6161,3097,2340,2230,2708,2087,2747,3528,2344
6162,3098,2341,2230,2709,2088,2748,3529,2345
6163,3099,2342,2231,2710,2089,2749,3530,2346
6164,3100,2343,2232,2711,2090,2750,3531,2347
6165,3101,2344,2233,2712,2091,2751,3532,2348
6166,3102,2345,2233,2713,2092,2752,3532,2349
6167,3103,2346,2234,2714,2093,2753,3533,2350
6168,3104,2347,2234,2715,2093,2754,3533,2351
6169,3105,2348,2235,2716,2094,2755,3534,2352
6170,3106,2349,2236,2717,2095,2756,3534,2352
6171,3106,2350,2237,2718,2096,2757,3535,2353
6172,3107,2351,2237,2719,2097,2758,3536,2354
6173,3108,2352,2238,2720,2098,2759,3537,2355
6174,3109,2353,2239,2721,2099,2760,3538,2356
6175,3110,2354,2240,2722,2099,2761,3539,2356
6176,3111,2355,2240,2723,2100,2762,3540,2356
6177,3112,2355,2241,2724,2101,2763,3541,2357
6178,3112,2356,2242,2725,2102,2764,3542,2358
6179,3113,2357,2243,2726,2102,2765,3543,2359
6180,3114,2358,2244,2727,2103,2765,3544,2360
6181,3115,2359,2244,2728,2104,2766,3545,2360
6182,3116,2360,2245,2729,2105,2767,3545,2361
6183,3117,2361,2246,2730,2106,2768,3546,2362
6184,3118,2362,2246,2731,2107,2769,3547,2363
6185,3119,2363,2246,2732,2108,2770,3547,2364
6186,3120,2363,2246,2733,2109,2770,3548,2365
6187,3121,2364,2246,2734,2110,2771,3549,2366
6188,3122,2365,2247,2735,2111,2772,3550,2366
6189,3123,2366,2247,2736,2111,2773,3551,2366
6190,3124,2367,2248,2737,2112,2774,3552,2367
6191,3124,2368,2249,2738,2113,2775,3553,2368
6192,3125,2369,2250,2739,2114,2776,3554,2369
6193,3126,2370,2251,2740,2115,2777,3554,2370
6194,3126,2371,2252,2741,2116,2778,3555,2371
6195,3127,2372,2253,2742,2116,2779,3556,2372
6196,3128,2373,2254,2743,2117,2780,3557,2373
6197,3129,2374,2254,2744,2118,2781,3558,2374
6198,3130,2375,2254,2744,2119,2781,3559,2375
6199,3131,2376,2255,2745,2120,2782,3560,2375
6200,3132,2377,2256,2745,2120,2783,3561,2376
6201,3133,2378,2256,2746,2121,2784,3562,2377
6202,3134,2379,2257,2747,2121,2785,3563,2378
6203,3135,2380,2257,2748,2122,2785,3564,2378
6204,3136,2381,2257,2749,2123,2786,3565,2379
6205,3137,2382,2258,2750,2124,2787,3566,2380
6206,3138,2383,2258,2751,2124,2788,3567,2381
6207,3139,2384,2259,2752,2125,2789,3568,2382
6208,3140,2385,2259,2752,2126,2790,3569,2383
6209,3141,2386,2259,2753,2127,2791,3570,2384
6210,3142,2387,2260,2754,2128,2792,3571,2385
6211,3143,2387,2261,2755,2129,2793,3571,2386
6212,3144,2388,2261,2755,2129,2793,3571,2387
6213,3145,2389,2261,2755,2130,2793,3571,2387
6214,3146,2390,2261,2756,2131,2793,3571,2388
6215,3147,2391,2261,2757,2132,2794,3572,2389
6216,3148,2392,2262,2758,2132,2795,3573,2390
6217,3149,2393,2263,2758,2133,2796,3574,2391
6218,3150,2394,2263,2759,2134,2796,3575,2391
6219,3151,2395,2263,2760,2135,2797,3576,2392
6220,3152,2396,2264,2761,2135,2798,3577,2393
6221,3153,2397,2265,2762,2136,2799,3578,2394
6222,3154,2398,2265,2762,2137,2800,3579,2395
6223,3155,2399,2266,2762,2138,2801,3580,2396
6224,3156,2400,2266,2763,2139,2802,3581,2396
6225,3157,2401,2267,2764,2139,2803,3582,2397
6226,3158,2402,2268,2765,2140,2804,3583,2398
6227,3159,2402,2268,2766,2141,2805,3584,2399
6228,3160,2403,2268,2767,2142,2806,3585,2400
6229,3161,2404,2269,2768,2143,2807,3586,2401
6230,3162,2404,2270,2769,2144,2808,3587,2402
6231,3163,2405,2270,2770,2145,2809,3588,2403
6232,3164,2406,2271,2771,2146,2810,3589,2404
6233,3165,2407,2271,2772,2147,2811,3590,2405
6234,3166,2408,2272,2773,2148,2812,3591,2406
6235,3167,2409,2273,2774,2149,2813,3592,2407
6236,3168,2409,2274,2774,2150,2814,3593,2408
6237,3169,2410,2275,2775,2151,2815,3594,2409
6238,3170,2411,2276,2776,2152,2816,3595,2410
6239,3171,2412,2276,2777,2153,2817,3596,2411
6240,3172,2413,2276,2778,2154,2818,3597,2412
6241,3173,2414,2277,2779,2155,2819,3598,2413
6242,3174,2415,2277,2780,2156,2820,3598,2414
6243,3175,2416,2277,2780,2157,2821,3599,2415
6244,3176,2417,2278,2781,2158,2822,3600,2415
6245,3176,2418,2279,2782,2159,2822,3601,2416
6246,3177,2419,2279,2782,2160,2823,3602,2416
6247,3178,2420,2280,2783,2160,2824,3603,2417
6248,3179,2421,2281,2784,2160,2825,3604,2418
6249,3180,2422,2281,2785,2161,2826,3605,2419
6250,3181,2423,2281,2786,2162,2827,3606,2420
6251,3182,2424,2282,2787,2163,2828,3607,2420
6252,3183,2425,2282,2788,2164,2829,3608,2421
6253,3184,2426,2283,2789,2165,2830,3609,2422
6254,3185,2427,2284,2790,2166,2830,3610,2422
6255,3185,2428,2285,2791,2167,2831,3611,2422
6256,3186,2429,2286,2791,2168,2832,3612,2423
6257,3187,2430,2287,2792,2169,2833,3613,2423
6258,3188,2431,2288,2792,2170,2834,3614,2424
6259,3189,2432,2289,2793,2170,2835,3615,2425
6260,3190,2433,2289,2793,2171,2836,3616,2425
6261,3191,2434,2290,2793,2172,2837,3617,2426
6262,3192,2435,2290,2794,2173,2838,3618,2427
6263,3193,2436,2290,2794,2174,2839,3619,2428
6264,3194,2437,2291,2795,2175,2840,3620,2429
6265,3195,2438,2292,2795,2175,2841,3620,2429
6266,3196,2439,2293,2796,2176,2842,3621,2430
6267,3197,2440,2294,2797,2177,2843,3622,2430
6268,3198,2441,2294,2798,2178,2844,3623,2431
6269,3199,2442,2294,2798,2179,2845,3624,2432
6270,3200,2443,2294,2799,2180,2846,3625,2433
6271,3201,2444,2294,2800,2181,2846,3626,2433
6272,3202,2444,2295,2800,2182,2847,3627,2434
6273,3203,2445,2296,2801,2183,2848,3628,2435
6274,3204,2446,2296,2802,2184,2849,3629,2436
6275,3205,2447,2297,2803,2185,2850,3630,2437
6276,3206,2448,2297,2804,2186,2851,3631,2438
6277,3207,2449,2297,2805,2187,2851,3632,2439
6278,3208,2450,2297,2806,2188,2852,3633,2440
6279,3209,2451,2298,2807,2189,2853,3634,2440
6280,3210,2452,2298,2808,2190,2854,3635,2441
6281,3211,2453,2299,2809,2191,2855,3636,2442
6282,3212,2454,2299,2810,2192,2856,3637,2443
6283,3213,2455,2300,2811,2193,2857,3638,2444
6284,3214,2456,2300,2812,2194,2858,3639,2445
6285,3215,2456,2300,2813,2195,2859,3640,2445
6286,3216,2457,2300,2814,2196,2860,3641,2446
6287,3217,2458,2301,2815,2197,2861,3642,2446
6288,3218,2458,2302,2816,2198,2862,3643,2447
6289,3219,2459,2302,2817,2198,2863,3644,2448
6290,3220,2460,2302,2818,2199,2864,3645,2449
6291,3221,2461,2302,2819,2200,2865,3646,2450
6292,3222,2462,2303,2820,2200,2866,3647,2451
6293,3223,2462,2304,2821,2201,2867,3648,2452
6294,3224,2463,2305,2822,2202,2868,3649,2453
6295,3225,2464,2305,2822,2203,2869,3650,2454
6296,3226,2465,2306,2823,2204,2870,3651,2455
6297,3226,2466,2307,2824,2205,2871,3652,2456
6298,3227,2466,2308,2825,2205,2872,3652,2457
6299,3228,2467,2308,2826,2206,2872,3653,2457
6300,3229,2468,2309,2826,2207,2873,3654,2457
6301,3230,2469,2309,2827,2207,2874,3654,2458
6302,3231,2470,2310,2828,2208,2874,3655,2458
6303,3232,2471,2311,2829,2209,2874,3656,2459
6304,3233,2472,2312,2830,2210,2875,3657,2460
6305,3234,2473,2312,2831,2211,2876,3658,2460
6306,3235,2474,2312,2832,2212,2877,3659,2461
6307,3236,2475,2312,2833,2212,2878,3660,2462
6308,3237,2475,2313,2834,2213,2879,3661,2463
6309,3238,2476,2314,2835,2214,2880,3662,2464
6310,3239,2477,2315,2835,2215,2881,3663,2464
6311,3240,2478,2315,2836,2216,2882,3664,2465
6312,3241,2479,2315,2837,2217,2882,3665,2466
6313,3242,2480,2315,2838,2218,2883,3666,2467
6314,3243,2481,2315,2839,2219,2884,3667,2468
6315,3244,2482,2316,2840,2220,2885,3668,2469
6316,3245,2482,2316,2841,2221,2886,3669,2470
6317,3246,2483,2316,2842,2221,2887,3670,2471
6318,3247,2484,2316,2843,2222,2888,3671,2472
6319,3248,2484,2316,2844,2223,2889,3672,2472
6320,3249,2485,2316,2845,2224,2890,3672,2473
6321,3250,2486,2317,2845,2224,2891,3673,2474
6322,3251,2487,2317,2845,2225,2892,3674,2475
6323,3252,2488,2318,2846,2225,2893,3675,2476
6324,3253,2489,2319,2847,2225,2894,3676,2477
6325,3254,2490,2320,2848,2226,2895,3677,2478
6326,3255,2491,2320,2849,2227,2896,3678,2479
6327,3256,2492,2320,2850,2228,2896,3679,2479
6328,3257,2493,2320,2851,2229,2897,3680,2480
6329,3258,2494,2320,2852,2230,2898,3681,2481
6330,3259,2495,2321,2853,2231,2899,3682,2482
6331,3260,2496,2322,2853,2232,2900,3683,2483
6332,3261,2497,2323,2854,2233,2901,3684,2484
6333,3262,2498,2324,2854,2234,2902,3684,2485
6334,3263,2499,2325,2855,2234,2903,3685,2486
6335,3264,2500,2325,2856,2235,2904,3686,2487
6336,3264,2501,2326,2857,2236,2905,3687,2488
6337,3265,2502,2327,2858,2237,2906,3688,2489
6338,3266,2503,2328,2859,2238,2907,3689,2490
6339,3267,2504,2329,2860,2239,2908,3690,2491
6340,3268,2505,2330,2861,2240,2909,3691,2491
6341,3269,2506,2331,2862,2241,2910,3692,2492
6342,3270,2507,2332,2863,2242,2911,3693,2493
6343,3271,2508,2333,2864,2243,2911,3694,2494
6344,3272,2509,2334,2864,2244,2912,3694,2494
6345,3273,2510,2334,2865,2244,2913,3695,2495
6346,3274,2511,2335,2866,2245,2914,3696,2495
6347,3275,2512,2335,2867,2246,2915,3697,2496
6348,3276,2513,2336,2868,2247,2916,3698,2497
6349,3277,2514,2336,2869,2248,2917,3698,2497
6350,3278,2514,2337,2870,2249,2917,3699,2497
6351,3279,2515,2338,2871,2250,2918,3700,2498
6352,3280,2516,2338,2872,2251,2919,3701,2499
6353,3281,2517,2338,2873,2252,2920,3702,2500
6354,3282,2517,2339,2874,2253,2920,3703,2501
6355,3282,2518,2340,2875,2254,2921,3704,2502
6356,3283,2518,2340,2876,2255,2921,3705,2503
6357,3284,2519,2340,2877,2256,2921,3706,2504
6358,3285,2520,2341,2878,2257,2922,3707,2505
6359,3286,2521,2341,2879,2258,2923,3708,2505
6360,3287,2522,2342,2879,2259,2924,3709,2505
6361,3288,2523,2343,2880,2260,2925,3710,2506
6362,3289,2524,2344,2880,2261,2926,3711,2507
6363,3290,2525,2345,2881,2262,2927,3712,2507
6364,3291,2526,2345,2882,2263,2928,3713,2507
6365,3292,2527,2345,2883,2264,2929,3713,2508
6366,3293,2528,2346,2884,2264,2930,3714,2509
6367,3294,2529,2347,2885,2265,2931,3715,2510
6368,3295,2530,2348,2886,2266,2932,3716,2511
6369,3296,2531,2349,2887,2267,2933,3717,2512
6370,3297,2532,2350,2887,2268,2934,3718,2513
6371,3298,2533,2350,2888,2268,2934,3719,2514
6372,3299,2534,2351,2889,2269,2935,3720,2514
6373,3300,2535,2352,2890,2270,2936,3721,2515
6374,3301,2536,2352,2890,2271,2937,3722,2516
6375,3302,2537,2352,2891,2272,2938,3723,2517
6376,3303,2538,2353,2892,2273,2939,3724,2518
6377,3304,2539,2354,2893,2274,2939,3725,2518
6378,3305,2540,2355,2894,2275,2940,3725,2519
6379,3306,2541,2356,2895,2276,2941,3725,2520
6380,3307,2542,2356,2896,2277,2942,3726,2520
6381,3308,2543,2357,2896,2277,2943,3727,2521
6382,3308,2544,2357,2896,2278,2944,3728,2522
6383,3309,2544,2357,2897,2279,2944,3729,2523
6384,3310,2545,2357,2898,2280,2945,3730,2524
6385,3310,2545,2358,2899,2281,2946,3731,2524
6386,3311,2545,2359,2900,2282,2947,3732,2524
6387,3311,2546,2360,2901,2283,2948,3733,2525
6388,3312,2547,2360,2902,2284,2949,3734,2526
6389,3313,2548,2361,2903,2285,2950,3734,2527
6390,3314,2549,2362,2904,2286,2951,3735,2528
6391,3315,2550,2363,2905,2286,2952,3736,2528
6392,3316,2551,2363,2906,2287,2953,3737,2529
6393,3317,2552,2364,2907,2288,2954,3738,2530
6394,3318,2553,2365,2908,2289,2955,3739,2531
6395,3319,2554,2365,2909,2290,2956,3740,2532
6396,3320,2555,2366,2910,2291,2957,3741,2533
6397,3320,2556,2367,2911,2292,2958,3742,2534
6398,3321,2557,2367,2912,2293,2959,3743,2535
6399,3322,2558,2367,2912,2294,2960,3744,2536
6400,3323,2558,2367,2913,2295,2961,3745,2537
6401,3324,2559,2367,2914,2296,2961,3746,2538
6402,3325,2560,2367,2914,2297,2962,3747,2539
6403,3326,2561,2368,2915,2298,2963,3748,2540
6404,3327,2562,2369,2916,2298,2964,3749,2540
6405,3328,2563,2370,2916,2298,2965,3750,2541
6406,3328,2564,2371,2917,2298,2966,3751,2542
6407,3329,2565,2371,2918,2299,2967,3752,2543
6408,3330,2566,2372,2919,2300,2968,3752,2544
6409,3331,2567,2373,2920,2301,2969,3753,2545
6410,3332,2568,2374,2921,2302,2970,3754,2546
6411,3333,2569,2375,2922,2303,2971,3755,2547
6412,3334,2570,2376,2923,2304,2972,3756,2547
6413,3334,2571,2377,2924,2305,2973,3757,2548
6414,3335,2572,2377,2925,2306,2974,3758,2549
6415,3336,2572,2377,2926,2307,2975,3759,2550
6416,3337,2573,2377,2927,2308,2976,3760,2550
6417,3338,2574,2377,2928,2309,2976,3761,2551
6418,3338,2575,2377,2928,2310,2976,3762,2552
6419,3339,2576,2378,2929,2311,2977,3763,2553
6420,3340,2577,2378,2930,2312,2978,3764,2554
6421,3341,2578,2379,2931,2313,2979,3765,2555
6422,3342,2579,2379,2932,2314,2980,3766,2556
6423,3343,2580,2380,2933,2315,2981,3767,2557
6424,3344,2581,2380,2934,2316,2982,3768,2558
6425,3345,2582,2381,2935,2317,2983,3769,2558
6426,3346,2583,2382,2936,2318,2984,3770,2559
6427,3347,2584,2383,2937,2319,2985,3771,2560
6428,3348,2585,2384,2938,2320,2985,3772,2561
6429,3349,2586,2384,2939,2321,2986,3773,2562
6430,3350,2587,2384,2940,2321,2987,3774,2562
6431,3350,2588,2384,2941,2322,2988,3775,2563
6432,3351,2589,2385,2942,2323,2989,3776,2564
6433,3352,2590,2386,2943,2324,2990,3777,2565
6434,3353,2591,2387,2944,2325,2991,3778,2566
6435,3354,2592,2387,2945,2326,2992,3779,2567
6436,3355,2592,2387,2946,2327,2992,3780,2568
6437,3356,2593,2388,2947,2328,2992,3780,2569
6438,3356,2594,2389,2948,2329,2992,3781,2569
6439,3357,2595,2389,2949,2329,2993,3782,2570
6440,3358,2596,2389,2950,2330,2994,3782,2571
6441,3359,2597,2389,2951,2331,2995,3783,2572
6442,3360,2598,2390,2952,2332,2996,3784,2573
6443,3361,2599,2390,2952,2333,2997,3785,2573
6444,3361,2600,2391,2953,2334,2998,3785,2573
6445,3362,2601,2392,2954,2335,2999,3786,2574
6446,3363,2602,2393,2955,2336,3000,3787,2575
6447,3364,2602,2394,2956,2337,3000,3788,2576
6448,3365,2603,2395,2957,2338,3001,3789,2577
6449,3366,2604,2395,2958,2339,3001,3790,2578
6450,3367,2605,2396,2959,2340,3002,3791,2579
6451,3368,2606,2396,2960,2341,3003,3792,2580
6452,3369,2607,2397,2961,2342,3004,3793,2581
6453,3370,2608,2397,2962,2343,3005,3794,2581
6454,3371,2609,2397,2962,2344,3005,3794,2582
6455,3372,2610,2398,2963,2344,3006,3795,2583
6456,3373,2611,2399,2964,2345,3007,3796,2584
6457,3374,2612,2399,2965,2346,3008,3797,2585
6458,3375,2612,2400,2966,2347,3008,3798,2585
6459,3376,2613,2401,2967,2348,3009,3799,2586
6460,3377,2614,2402,2968,2349,3010,3800,2587
6461,3378,2615,2403,2969,2350,3011,3801,2588
6462,3379,2616,2404,2970,2351,3012,3801,2589
6463,3380,2617,2404,2971,2352,3013,3802,2590
6464,3381,2617,2405,2971,2353,3014,3803,2591
6465,3382,2618,2406,2972,2354,3015,3804,2592
6466,3383,2619,2406,2973,2355,3016,3804,2593
6467,3384,2620,2406,2974,2356,3017,3805,2594
6468,3385,2621,2407,2975,2357,3018,3806,2594
6469,3386,2622,2407,2976,2358,3019,3807,2595
6470,3387,2623,2407,2977,2358,3020,3808,2596
6471,3388,2624,2408,2978,2359,3021,3809,2597
6472,3389,2625,2408,2979,2360,3022,3810,2598
6473,3390,2626,2408,2980,2361,3023,3811,2599
6474,3391,2627,2409,2981,2362,3024,3812,2600
6475,3391,2628,2410,2982,2362,3025,3813,2601
6476,3392,2629,2410,2983,2363,3025,3814,2602
6477,3393,2630,2410,2983,2364,3026,3815,2603
6478,3394,2631,2411,2984,2364,3026,3816,2604
6479,3395,2632,2412,2985,2365,3027,3817,2605
6480,3396,2633,2412,2986,2366,3028,3818,2605
6481,3397,2634,2412,2987,2367,3029,3819,2606
6482,3398,2635,2413,2987,2368,3030,3820,2607
6483,3399,2636,2414,2988,2369,3031,3820,2607
6484,3400,2637,2415,2988,2370,3032,3820,2608
6485,3401,2638,2416,2989,2371,3033,3821,2609
6486,3402,2639,2416,2989,2372,3034,3822,2610
6487,3403,2639,2417,2989,2373,3034,3822,2610
6488,3404,2640,2418,2990,2374,3035,3823,2611
6489,3405,2641,2419,2991,2374,3036,3824,2611
6490,3406,2642,2420,2992,2375,3037,3825,2611
6491,3407,2643,2420,2993,2376,3038,3826,2611
6492,3408,2643,2421,2994,2377,3038,3827,2612
6493,3409,2644,2422,2995,2378,3039,3828,2613
6494,3410,2645,2423,2995,2379,3039,3829,2613
6495,3411,2646,2423,2995,2380,3040,3830,2614
6496,3412,2647,2424,2996,2381,3041,3831,2615
6497,3413,2648,2424,2996,2382,3042,3832,2615
6498,3414,2649,2425,2997,2383,3043,3833,2616
6499,3415,2650,2425,2998,2384,3044,3833,2617
6500,3416,2651,2425,2999,2385,3045,3834,2618
6501,3417,2652,2425,3000,2386,3046,3835,2618
6502,3418,2653,2426,3001,2387,3047,3836,2619
6503,3419,2654,2426,3002,2388,3048,3837,2620
6504,3420,2655,2427,3003,2389,3049,3837,2621
6505,3421,2656,2428,3004,2390,3050,3838,2621
6506,3422,2657,2429,3005,2391,3050,3839,2622
6507,3423,2658,2429,3006,2392,3050,3840,2623
6508,3424,2659,2430,3007,2393,3051,3841,2623
6509,3425,2660,2430,3008,2394,3052,3842,2624
6510,3426,2660,2431,3009,2394,3053,3843,2625
6511,3427,2661,2431,3010,2395,3053,3844,2626
6512,3428,2662,2431,3011,2395,3054,3845,2627
6513,3429,2663,2432,3012,2396,3054,3845,2628
6514,3430,2664,2433,3013,2397,3054,3846,2629
6515,3430,2665,2434,3014,2397,3055,3847,2629
6516,3431,2666,2435,3015,2398,3055,3848,2629
6517,3432,2667,2435,3016,2399,3056,3849,2630
6518,3433,2668,2435,3017,2400,3057,3850,2631
6519,3434,2668,2436,3018,2401,3058,3851,2632
6520,3435,2669,2436,3019,2402,3059,3851,2632
6521,3436,2670,2437,3020,2403,3060,3852,2633
6522,3437,2671,2438,3021,2404,3061,3853,2634
6523,3438,2672,2438,3022,2405,3062,3854,2635
6524,3439,2673,2438,3023,2406,3063,3854,2636
6525,3440,2674,2438,3024,2406,3064,3855,2637
6526,3440,2675,2439,3025,2407,3065,3856,2638
6527,3441,2676,2440,3025,2408,3066,3857,2639
6528,3442,2677,2440,3026,2409,3066,3857,2640
6529,3443,2678,2441,3026,2410,3067,3858,2641
6530,3444,2679,2441,3027,2411,3068,3859,2642
6531,3445,2680,2442,3028,2412,3069,3860,2643
6532,3446,2681,2443,3029,2413,3070,3861,2644
6533,3447,2682,2444,3030,2414,3070,3862,2645
6534,3448,2683,2445,3031,2415,3071,3863,2646
6535,3449,2683,2446,3032,2416,3072,3864,2647
6536,3449,2684,2447,3033,2417,3073,3865,2648
6537,3449,2685,2448,3034,2418,3074,3866,2649
6538,3450,2686,2448,3035,2419,3075,3867,2650
6539,3451,2687,2448,3036,2420,3075,3868,2651
6540,3452,2688,2449,3037,2421,3076,3869,2652
6541,3453,2689,2450,3037,2422,3077,3870,2653
6542,3454,2690,2451,3038,2423,3078,3871,2653
6543,3455,2691,2452,3039,2424,3079,3872,2654
6544,3456,2691,2452,3040,2425,3079,3873,2655
6545,3457,2692,2453,3041,2426,3080,3873,2656
6546,3458,2693,2453,3041,2426,3081,3874,2656
6547,3458,2694,2453,3041,2427,3082,3875,2657
6548,3459,2695,2454,3042,2428,3083,3876,2658
6549,3460,2696,2455,3042,2429,3084,3877,2659
6550,3461,2697,2456,3043,2430,3085,3878,2660
6551,3462,2698,2457,3044,2431,3086,3878,2660
6552,3463,2699,2457,3045,2432,3087,3879,2660
6553,3463,2700,2458,3046,2433,3088,3880,2660
6554,3464,2701,2458,3047,2434,3089,3880,2661
6555,3465,2702,2459,3048,2435,3090,3880,2662
6556,3466,2703,2460,3049,2436,3091,3880,2663
6557,3467,2704,2461,3050,2437,3092,3881,2664
6558,3468,2705,2462,3051,2438,3093,3882,2664
6559,3469,2706,2462,3052,2439,3094,3883,2665
6560,3469,2707,2462,3052,2440,3095,3884,2666
6561,3470,2708,2463,3052,2441,3095,3885,2667
6562,3471,2709,2464,3053,2442,3096,3885,2668
6563,3472,2710,2465,3054,2443,3097,3885,2668
6564,3473,2711,2466,3055,2444,3098,3886,2669
6565,3474,2711,2466,3056,2445,3099,3887,2670
6566,3475,2712,2467,3057,2446,3100,3888,2671
6567,3476,2713,2468,3058,2447,3100,3889,2672
6568,3476,2714,2468,3059,2448,3101,3889,2673
6569,3476,2715,2468,3060,2449,3102,3890,2673
6570,3477,2716,2468,3061,2450,3103,3891,2674
6571,3478,2717,2468,3062,2450,3104,3892,2675
6572,3478,2717,2468,3063,2450,3105,3892,2675
