FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
6815,3707,2943,0,2602,3269,2660,2065,623,3311,4109,2858
6816,3708,2944,0,2602,3270,2661,2066,624,3312,4110,2858
6817,3709,2945,0,2603,3271,2662,2067,625,3313,4111,2859
6818,3710,2946,0,2604,3272,2663,2068,626,3314,4112,2860
6819,3711,2947,0,2604,3273,2664,2069,626,3315,4113,2860
6820,3712,2948,0,2604,3274,2665,2070,627,3316,4114,2861
6821,3713,2948,0,2604,3275,2665,2071,628,3316,4115,2861
6822,3714,2949,0,2605,3276,2666,2072,629,3317,4116,2862
6823,3715,2950,0,2606,3277,2667,2073,630,3318,4117,2862
6824,3716,2951,0,2606,3278,2668,2074,631,3319,4118,2863
6825,3717,2952,0,2606,3279,2669,2075,632,3320,4119,2864
6826,3718,2953,0,2606,3280,2670,2076,633,3320,4119,2865
6827,3719,2954,0,2607,3281,2671,2077,633,3321,4120,2865
6828,3719,2955,0,2607,3282,2672,2078,634,3322,4121,2866
6829,3720,2956,0,2607,3283,2673,2079,634,3323,4121,2867
6830,3721,2957,0,2607,3284,2674,2080,634,3324,4122,2868
6831,3722,2958,0,2607,3285,2675,2081,635,3325,4123,2869
6832,3723,2958,0,2608,3286,2676,2082,636,3326,4124,2870
6833,3724,2959,0,2608,3287,2677,2083,636,3327,4125,2871
6834,3725,2960,0,2608,3288,2678,2084,637,3328,4126,2872
6835,3726,2961,1,2608,3289,2679,2084,638,3329,4127,2873
6836,3727,2962,1,2609,3290,2680,2085,639,3330,4128,2874
6837,3728,2963,1,2609,3291,2680,2086,639,3331,4128,2875
6838,3729,2964,1,2609,3292,2681,2087,640,3331,4129,2876
6839,3730,2965,1,2610,3293,2682,2088,641,3332,4130,2877
6840,3731,2966,1,2610,3294,2683,2089,642,3333,4131,2878
6841,3732,2967,1,2611,3295,2684,2090,643,3333,4131,2878
6842,3733,2968,1,2612,3296,2684,2091,643,3334,4131,2878
6843,3734,2969,1,2612,3297,2685,2092,644,3335,4132,2879
6844,3735,2970,1,2613,3298,2686,2093,645,3335,4133,2879
6845,3736,2971,1,2613,3298,2687,2094,645,3335,4134,2880
6846,3737,2972,1,2614,3299,2687,2095,646,3335,4135,2881
6847,3738,2973,1,2614,3300,2688,2096,647,3336,4136,2882
6848,3739,2974,1,2615,3301,2689,2096,647,3337,4137,2883
6849,3740,2975,1,2615,3302,2690,2097,648,3337,4138,2884
6850,3741,2976,1,2615,3303,2691,2098,648,3338,4139,2885
6851,3742,2977,1,2616,3304,2692,2099,649,3338,4140,2886
6852,3743,2978,1,2617,3304,2693,2099,649,3339,4141,2886
6853,3744,2979,1,2618,3305,2694,2099,649,3340,4142,2886
6854,3745,2980,1,2618,3306,2695,2100,650,3341,4143,2887
6855,3746,2981,1,2619,3306,2696,2101,651,3342,4144,2887
6856,3747,2982,1,2620,3307,2697,2102,652,3343,4145,2887
6857,3748,2983,1,2620,3308,2698,2103,652,3343,4145,2888
6858,3749,2984,1,2621,3309,2699,2104,652,3344,4146,2888
6859,3750,2985,1,2621,3310,2699,2105,653,3345,4147,2888
6860,3751,2986,1,2622,3311,2700,2106,654,3346,4148,2889
6861,3752,2987,1,2622,3312,2701,2107,655,3347,4149,2889
6862,3753,2988,1,2623,3313,2702,2108,656,3348,4150,2890
6863,3754,2989,1,2624,3314,2703,2109,656,3349,4151,2891
6864,3754,2990,1,2625,3315,2704,2109,657,3349,4152,2892
6865,3755,2991,1,2625,3316,2705,2110,658,3350,4153,2893
6866,3756,2991,1,2625,3317,2706,2111,659,3351,4154,2894
6867,3757,2992,1,2625,3318,2707,2112,660,3351,4155,2895
6868,3758,2992,1,2625,3319,2708,2113,660,3352,4156,2896
6869,3759,2993,1,2625,3319,2709,2114,661,3353,4157,2897
6870,3760,2994,1,2625,3320,2710,2115,662,3354,4158,2898
6871,3761,2995,1,2625,3321,2711,2116,662,3355,4159,2899
6872,3762,2996,1,2625,3322,2712,2116,662,3356,4160,2900
6873,3763,2997,1,2625,3323,2713,2117,663,3357,4161,2900
6874,3764,2997,1,2625,3324,2714,2117,664,3357,4162,2900
6875,3765,2998,1,2626,3325,2715,2118,665,3358,4162,2901
6876,3766,2999,1,2626,3326,2716,2119,666,3359,4163,2902
6877,3767,3000,1,2627,3327,2717,2120,666,3360,4163,2903
6878,3768,3001,1,2628,3328,2718,2121,667,3361,4164,2904
6879,3769,3002,1,2628,3329,2719,2122,667,3362,4164,2905
6880,3770,3002,1,2629,3330,2720,2123,667,3363,4165,2905
6881,3771,3003,1,2630,3331,2721,2124,668,3364,4166,2905
6882,3772,3004,1,2630,3332,2721,2125,668,3365,4166,2906
6883,3773,3005,1,2630,3333,2721,2126,669,3366,4167,2906
6884,3774,3005,1,2631,3334,2722,2127,670,3367,4168,2907
6885,3775,3006,1,2632,3335,2723,2128,670,3367,4168,2908
6886,3776,3007,1,2632,3335,2724,2128,670,3368,4169,2909
6887,3777,3008,1,2632,3336,2725,2129,670,3369,4170,2910
6888,3778,3009,1,2632,3337,2725,2130,671,3370,4171,2911
6889,3779,3010,1,2632,3338,2726,2131,671,3371,4172,2912
6890,3780,3011,1,2633,3339,2727,2132,672,3372,4173,2913
6891,3781,3012,1,2634,3340,2728,2132,673,3373,4174,2913
6892,3782,3013,1,2634,3341,2729,2133,674,3374,4175,2914
6893,3783,3014,1,2634,3342,2730,2134,674,3375,4176,2914
6894,3784,3015,1,2635,3343,2731,2135,675,3376,4177,2914
6895,3785,3016,1,2636,3344,2732,2136,676,3377,4178,2915
6896,3786,3017,1,2637,3344,2733,2137,677,3378,4179,2916
6897,3787,3018,1,2637,3345,2734,2138,678,3379,4180,2916
6898,3788,3019,1,2637,3346,2735,2139,678,3380,4181,2917
6899,3789,3020,1,2637,3347,2736,2140,679,3381,4181,2918
6900,3790,3021,1,2638,3347,2737,2141,679,3382,4182,2919
6901,3791,3022,1,2639,3348,2737,2142,680,3383,4183,2920
6902,3792,3023,1,2639,3349,2738,2143,681,3384,4184,2921
6903,3793,3024,1,2640,3350,2739,2144,681,3385,4184,2922
6904,3794,3025,1,2640,3351,2739,2145,682,3385,4185,2923
6905,3795,3026,1,2640,3352,2740,2146,682,3386,4186,2924
6906,3796,3027,1,2641,3353,2741,2147,682,3387,4187,2924
6907,3797,3028,1,2641,3354,2742,2148,683,3388,4188,2925
6908,3798,3029,1,2641,3355,2742,2149,683,3389,4189,2926
6909,3798,3030,1,2642,3356,2743,2150,683,3390,4190,2926
6910,3799,3031,1,2643,3357,2744,2151,683,3391,4191,2927
6911,3800,3032,1,2643,3357,2745,2152,683,3392,4192,2928
6912,3801,3033,1,2643,3358,2746,2153,684,3393,4193,2929
6913,3802,3034,1,2644,3359,2747,2154,685,3394,4194,2930
6914,3803,3035,1,2645,3360,2748,2155,685,3395,4195,2930
6915,3804,3035,1,2646,3361,2748,2156,686,3396,4195,2931
6916,3805,3036,1,2647,3362,2749,2157,687,3397,4195,2932
6917,3806,3036,1,2648,3362,2750,2158,688,3398,4196,2933
6918,3807,3037,1,2649,3363,2750,2159,689,3399,4197,2934
6919,3808,3038,1,2649,3364,2751,2160,689,3399,4198,2935
6920,3809,3039,1,2650,3365,2752,2160,689,3400,4199,2936
6921,3810,3040,1,2651,3365,2753,2161,690,3401,4200,2937
6922,3811,3041,1,2651,3366,2753,2162,691,3402,4201,2938
6923,3812,3042,1,2652,3367,2753,2163,692,3402,4202,2938
6924,3813,3043,1,2652,3368,2754,2164,693,3403,4203,2939
6925,3814,3044,1,2653,3369,2754,2165,693,3404,4204,2940
6926,3815,3045,1,2654,3370,2755,2166,694,3405,4204,2940
6927,3816,3046,1,2655,3370,2756,2167,694,3406,4205,2940
6928,3817,3047,1,2656,3371,2757,2168,694,3407,4205,2941
6929,3818,3048,1,2657,3372,2758,2169,695,3408,4205,2941
6930,3819,3049,1,2657,3373,2759,2170,696,3408,4206,2942
6931,3820,3049,1,2658,3373,2760,2171,697,3409,4206,2943
6932,3821,3050,1,2659,3374,2761,2172,698,3410,4206,2944
6933,3822,3050,1,2659,3374,2762,2173,699,3411,4207,2945
6934,3823,3051,1,2659,3375,2763,2174,700,3412,4208,2946
6935,3824,3052,1,2659,3375,2764,2175,701,3413,4209,2947
6936,3824,3053,1,2660,3376,2764,2176,702,3414,4210,2948
6937,3825,3054,1,2661,3377,2765,2177,703,3415,4211,2949
6938,3826,3055,1,2661,3377,2765,2178,704,3416,4211,2950
6939,3827,3056,1,2662,3378,2766,2179,705,3416,4212,2951
6940,3828,3057,1,2662,3379,2767,2180,706,3417,4212,2952
6941,3828,3058,1,2663,3380,2768,2181,707,3417,4213,2953
6942,3829,3059,1,2663,3381,2769,2182,708,3418,4214,2953
6943,3829,3060,1,2664,3382,2770,2183,709,3419,4215,2954
6944,3830,3061,1,2665,3383,2771,2184,710,3420,4216,2955
6945,3831,3061,1,2665,3384,2772,2185,711,3421,4217,2955
6946,3832,3062,1,2665,3385,2773,2186,712,3422,4217,2956
6947,3833,3063,1,2665,3386,2773,2187,713,3423,4218,2957
6948,3834,3064,1,2666,3387,2774,2188,714,3424,4219,2958
6949,3835,3065,1,2667,3388,2774,2188,714,3425,4220,2959
6950,3836,3066,1,2668,3388,2775,2188,714,3426,4220,2960
6951,3837,3066,1,2668,3389,2776,2189,715,3427,4221,2961
6952,3838,3067,1,2669,3390,2777,2190,716,3428,4222,2962
6953,3839,3068,1,2670,3391,2778,2190,717,3428,4223,2963
6954,3840,3069,1,2670,3391,2779,2191,717,3429,4224,2963
6955,3841,3070,1,2670,3392,2780,2192,718,3430,4224,2964
6956,3842,3071,1,2670,3393,2781,2193,719,3431,4224,2965
6957,3843,3072,1,2671,3394,2782,2194,720,3432,4225,2966
6958,3844,3073,1,2672,3395,2783,2194,720,3433,4225,2967
6959,3845,3074,1,2672,3396,2784,2195,721,3434,4225,2967
6960,3846,3075,1,2672,3397,2785,2196,722,3435,4226,2968
6961,3847,3076,1,2673,3398,2786,2196,723,3436,4227,2969
6962,3848,3077,1,2674,3399,2787,2196,724,3437,4228,2970
6963,3849,3078,1,2675,3400,2788,2197,725,3438,4229,2970
6964,3850,3079,1,2675,3401,2789,2198,726,3438,4229,2970
6965,3851,3080,1,2676,3402,2790,2199,727,3439,4230,2971
6966,3852,3081,1,2677,3403,2791,2200,728,3440,4231,2972
6967,3853,3082,1,2678,3404,2792,2201,729,3441,4232,2973
6968,3853,3083,1,2679,3405,2792,2202,730,3442,4233,2974
6969,3854,3084,1,2679,3406,2793,2203,731,3442,4234,2975
6970,3855,3084,1,2680,3407,2794,2204,732,3443,4235,2976
6971,3856,3085,1,2680,3408,2795,2205,733,3444,4236,2976
6972,3857,3086,1,2680,3409,2796,2206,734,3444,4237,2977
6973,3858,3087,1,2680,3410,2797,2207,734,3445,4237,2978
6974,3859,3088,1,2680,3411,2798,2208,735,3446,4238,2979
6975,3860,3089,1,2680,3412,2799,2209,736,3447,4239,2980
6976,3861,3090,1,2681,3413,2800,2210,737,3448,4240,2981
6977,3862,3091,1,2681,3414,2801,2211,738,3448,4241,2981
6978,3863,3092,1,2681,3415,2801,2212,739,3449,4241,2982
6979,3864,3093,1,2681,3416,2802,2213,740,3450,4242,2982
6980,3865,3094,1,2682,3417,2803,2213,741,3451,4243,2983
6981,3866,3095,1,2682,3418,2804,2214,742,3451,4244,2984
6982,3867,3096,1,2683,3419,2805,2215,743,3452,4245,2985
6983,3868,3097,1,2684,3420,2806,2216,744,3452,4245,2986
6984,3869,3098,1,2685,3421,2807,2217,745,3453,4246,2987
6985,3870,3099,1,2685,3422,2808,2217,746,3454,4247,2988
6986,3871,3100,1,2686,3423,2809,2217,747,3455,4248,2989
6987,3872,3101,1,2686,3424,2810,2218,748,3455,4249,2990
6988,3873,3102,1,2687,3425,2811,2219,749,3456,4250,2991
6989,3874,3103,1,2687,3426,2812,2220,750,3457,4251,2992
6990,3875,3104,1,2688,3427,2813,2221,751,3458,4252,2993
6991,3876,3104,1,2689,3428,2814,2222,752,3458,4253,2994
6992,3876,3105,1,2690,3429,2815,2223,753,3459,4254,2995
6993,3877,3106,1,2691,3430,2816,2224,754,3460,4255,2996
6994,3878,3107,1,2691,3431,2817,2225,755,3461,4256,2997
6995,3879,3108,1,2691,3432,2817,2226,756,3462,4257,2997
6996,3880,3109,1,2692,3433,2818,2227,757,3462,4258,2998
6997,3881,3110,1,2692,3434,2819,2227,758,3463,4259,2999
6998,3882,3111,1,2692,3435,2820,2228,759,3464,4260,3000
6999,3883,3112,1,2692,3436,2821,2228,759,3465,4261,3001
7000,3884,3113,1,2693,3436,2822,2229,760,3466,4262,3002
7001,3885,3114,1,2694,3437,2823,2230,761,3467,4263,3002
7002,3886,3115,1,2695,3438,2824,2231,762,3468,4264,3003
7003,3887,3116,1,2696,3439,2825,2232,763,3469,4265,3003
7004,3888,3116,1,2696,3440,2826,2232,763,3470,4265,3004
7005,3889,3117,1,2697,3441,2827,2233,764,3471,4265,3005
7006,3890,3118,1,2697,3442,2828,2234,765,3472,4265,3006
7007,3891,3119,1,2698,3443,2829,2235,766,3473,4266,3007
7008,3892,3120,1,2698,3443,2830,2235,766,3474,4267,3008
7009,3893,3121,1,2699,3444,2831,2236,767,3475,4268,3009
7010,3894,3121,1,2699,3445,2832,2237,767,3476,4268,3010
7011,3895,3122,1,2700,3446,2833,2238,768,3477,4269,3011
7012,3896,3123,1,2700,3447,2833,2239,769,3478,4269,3012
7013,3897,3124,1,2701,3448,2833,2240,770,3479,4270,3012
7014,3898,3125,1,2702,3449,2834,2241,771,3480,4271,3013
7015,3899,3126,1,2703,3450,2835,2242,772,3481,4272,3014
7016,3900,3127,1,2704,3450,2835,2243,773,3482,4273,3015
7017,3901,3127,1,2705,3451,2836,2244,773,3483,4274,3015
7018,3902,3128,1,2706,3452,2836,2245,773,3484,4275,3016
7019,3903,3129,1,2706,3453,2837,2246,774,3485,4276,3016
7020,3904,3130,1,2706,3454,2838,2247,775,3486,4277,3016
7021,3905,3131,1,2707,3455,2839,2248,776,3487,4277,3017
7022,3905,3132,1,2708,3456,2839,2249,777,3488,4278,3018
7023,3906,3133,1,2709,3457,2839,2250,777,3489,4279,3018
7024,3907,3134,1,2710,3458,2840,2251,778,3490,4279,3019
7025,3908,3135,1,2710,3459,2841,2252,779,3491,4280,3020
7026,3909,3136,1,2710,3460,2842,2253,780,3492,4280,3021
7027,3910,3137,1,2711,3461,2843,2254,780,3493,4281,3022
7028,3911,3138,1,2712,3462,2843,2255,780,3494,4282,3023
7029,3912,3139,1,2713,3463,2844,2256,781,3495,4283,3024
7030,3913,3140,1,2713,3464,2845,2257,782,3496,4284,3025
7031,3914,3141,1,2714,3464,2845,2258,783,3497,4285,3026
7032,3915,3142,1,2714,3464,2846,2259,783,3498,4285,3027
7033,3916,3143,1,2714,3465,2847,2260,784,3499,4286,3028
7034,3917,3144,1,2715,3466,2848,2261,785,3500,4286,3029
7035,3918,3145,1,2716,3467,2849,2262,786,3501,4287,3029
7036,3919,3146,1,2717,3468,2850,2263,787,3502,4288,3029
7037,3920,3147,1,2717,3468,2851,2263,788,3503,4289,3029
7038,3921,3148,1,2717,3469,2851,2264,789,3504,4290,3029
7039,3922,3149,1,2718,3470,2852,2265,790,3505,4291,3030
7040,3923,3150,1,2718,3470,2853,2266,791,3506,4292,3031
7041,3924,3151,1,2719,3471,2854,2266,792,3507,4293,3032
7042,3925,3152,1,2720,3472,2855,2267,793,3508,4294,3033
7043,3926,3153,1,2721,3473,2856,2268,794,3508,4295,3034
7044,3927,3154,1,2722,3473,2857,2269,795,3509,4296,3034
7045,3928,3154,1,2723,3474,2858,2270,796,3510,4296,3034
7046,3929,3154,1,2723,3475,2858,2271,797,3511,4297,3035
7047,3930,3155,1,2724,3476,2859,2272,798,3512,4298,3036
7048,3931,3156,1,2725,3477,2860,2272,799,3512,4299,3037
7049,3932,3157,1,2726,3478,2861,2273,800,3512,4300,3038
7050,3933,3158,1,2727,3478,2862,2274,800,3513,4301,3039
7051,3934,3159,1,2727,3478,2862,2275,801,3513,4302,3040
7052,3935,3160,1,2727,3479,2863,2276,802,3514,4303,3041
7053,3936,3161,1,2727,3479,2864,2277,803,3515,4303,3042
7054,3937,3162,1,2727,3480,2865,2278,804,3516,4304,3043
7055,3938,3163,1,2727,3481,2866,2279,805,3517,4305,3044
7056,3939,3164,1,2728,3482,2867,2280,806,3518,4306,3045
7057,3940,3164,1,2729,3483,2867,2281,807,3519,4307,3046
7058,3941,3165,1,2729,3484,2868,2282,808,3519,4308,3047
7059,3942,3166,1,2729,3485,2869,2282,809,3520,4309,3048
7060,3943,3167,1,2730,3486,2870,2283,810,3521,4310,3049
7061,3944,3168,1,2730,3486,2871,2284,811,3522,4310,3050
7062,3945,3169,1,2731,3486,2872,2285,812,3523,4311,3051
7063,3946,3170,1,2732,3486,2873,2285,813,3524,4312,3052
7064,3947,3171,1,2733,3487,2874,2286,814,3525,4313,3053
7065,3948,3172,1,2733,3487,2875,2287,815,3525,4314,3053
7066,3949,3173,1,2734,3488,2876,2288,816,3526,4315,3054
7067,3950,3174,1,2734,3489,2877,2289,817,3527,4315,3055
7068,3951,3175,1,2735,3490,2878,2290,818,3528,4316,3056
7069,3952,3176,1,2735,3491,2879,2291,819,3529,4317,3057
7070,3953,3177,1,2735,3492,2880,2291,820,3530,4318,3058
7071,3953,3178,1,2736,3493,2881,2292,821,3531,4319,3059
7072,3954,3179,1,2737,3494,2882,2293,821,3532,4320,3060
7073,3955,3180,1,2737,3495,2883,2294,822,3533,4321,3061
7074,3956,3181,1,2738,3496,2884,2295,823,3534,4322,3061
7075,3957,3181,1,2739,3497,2884,2296,824,3535,4323,3061
7076,3958,3182,1,2740,3498,2885,2297,825,3536,4324,3062
7077,3959,3183,1,2740,3499,2886,2297,826,3537,4325,3063
7078,3960,3184,1,2740,3499,2887,2298,827,3537,4326,3063
7079,3961,3185,1,2740,3500,2888,2298,828,3538,4326,3064
7080,3962,3186,1,2740,3501,2889,2298,829,3539,4327,3065
7081,3963,3186,1,2740,3502,2890,2299,830,3540,4328,3066
7082,3964,3187,1,2740,3503,2891,2300,831,3541,4329,3066
7083,3965,3188,1,2741,3504,2892,2301,832,3542,4330,3066
7084,3966,3189,1,2742,3504,2893,2302,832,3542,4331,3066
7085,3967,3190,1,2743,3505,2894,2303,833,3543,4332,3067
7086,3968,3190,1,2744,3505,2895,2304,834,3544,4333,3068
7087,3969,3191,1,2745,3506,2896,2305,835,3545,4334,3069
7088,3970,3192,1,2745,3507,2897,2306,836,3546,4335,3070
7089,3971,3193,1,2745,3508,2898,2306,837,3547,4335,3071
7090,3972,3194,1,2745,3509,2899,2307,838,3548,4336,3071
7091,3973,3195,1,2745,3510,2899,2308,839,3548,4337,3072
7092,3974,3196,1,2745,3510,2900,2309,840,3549,4338,3073
7093,3975,3197,1,2745,3511,2901,2310,841,3550,4339,3074
7094,3976,3197,1,2745,3512,2901,2310,842,3551,4340,3075
7095,3977,3198,1,2746,3513,2902,2311,842,3552,4341,3076
7096,3978,3199,1,2747,3514,2903,2311,843,3553,4342,3076
7097,3979,3199,1,2747,3515,2904,2312,844,3554,4343,3077
7098,3980,3200,1,2748,3516,2904,2313,845,3555,4344,3078
7099,3981,3201,1,2748,3517,2904,2314,846,3555,4345,3079
7100,3982,3202,1,2748,3518,2904,2315,847,3556,4346,3080
7101,3983,3203,1,2749,3519,2905,2316,848,3557,4347,3080
7102,3984,3204,1,2749,3519,2906,2317,849,3558,4348,3081
7103,3985,3205,1,2749,3520,2907,2318,850,3559,4349,3081
7104,3986,3205,1,2750,3521,2908,2319,850,3560,4350,3082
7105,3987,3206,1,2751,3521,2909,2320,851,3561,4351,3082
7106,3988,3207,1,2751,3522,2910,2321,852,3561,4352,3083
7107,3989,3208,1,2752,3523,2911,2322,853,3562,4353,3084
7108,3990,3209,1,2752,3523,2911,2323,854,3563,4354,3085
7109,3991,3210,1,2752,3524,2912,2324,855,3564,4355,3086
7110,3992,3211,1,2753,3525,2913,2325,856,3564,4356,3087
7111,3993,3212,1,2753,3525,2914,2326,856,3565,4357,3088
7112,3994,3213,1,2753,3526,2915,2327,857,3566,4358,3089
7113,3995,3214,1,2754,3526,2916,2328,858,3567,4359,3090
7114,3996,3215,1,2754,3527,2917,2329,859,3568,4359,3090
7115,3997,3216,1,2755,3528,2918,2330,860,3569,4360,3090
7116,3998,3217,1,2755,3529,2919,2330,861,3570,4361,3091
7117,3999,3218,1,2756,3529,2920,2331,861,3571,4362,3092
7118,4000,3219,1,2756,3530,2921,2332,862,3571,4363,3093
7119,4001,3220,1,2757,3531,2922,2332,863,3572,4364,3094
7120,4002,3221,1,2757,3531,2923,2333,864,3573,4365,3095
7121,4003,3222,1,2757,3532,2924,2334,865,3574,4366,3096
7122,4004,3223,1,2758,3532,2924,2335,866,3574,4367,3096
7123,4005,3224,1,2759,3533,2925,2336,867,3575,4368,3097
7124,4006,3224,1,2760,3534,2926,2337,867,3576,4369,3098
7125,4007,3225,1,2761,3535,2927,2338,868,3577,4370,3099
7126,4008,3226,1,2762,3536,2927,2339,869,3578,4370,3099
7127,4009,3227,1,2762,3536,2928,2340,870,3579,4370,3100
7128,4010,3228,1,2763,3537,2928,2341,871,3580,4371,3101
7129,4011,3229,1,2764,3538,2929,2342,872,3581,4372,3102
7130,4012,3230,1,2765,3539,2930,2343,872,3582,4373,3103
7131,4013,3231,1,2765,3540,2931,2344,873,3583,4374,3104
7132,4014,3232,1,2766,3541,2932,2345,874,3584,4375,3105
7133,4015,3233,1,2767,3542,2933,2346,875,3585,4376,3106
7134,4016,3233,1,2768,3543,2933,2347,876,3585,4377,3107
7135,4017,3233,1,2768,3544,2934,2348,876,3586,4378,3107
7136,4018,3234,1,2768,3545,2935,2349,877,3587,4378,3107
7137,4019,3235,1,2769,3546,2936,2350,878,3587,4379,3108
7138,4020,3236,1,2769,3546,2936,2351,879,3588,4380,3108
7139,4021,3237,1,2770,3547,2937,2352,880,3589,4381,3109
7140,4021,3237,1,2771,3548,2938,2353,881,3589,4382,3110
7141,4021,3238,1,2772,3549,2939,2354,881,3590,4383,3111
7142,4022,3239,1,2772,3549,2940,2355,881,3591,4384,3111
7143,4023,3240,1,2773,3550,2941,2356,881,3592,4385,3112
7144,4024,3241,1,2773,3551,2942,2357,881,3592,4386,3113
7145,4025,3242,1,2773,3552,2943,2358,882,3593,4386,3114
7146,4026,3243,1,2774,3552,2944,2359,882,3593,4387,3115
7147,4026,3244,1,2774,3553,2945,2359,883,3594,4388,3116
7148,4027,3245,1,2774,3554,2946,2360,884,3595,4389,3117
7149,4027,3246,1,2775,3555,2947,2361,885,3596,4389,3118
7150,4028,3246,1,2776,3556,2948,2362,885,3597,4390,3119
7151,4029,3247,1,2777,3557,2949,2363,886,3598,4391,3119
7152,4030,3247,1,2778,3558,2950,2363,887,3599,4392,3119
7153,4031,3248,1,2778,3559,2951,2364,888,3599,4393,3120
7154,4032,3249,1,2778,3560,2952,2365,888,3600,4393,3121
7155,4032,3250,1,2779,3561,2953,2366,889,3601,4394,3122
7156,4033,3251,1,2779,3561,2954,2367,889,3602,4395,3123
7157,4034,3252,1,2779,3561,2955,2368,890,3603,4396,3124
7158,4035,3253,1,2779,3562,2956,2369,891,3604,4396,3125
7159,4036,3254,1,2780,3563,2957,2370,892,3605,4396,3126
7160,4037,3255,1,2780,3564,2958,2371,892,3606,4397,3127
7161,4038,3256,1,2780,3565,2959,2372,892,3607,4398,3127
7162,4038,3257,1,2781,3566,2960,2373,893,3608,4399,3128
7163,4039,3258,1,2782,3567,2961,2374,893,3608,4400,3129
7164,4040,3259,1,2783,3568,2962,2375,894,3609,4401,3130
7165,4041,3260,1,2784,3569,2963,2376,895,3610,4402,3131
7166,4042,3261,1,2785,3570,2964,2377,896,3611,4402,3131
7167,4043,3262,1,2785,3571,2964,2378,897,3612,4403,3132
7168,4044,3263,1,2785,3572,2965,2379,898,3613,4404,3133
7169,4045,3264,1,2786,3573,2966,2380,899,3614,4404,3134
7170,4046,3265,1,2787,3574,2966,2381,899,3615,4405,3135
7171,4047,3265,1,2788,3575,2967,2381,899,3616,4406,3135
7172,4048,3266,1,2789,3576,2968,2382,900,3617,4407,3136
7173,4049,3267,1,2789,3577,2969,2383,901,3618,4408,3137
7174,4050,3268,1,2790,3577,2970,2384,902,3619,4409,3138
7175,4051,3268,1,2790,3578,2971,2384,903,3620,4410,3139
7176,4052,3269,1,2790,3579,2971,2385,903,3621,4411,3139
7177,4053,3270,1,2791,3580,2972,2386,903,3622,4411,3140
7178,4054,3271,1,2791,3581,2972,2387,904,3623,4412,3141
7179,4055,3272,1,2791,3582,2973,2388,905,3624,4413,3142
7180,4056,3272,1,2792,3583,2974,2389,905,3625,4414,3143
7181,4057,3273,1,2793,3583,2975,2389,905,3626,4415,3144
7182,4058,3274,1,2793,3584,2976,2390,905,3626,4416,3145
7183,4059,3275,1,2794,3585,2977,2391,906,3626,4416,3146
7184,4060,3276,1,2795,3586,2978,2392,907,3626,4417,3147
7185,4061,3277,1,2796,3587,2979,2393,907,3626,4418,3148
7186,4062,3278,1,2796,3588,2980,2394,907,3626,4419,3148
7187,4063,3279,1,2797,3589,2981,2394,907,3627,4420,3148
7188,4064,3280,1,2798,3590,2981,2395,907,3628,4421,3149
7189,4065,3281,1,2798,3591,2982,2396,907,3629,4422,3150
7190,4066,3282,1,2798,3592,2983,2397,908,3630,4423,3151
7191,4067,3282,1,2798,3593,2984,2398,908,3631,4424,3152
7192,4068,3283,1,2798,3594,2985,2399,908,3631,4425,3153
7193,4069,3284,1,2799,3594,2985,2399,909,3632,4425,3153
7194,4070,3285,1,2799,3595,2986,2399,909,3633,4426,3154
7195,4071,3286,1,2799,3596,2986,2400,910,3634,4427,3154
