#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-4714374.468613,1380630.067354,35185247.733917,33.580869,-1.047942,0.809976,0.678279,0.299636,0.080888,0.544289,0.915402,0.824711,0.660216,0.300089,0.464045,0.701327,0.849084,0.469412,0.217863,0.759236,0.292265,0.726899,0.751859,0.633183,0.707487,0.221133,0.475269,0.045697,0.001555,0.071464,0.544087,0.900640,0.381830,0.214453,0.352839,0.251139,0.183993,11.385342,18.122658,0.412170,0.209056,0.793841,0.758097,0.595986,0.629748,0.913577,0.907240,0.649341,0.391913,0.310706,46.419131,0.004287,0.007505,5.099630,0.004596,0.004614,0.000815,0.002034,4714374.468613,0.000000
-20222948.381005,1693420.067991,94513423.101354,54.007344,-0.751055,0.863661,0.984607,0.787207,0.476458,0.827757,0.633077,0.462614,0.225451,0.398410,0.514365,0.635716,0.340049,0.456323,0.622014,0.390715,0.446366,0.798869,0.287170,0.383308,0.349157,0.316088,0.933034,0.316246,0.137714,0.451461,0.795117,0.702660,0.997763,0.529646,0.405097,0.325345,0.317118,10.266800,6.426394,0.236188,0.183390,0.603283,0.769216,0.516912,0.654404,0.798355,0.925780,0.528131,0.419285,0.068867,25.992656,0.002147,0.005539,8.880173,0.004137,0.004149,0.000396,0.002453,20222948.381005,0.000000
-8885164.992482,1390555.168716,56135849.425073,41.963331,-0.384755,0.861458,0.843343,0.491063,0.159475,0.864426,0.671883,0.648579,0.420767,0.169163,0.472601,0.711799,0.808587,0.337549,0.366514,0.381368,0.388260,0.812059,0.576856,0.000654,0.465175,0.486427,0.947553,0.319735,0.129800,0.002428,0.795695,0.928861,0.767681,0.893269,0.262670,0.387568,0.159379,8.645151,19.900740,0.837142,0.229371,0.673659,0.711231,0.586551,0.618258,0.803960,0.841070,0.319383,0.536076,0.142915,38.036669,0.006589,0.000344,7.426483,0.004960,0.004963,0.000950,0.001899,8885164.992482,0.000000
-16471734.698567,1472433.389397,76219963.171969,50.482021,-1.387129,0.903981,0.864572,0.744712,0.334326,0.388307,0.872080,0.578104,0.336234,0.445779,0.304727,0.519527,0.221116,0.258996,0.632666,0.273490,0.143159,0.471151,0.369919,0.524409,0.748386,0.482488,0.337706,0.351955,0.157967,0.250220,0.707489,0.872695,0.983941,0.627469,0.415022,0.309604,0.208009,11.381883,12.962945,0.223366,0.235943,0.714145,0.773380,0.629176,0.678472,0.886986,0.926155,0.750209,0.461647,0.123686,29.517979,0.000012,0.000615,9.070980,0.003984,0.003980,0.000510,0.002339,16471734.698567,0.000000
-19270586.237704,1580202.091033,87279162.135941,53.936654,-1.058330,0.821488,0.805276,0.855285,0.274599,0.707019,0.704571,0.454897,0.288390,0.535758,0.511689,0.531277,0.344120,0.339809,0.263628,0.202491,0.395163,0.951867,0.289134,0.460784,0.300214,0.588637,0.821854,0.114372,0.139194,0.444170,0.855199,0.785410,0.421223,0.835945,0.408763,0.289795,0.383096,9.512812,6.724242,0.208597,0.155616,0.655806,0.794797,0.572113,0.687331,0.842708,0.939317,0.652965,0.446852,0.098603,26.063346,0.001884,0.001706,5.305556,0.003280,0.003308,0.000131,0.002718,19270586.237704,0.000000
-14381609.791339,1588878.219371,72280309.062583,44.836655,-1.227199,0.968491,0.887806,0.838440,0.242854,0.764069,0.814585,0.712413,0.362979,0.578746,0.523178,0.982257,0.247828,0.424455,0.227981,0.213759,0.657631,0.382646,0.373849,0.424015,0.792026,0.909698,0.199633,0.499499,0.087756,0.268548,0.339328,0.852529,0.851024,0.797114,0.400563,0.187454,0.386230,13.265808,12.506869,0.511536,0.179755,0.697556,0.748605,0.587625,0.654316,0.777249,0.861003,0.706888,0.577939,0.150052,35.163345,0.000549,0.003532,12.630001,0.004506,0.004505,0.000805,0.002044,14381609.791339,0.000000
-14533974.552032,1465558.585371,74430175.649296,45.922131,-1.099297,0.912913,0.816464,0.813021,0.381742,0.834436,0.737761,0.674983,0.383669,0.459782,0.048505,0.692094,0.223679,0.260627,0.175778,0.653253,0.474191,0.263853,0.244697,0.561332,0.651216,0.483034,0.479739,0.363770,0.134699,0.148146,0.662002,0.808272,0.970260,0.386344,0.403324,0.317579,0.276234,11.253731,15.917482,0.486993,0.233365,0.697920,0.763967,0.610761,0.665708,0.874803,0.920350,0.666895,0.372162,0.122397,34.077869,0.000105,0.002644,7.810660,0.004192,0.004191,0.000647,0.002202,14533974.552032,0.000000
-17983130.216605,1622655.941850,79418514.691190,52.704373,-0.792545,0.873094,0.974331,0.731083,0.272229,0.928370,0.730751,0.579169,0.338287,0.480414,0.647673,0.559242,0.221538,0.332290,0.579338,0.159530,0.588120,0.356809,0.605536,0.361957,0.760446,0.576080,0.481678,0.419176,0.129684,0.434133,0.777773,0.873656,0.723460,0.988053,0.330544,0.302547,0.388304,11.164317,7.318553,0.231322,0.168012,0.642110,0.723624,0.557110,0.625171,0.805151,0.877550,0.547309,0.539099,0.247541,27.295627,0.000025,0.002371,10.304738,0.004000,0.003994,0.000523,0.002326,17983130.216605,0.000000
-16762401.810188,1523298.519457,74867581.644218,55.965708,-0.895429,0.756621,0.843939,0.638902,0.113599,0.211577,0.550630,0.550671,0.354093,0.501323,0.363961,0.554240,0.226757,0.527716,0.777234,0.351673,0.744633,0.663419,0.741539,0.380897,0.663118,0.991927,0.488360,0.071560,0.171073,0.410151,0.682608,0.721817,0.387373,0.334316,0.417136,0.328935,0.244913,9.191883,8.026035,0.104549,0.147912,0.690576,0.796598,0.598645,0.661793,0.874053,0.941961,0.591568,0.455495,0.050168,24.034292,0.000916,0.010758,5.212127,0.003940,0.003935,0.000493,0.002356,16762401.810188,0.000000
-8448209.339126,1303704.911588,53719040.615847,43.395077,-0.977315,0.762760,0.681201,0.282631,0.472473,0.767993,0.828496,0.685999,0.361867,0.493489,0.291020,0.850174,0.356005,0.391430,0.323758,0.091785,0.927106,0.773890,0.416917,0.236381,0.496701,0.436553,0.155180,0.260720,0.151746,0.001191,0.594662,0.974834,0.700921,0.129442,0.313454,0.306980,0.223459,10.959409,20.582898,0.220462,0.235531,0.741534,0.773847,0.645585,0.662975,0.884585,0.908760,0.623680,0.350828,0.329509,36.604923,0.001745,0.003009,1.547380,0.003710,0.003737,0.000393,0.002456,8448209.339126,0.000000
-7503281.124047,1367544.397039,49312179.539337,41.769009,-1.824874,0.757864,0.841385,0.362361,0.368256,0.391327,0.745366,0.575101,0.275715,0.154041,0.465558,0.712024,0.491456,0.419804,0.738105,0.643705,0.685762,0.806593,0.571824,0.167673,0.955590,0.035723,0.463975,0.427931,0.129413,0.000178,0.655351,0.928641,0.626928,0.002165,0.457058,0.351245,0.223881,11.736231,20.342935,0.270209,0.271262,0.805266,0.829656,0.586260,0.606075,0.937218,0.949938,0.838762,0.318514,0.054408,38.230991,0.011478,0.006752,4.217128,0.004265,0.004278,0.000678,0.002171,7503281.124047,0.000000
-5833889.162178,1302724.031394,38829102.599858,40.141491,-0.581738,0.745123,0.835269,0.300969,0.021054,0.250503,0.734164,0.782649,0.400557,0.355125,0.404659,0.788225,0.817519,0.244702,0.162800,0.179608,0.671640,0.622678,0.888077,0.181125,0.072851,0.006983,0.037603,0.503135,0.108962,0.000000,0.783695,0.745472,0.998463,0.193174,0.359177,0.250834,0.224914,13.693822,20.676232,0.595755,0.254326,0.781825,0.753765,0.677800,0.654889,0.927519,0.909232,0.441074,0.289204,0.210216,39.858509,0.003922,0.004370,1.891204,0.004622,0.004643,0.000828,0.002021,5833889.162178,0.000000
-10390796.770735,1411093.985243,67356121.334844,43.888868,-1.801000,0.767006,0.852864,0.583869,0.260094,0.887563,0.543060,0.591945,0.329156,0.474995,0.469657,0.712024,0.225253,0.553917,0.644705,0.887889,0.455302,0.847369,0.571824,0.499884,0.705144,0.484662,0.909537,0.564314,0.156330,0.000174,0.797267,0.926222,0.405605,0.000619,0.454315,0.351383,0.223881,8.915257,20.029625,0.434793,0.231706,0.768146,0.800293,0.554856,0.569316,0.922531,0.934538,0.834866,0.393309,0.054249,36.111132,0.001194,0.011565,5.756607,0.004524,0.004512,0.000812,0.002037,10390796.770735,0.000000
-9605360.488446,1410842.126366,62438523.617091,41.240245,-1.496454,0.723736,0.837426,0.704004,0.088915,0.668730,0.590596,0.779339,0.400699,0.521237,0.362172,0.779709,0.279585,0.257450,0.914534,0.179256,0.624047,0.902911,0.350375,0.180054,0.064613,0.000252,0.740599,0.193775,0.117315,0.013030,0.852165,0.984732,0.609736,1.000000,0.378172,0.338183,0.223815,10.142370,19.763141,0.668237,0.246687,0.748343,0.791314,0.662770,0.698669,0.902750,0.930675,0.776077,0.454502,0.201192,38.759755,0.000624,0.003532,5.773882,0.004826,0.004803,0.000656,0.002193,9605360.488446,0.000000
-17528211.251801,1748966.791792,76147622.948697,51.079159,-1.314815,0.969757,0.807135,0.860222,0.010607,0.999616,0.869713,0.709271,0.367986,0.297304,0.519885,0.998834,0.703688,0.219842,0.853481,0.212085,0.657604,0.423501,0.538652,0.294297,0.794491,0.625540,0.165091,0.458809,0.087194,0.539690,0.634775,0.857028,0.996619,0.426963,0.411711,0.300831,0.347215,13.714122,4.393384,0.250246,0.197569,0.709741,0.742169,0.617526,0.644667,0.883647,0.906241,0.731476,0.379989,0.076625,28.920841,0.000794,0.003275,12.647266,0.004277,0.004298,0.000593,0.002256,17528211.251801,0.000000
-14010823.655216,1481055.443646,69544126.767769,47.854927,-1.151921,0.718942,0.811993,0.716549,0.084800,0.865960,0.916028,0.796529,0.350928,0.423613,0.378814,0.648911,0.628973,0.481232,0.511491,0.295268,0.397675,0.286919,0.295819,0.560668,0.659406,0.482929,0.463310,0.135630,0.134655,0.224629,0.771231,0.823057,0.794804,0.622631,0.403858,0.319202,0.347000,11.829033,13.614978,0.348556,0.214601,0.716481,0.736545,0.626330,0.643235,0.888305,0.902208,0.683971,0.527883,0.127989,32.145073,0.007110,0.005130,8.616121,0.004275,0.004291,0.000355,0.002494,14010823.655216,0.000000
-19656116.455174,1570137.525535,100864481.695735,56.444834,-0.935861,0.737167,0.931468,0.779672,0.483883,0.993183,0.672039,0.273802,0.225413,0.398410,0.517851,0.770197,0.340104,0.355851,0.829836,0.390564,0.446366,0.107985,0.170516,0.565815,0.736185,0.769710,0.650403,0.316472,0.179974,0.395870,0.654181,0.755817,0.999999,0.538781,0.405349,0.249480,0.170803,9.928724,8.338134,0.146919,0.186707,0.601433,0.793806,0.526109,0.650947,0.794234,0.895115,0.607752,0.422102,0.093021,23.555166,0.001291,0.000358,8.399074,0.004265,0.004282,0.000244,0.002605,19656116.455174,0.000000
-10665268.918051,1393346.466629,67062589.649067,45.689569,-1.012801,0.839675,0.782149,0.387723,0.398264,0.719042,0.739958,0.848638,0.384084,0.278539,0.575283,0.711437,0.468741,0.579444,0.296039,0.319208,0.248900,0.292189,0.416927,0.456414,0.654299,0.253291,0.920768,0.164988,0.129643,0.151346,0.902490,0.749044,0.485794,0.201686,0.420879,0.322977,0.262033,9.723540,15.419410,0.249324,0.209818,0.714845,0.761818,0.624870,0.663938,0.891557,0.922151,0.636800,0.463303,0.054124,34.310431,0.001847,0.004053,7.044354,0.004325,0.004334,0.000726,0.002123,10665268.918051,0.000000
-11090131.533554,1321065.126672,62471546.089999,58.024566,-1.596765,0.776446,0.931822,0.309838,0.385951,0.625172,0.734394,0.876797,0.336738,0.490528,0.572477,0.786186,0.877526,0.381198,0.261939,0.194383,0.087499,0.555171,0.163963,0.450261,0.749310,0.416214,0.682566,0.034284,0.327855,0.039338,0.850667,0.900455,0.523749,1.000000,0.434116,0.371243,0.266829,9.422357,19.074184,0.284019,0.203074,0.770772,0.783452,0.681112,0.691857,0.926229,0.933444,0.797449,0.448898,0.064265,21.975434,0.001536,0.000143,3.694773,0.004261,0.004284,0.000657,0.002192,11090131.533554,0.000000
-13750606.811764,1550188.107061,72312350.343128,45.591430,-1.110253,0.838421,0.887528,0.736664,0.226959,0.764069,0.643225,0.647071,0.410019,0.578849,0.523178,0.758413,0.270958,0.423847,0.936931,0.221438,0.674131,0.515899,0.382879,0.424015,0.692188,0.223437,0.199823,0.162601,0.098839,0.259806,0.339328,0.817331,0.854194,0.708812,0.400420,0.187454,0.386230,13.517131,12.777385,0.345544,0.177354,0.697976,0.772784,0.589750,0.672657,0.777525,0.891807,0.670524,0.540583,0.117808,34.408570,0.001186,0.004559,8.242989,0.004440,0.004434,0.000657,0.002192,13750606.811764,0.000000
-14361649.394415,1327182.379500,69126752.931154,56.986519,-0.791473,0.559013,0.868371,0.583860,0.273555,0.392139,0.872080,0.591416,0.336234,0.477806,0.280638,0.520688,0.221116,0.527927,0.609381,0.157566,0.607179,0.471151,0.605611,0.523840,0.205466,0.505634,0.337706,0.365746,0.319612,0.030384,0.707489,0.873592,0.983941,0.181122,0.330434,0.351352,0.242193,10.622140,19.632171,0.182105,0.209499,0.684467,0.762976,0.600412,0.665975,0.844910,0.907240,0.546823,0.288411,0.282395,23.013481,0.001314,0.004835,3.995614,0.004276,0.004247,0.000179,0.002670,14361649.394415,0.000000
-8519043.827268,1408992.343436,54127984.093821,36.729132,-0.848833,0.779784,0.695656,0.784593,0.138072,0.476986,0.997029,0.684310,0.389209,0.472859,0.538589,0.695636,0.987337,0.480853,0.105537,0.170811,0.264834,0.993478,0.050882,0.511517,0.680612,0.203229,0.966548,0.014474,0.060814,0.000002,0.786727,0.868701,0.203231,0.896383,0.339901,0.264144,0.240701,8.591538,19.940501,0.565521,0.183745,0.738175,0.755909,0.622860,0.661758,0.891564,0.904205,0.572086,0.329626,0.208409,43.270868,0.000890,0.000567,8.962459,0.004358,0.004369,0.000636,0.002213,8519043.827268,0.000000
-8075477.252170,1354076.296198,54432230.128378,40.877060,-0.977517,0.749980,0.823176,0.301369,0.552211,0.666471,0.583951,0.687909,0.330186,0.355125,0.401883,0.871642,0.817519,0.269930,0.391081,0.179387,0.356167,0.515477,0.900268,0.000347,0.719954,0.795974,0.414433,0.377892,0.117673,0.000087,0.858844,0.756008,0.979690,0.236819,0.411651,0.250821,0.227930,10.413454,20.392394,0.347684,0.257852,0.753447,0.783514,0.658127,0.683277,0.915998,0.933787,0.623756,0.311202,0.078271,39.122940,0.002003,0.000084,3.687495,0.004066,0.004101,0.000528,0.002321,8075477.252170,0.000000
-9957886.284722,1336002.557089,63828400.129839,42.479270,-1.394914,0.942683,0.893631,0.650220,0.088879,0.675955,0.985098,0.687283,0.461567,0.472637,0.547353,0.712612,0.228201,0.250352,0.174379,0.765982,0.267083,0.215918,0.042921,0.218765,0.798040,0.603153,0.926482,0.002360,0.136057,0.004414,0.775525,0.956806,0.697217,0.902995,0.376112,0.167193,0.249165,8.549629,19.872618,1.112253,0.223209,0.742772,0.760987,0.657619,0.675217,0.874344,0.911550,0.752146,0.498176,0.267482,37.520730,0.000795,0.000342,10.355229,0.004737,0.004740,0.000917,0.001932,9957886.284722,0.000000
-10053305.055657,1430541.726070,62748094.137534,41.708253,-1.079219,0.587127,0.839162,0.393140,0.383872,0.840643,0.729361,0.792418,0.344813,0.273673,0.533358,0.578983,0.606788,0.546693,0.206921,0.650405,0.370530,0.257092,0.334391,0.365404,0.557972,0.253791,0.918288,0.447959,0.060947,0.225820,0.724451,0.798507,0.553917,0.612704,0.405232,0.296625,0.195410,9.632612,13.136794,0.356716,0.221198,0.728148,0.760009,0.637684,0.664307,0.897441,0.918331,0.660139,0.497708,0.113173,38.291747,0.001011,0.006828,6.578753,0.004461,0.004473,0.000471,0.002378,10053305.055657,0.000000
-6555175.604592,1369503.460313,52880265.673744,35.448020,-1.025459,0.749228,0.892381,0.651667,0.159196,0.264097,0.577819,0.749039,0.227550,0.543467,0.348456,0.795315,0.302874,0.250352,0.992144,0.272882,0.388658,0.211405,0.226750,0.736276,0.528868,0.598320,0.639741,0.498846,0.043489,0.003828,0.887439,0.863354,0.207018,0.902348,0.376007,0.156419,0.249165,10.308924,20.074580,0.549412,0.187437,0.741340,0.786174,0.530092,0.627232,0.860129,0.927704,0.641368,0.332757,0.221318,44.551980,0.000712,0.003117,6.843243,0.004715,0.004724,0.000769,0.002080,6555175.604592,0.000000
-5970943.502712,1336141.636322,43167749.061309,36.925380,-0.926352,0.635502,0.786198,0.385732,0.085709,0.666482,0.769354,0.716132,0.341761,0.380081,0.475786,0.870429,0.632498,0.208199,0.404828,0.375680,0.237339,0.777349,0.887623,0.443906,0.732178,0.814497,0.915455,0.381166,0.063085,0.001624,0.498824,0.721684,0.762344,0.244698,0.422076,0.283315,0.167374,8.630821,19.901031,0.574176,0.250008,0.792661,0.778400,0.620906,0.648883,0.914058,0.932450,0.604004,0.380187,0.039180,43.074620,0.004426,0.003291,5.862551,0.004760,0.004780,0.000773,0.002076,5970943.502712,0.000000
-12064550.612191,1678766.930060,62555805.156477,55.536969,-0.395616,0.790691,0.833274,0.699048,0.100833,0.478205,0.936013,0.904989,0.471062,0.439636,0.518759,0.957511,0.625599,0.379798,0.437853,0.694405,0.636230,0.546624,0.443208,0.664436,0.088150,0.316692,0.185865,0.226414,0.129151,0.551548,0.510364,0.653374,0.721898,0.766978,0.378185,0.427413,0.329720,13.802941,4.049740,0.213009,0.154800,0.686708,0.639403,0.572442,0.533679,0.866478,0.826587,0.326735,0.619478,0.027722,24.463031,0.005103,0.015139,13.369497,0.004371,0.004388,0.000534,0.002315,12064550.612191,0.000000
-9897459.526118,1323199.419105,69421115.594244,46.746559,-1.505987,0.556027,0.936883,0.646695,0.203459,0.392051,0.867454,0.570854,0.075581,0.560950,0.291449,0.953164,0.515763,0.246703,0.181740,0.797619,0.252038,0.209238,0.096807,0.220893,0.806758,0.613177,0.113198,0.181045,0.197155,0.000000,0.803884,0.825208,1.000000,0.884899,0.459824,0.180782,0.352631,13.473923,20.677943,0.993344,0.251997,0.742156,0.796006,0.657097,0.701787,0.910716,0.943381,0.778202,0.555604,0.005694,33.253441,0.001607,0.001269,7.913621,0.004741,0.004733,0.000595,0.002254,9897459.526118,0.000000
-20236917.626725,1651161.559582,106005751.058248,59.243632,-0.933162,0.737155,0.932151,0.791007,0.144193,0.988894,0.608251,0.213916,0.199330,0.398410,0.511524,0.953534,0.343702,0.383111,0.828131,0.339677,0.447849,0.800465,0.475201,0.565746,0.351958,0.765743,0.313128,0.194309,0.175994,0.515233,0.726844,0.755729,0.999573,0.532734,0.404982,0.266302,0.168472,11.965946,5.012743,0.168264,0.181744,0.582104,0.785220,0.507582,0.630221,0.775324,0.879900,0.606692,0.419904,0.093855,20.756368,0.001465,0.006731,7.692974,0.004315,0.004283,0.000214,0.002635,20236917.626725,0.000000
-13524510.960489,1391092.295813,72415146.672605,48.606600,-0.437046,0.753737,0.816464,0.588590,0.381742,0.910645,0.580550,0.664273,0.382626,0.503277,0.036754,0.692094,0.314713,0.300792,0.363756,0.653253,0.476716,0.262345,0.246371,0.030806,0.659261,0.527190,0.479739,0.372590,0.167626,0.148146,0.638080,0.702363,0.970260,0.386344,0.359752,0.316960,0.276234,11.084039,15.914654,0.487577,0.210926,0.646123,0.736464,0.556639,0.631842,0.826232,0.898513,0.354058,0.372162,0.186245,31.393400,0.002268,0.000645,5.049206,0.004436,0.004437,0.000565,0.002284,13524510.960489,0.000000
-14425860.556598,1423799.146826,77003822.401728,46.920480,-0.961671,0.655944,0.899177,0.811370,0.562394,0.656701,0.563114,0.580554,0.376919,0.492547,0.311012,0.645088,0.277399,0.359899,0.244212,0.208721,0.609048,0.475635,0.135095,0.689455,0.497491,0.118776,0.696888,0.190309,0.169325,0.078447,0.674971,0.740869,0.615218,0.461444,0.417239,0.270672,0.328888,10.735482,17.864400,0.481681,0.184337,0.686756,0.801275,0.600180,0.695097,0.870597,0.944133,0.617746,0.530350,0.058581,33.079520,0.000819,0.001319,5.987780,0.004326,0.004299,0.000214,0.002635,14425860.556598,0.000000
-12633116.832961,1293988.855105,67385680.429554,57.248125,-1.405109,0.719634,0.865071,0.542492,0.338545,0.530468,0.864134,0.719132,0.475068,0.215593,0.280638,0.545971,0.285772,0.527927,0.201676,0.171340,0.137249,0.703064,0.359204,0.304857,0.450781,0.504874,0.337706,0.274891,0.319612,0.038147,0.707057,0.872695,0.986305,0.905037,0.417833,0.197802,0.333385,10.825607,19.401332,0.350190,0.204934,0.746772,0.775842,0.660477,0.684827,0.909966,0.927912,0.754660,0.568487,0.116971,22.751875,0.001125,0.000057,6.832475,0.004394,0.004391,0.000474,0.002375,12633116.832961,0.000000
-7053588.139506,1315949.029146,48415013.898760,40.403317,-0.514315,0.875660,0.777314,0.302454,0.460777,0.299752,0.922193,0.875844,0.259357,0.699991,0.400136,0.907653,0.496321,0.273625,0.409602,0.237498,0.308412,0.743800,0.227887,0.171463,0.674295,0.442713,0.598316,0.098464,0.097284,0.042860,0.650088,0.994427,0.341873,0.762800,0.254803,0.339819,0.106745,9.357281,18.934463,0.262690,0.205518,0.718428,0.694070,0.631336,0.611395,0.841996,0.815798,0.402090,0.347759,0.050697,39.596683,0.002799,0.002514,0.737568,0.003526,0.003573,0.000219,0.002630,7053588.139506,0.000000
-12094793.699278,1488843.803906,63254931.071564,47.091979,-0.937691,0.974799,0.909346,0.783060,0.341064,0.997006,0.868683,0.709043,0.524883,0.469584,0.520744,0.673717,0.547575,0.414081,0.902082,0.197029,0.649011,0.388795,0.303649,0.184657,0.467674,0.059892,0.085584,0.275491,0.188503,0.035932,0.682952,0.799919,0.769441,0.393472,0.383446,0.348922,0.347542,13.979703,19.678593,0.568803,0.193591,0.726035,0.748676,0.630233,0.649307,0.892578,0.908061,0.608469,0.440828,0.057905,32.908021,0.003750,0.003191,12.695225,0.004734,0.004742,0.000910,0.001939,12094793.699278,0.000000
-5816403.365525,1404928.841084,40262055.043338,33.500404,-1.099466,0.808319,0.680308,0.391025,0.278669,0.538385,0.905689,0.824711,0.469115,0.300089,0.464045,0.701327,0.581951,0.469488,0.217863,0.732124,0.273494,0.549428,0.348707,0.664604,0.566453,0.221133,0.475269,0.059509,0.000524,0.071464,0.567151,0.914935,0.381830,0.343773,0.353443,0.316052,0.182912,11.294309,18.128461,0.383771,0.224769,0.798774,0.762779,0.643293,0.671498,0.924147,0.910227,0.666951,0.387398,0.141530,46.499596,0.001612,0.006424,7.790565,0.004496,0.004496,0.000844,0.002005,5816403.365525,0.000000
