#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-19434659.514572,1588715.355598,96449206.652955,60.552014,-0.776943,0.796430,0.911800,0.796935,0.805445,0.422760,0.733577,0.426482,0.372632,0.240610,0.023770,0.539994,0.486045,0.597137,0.447810,0.818511,0.695663,0.263196,0.427584,0.195507,0.607905,0.488739,0.578656,0.876801,0.241388,0.343847,0.834041,0.729127,0.549500,0.457268,0.395162,0.167812,0.179428,10.380588,10.037065,0.104116,0.109224,0.608899,0.755628,0.529812,0.588444,0.797942,0.861153,0.540191,0.522632,0.105180,19.447986,0.000846,0.002609,8.339630,0.003651,0.003668,0.000111,0.002738,19434659.514572,0.000000
-13822935.197395,1375447.754160,96016017.142178,51.574943,-0.952402,0.705984,0.678515,0.932592,0.042248,0.735564,0.944625,0.229329,0.262655,0.385757,0.547292,0.688717,0.644624,0.322108,0.714566,0.045938,0.967171,0.526401,0.258752,0.336038,0.250972,0.409484,0.801613,0.149207,0.247489,0.028919,0.925152,0.841761,0.308316,0.606887,0.365791,0.336427,0.168397,9.369088,19.285609,0.358228,0.177425,0.602507,0.817273,0.534777,0.713066,0.779399,0.936929,0.614187,0.380868,0.041471,28.425057,0.002023,0.002465,7.308656,0.004061,0.004085,0.000481,0.002368,13822935.197395,0.000000
-15373638.321947,1553182.706700,89494399.578506,49.670964,-1.858221,0.889933,0.842853,0.697274,0.801813,0.553321,0.430666,0.449111,0.266552,0.325058,0.492673,0.622352,0.579180,0.835427,0.388531,0.624799,0.747822,0.610160,0.497102,0.354446,0.026828,0.979336,0.413366,0.122137,0.196312,0.103462,0.899554,0.953197,0.469127,0.729951,0.449606,0.224837,0.166179,10.349840,17.366335,0.219658,0.186993,0.717616,0.808744,0.634061,0.677441,0.874604,0.890339,0.844050,0.409855,0.080476,30.329036,0.001139,0.006275,4.629403,0.004351,0.004361,0.000794,0.002055,15373638.321947,0.000000
-3471408.516453,1198161.457064,49672679.720243,65.656452,-1.739475,0.668147,0.884224,0.385278,0.006549,0.728497,0.918266,0.997791,0.567358,0.552215,0.988859,0.461182,0.648137,0.277873,0.672697,0.378868,0.725735,0.150203,0.234260,0.220198,0.721246,0.946331,0.954632,0.072387,0.427295,0.037007,0.828038,0.999864,0.812629,0.548087,0.407287,0.184991,0.075054,7.155985,18.962268,0.400543,0.193828,0.747498,0.760381,0.582957,0.592679,0.636767,0.638107,0.824387,0.490013,0.201522,14.343548,0.007347,0.003453,7.326898,0.004916,0.004925,0.000961,0.001888,3471408.516453,0.000000
-15861670.133219,1366246.058272,88047456.706335,63.298220,-1.877742,0.851731,0.888887,0.771410,0.002243,0.650172,0.994739,0.173957,0.267927,0.311429,0.980934,0.584205,0.355654,0.626382,0.992659,0.004017,0.863247,0.519844,0.249131,0.478816,0.647097,0.489776,0.408578,0.934526,0.404479,0.025690,0.944564,0.931066,0.985885,0.412932,0.464792,0.132572,0.169744,11.247983,19.759680,0.464797,0.205975,0.728906,0.811597,0.651826,0.657137,0.856622,0.901959,0.847065,0.377794,0.039646,16.701780,0.003603,0.000943,9.747111,0.004734,0.004741,0.000933,0.001916,15861670.133219,0.000000
-7628430.414611,1472709.296369,56831333.377779,45.763005,-2.169603,0.986116,0.809453,0.291768,0.003988,0.884690,0.941489,0.770081,0.601601,0.336648,0.583811,0.581138,0.868845,0.516567,0.573380,0.369244,0.937609,0.565909,0.809790,0.191419,0.730160,0.746055,0.371972,0.923990,0.110053,0.225378,0.697173,0.998090,0.968312,0.117397,0.479160,0.274546,0.088674,10.836619,13.650022,0.335291,0.272130,0.608273,0.640102,0.316173,0.341871,0.555152,0.616136,0.885777,0.267729,0.038423,34.236995,0.016129,0.009425,5.539349,0.004723,0.004739,0.000900,0.001949,7628430.414611,0.000000
-6872155.499266,1264372.245319,44409579.843278,40.518632,-0.801410,0.668165,0.660771,0.357773,0.148384,0.733378,0.996152,0.837344,0.274174,0.301227,0.408341,0.829547,0.594433,0.277927,0.092160,0.352083,0.550961,0.186394,0.234699,0.229774,0.954248,0.945503,0.976172,0.097197,0.100250,0.034756,0.827486,0.996088,0.327940,0.940791,0.406681,0.118052,0.164825,7.605053,18.844338,0.651918,0.216671,0.741701,0.777194,0.549423,0.595864,0.795236,0.843256,0.551304,0.341896,0.201356,39.481368,0.000679,0.007027,4.054852,0.004608,0.004629,0.000790,0.002059,6872155.499266,0.000000
-7701874.559747,1633435.265986,67522257.416964,32.860881,-1.761163,0.968489,0.847873,0.941860,0.609304,0.359120,0.933831,0.236652,0.438066,0.392733,0.233390,0.682928,0.654159,0.289145,0.683218,0.943267,0.995779,0.399798,0.735036,0.337070,0.593108,0.769090,0.978425,0.001717,0.002696,0.025309,0.949301,0.999155,0.708349,0.381514,0.410962,0.177848,0.164541,8.322750,19.187535,0.566837,0.239585,0.729413,0.750085,0.553910,0.569908,0.825020,0.850354,0.828155,0.457956,0.191671,47.139119,0.001527,0.010135,11.093195,0.004336,0.004347,0.000708,0.002141,7701874.559747,0.000000
-14144219.648159,1523001.303787,82032440.955907,46.259631,-1.311045,0.816264,0.957020,0.835352,0.009160,0.689157,0.807804,0.674276,0.313665,0.338046,0.258580,0.556449,0.836142,0.559468,0.626084,0.823908,0.630073,0.555427,0.384656,0.208850,0.586835,0.194424,0.602563,0.288439,0.135371,0.158179,0.613719,0.920982,0.623207,0.632058,0.380326,0.202845,0.185604,11.311180,15.528466,0.637726,0.180959,0.683696,0.777824,0.597018,0.683323,0.838500,0.912010,0.730462,0.481534,0.237507,33.740369,0.008578,0.010590,9.943057,0.004491,0.004493,0.000661,0.002188,14144219.648159,0.000000
-8364436.041936,1311657.783827,47875806.781012,45.126418,-0.815215,0.919806,0.589737,0.319335,0.036637,0.701369,0.939602,0.701824,0.343077,0.168796,0.913624,0.406002,0.645762,0.663986,0.572674,0.178010,0.707180,0.667764,0.009373,0.435399,0.200803,0.184508,0.439564,0.995540,0.119280,0.167203,0.927162,0.961495,0.093012,0.603293,0.440571,0.140188,0.092484,10.917824,15.296216,0.212153,0.193288,0.747604,0.807267,0.505940,0.594545,0.748264,0.791889,0.557456,0.259963,0.103856,34.873582,0.014670,0.001112,3.917322,0.003866,0.003893,0.000572,0.002277,8364436.041936,0.000000
-8238171.570411,1268016.757441,52047995.480407,48.198622,-1.122607,0.877271,0.629468,0.338497,0.000000,0.752197,0.609608,0.872272,0.354261,0.356913,0.460746,0.611311,0.540508,0.275678,0.610196,0.528244,0.659654,0.699331,0.736936,0.296952,0.535634,0.567918,0.353270,0.000000,0.204856,0.028584,0.567734,1.000000,0.510341,0.822454,0.409332,0.166359,0.270818,10.609736,19.589610,0.326335,0.197633,0.740256,0.802645,0.606546,0.661632,0.845798,0.900765,0.674570,0.411132,0.196267,31.801378,0.007386,0.015491,2.588744,0.004699,0.004713,0.000895,0.001954,8238171.570411,0.000000
-9991521.929982,1472079.487549,72138253.650465,43.686839,-2.117886,0.701743,0.885919,0.364140,0.396540,0.673087,0.646296,0.372515,0.465456,0.322302,0.553549,0.316097,0.964966,0.235962,0.388623,0.813552,0.923815,0.713271,0.500898,0.613338,0.708176,0.874466,0.420342,0.995485,0.085100,0.226846,0.705080,0.998341,0.555804,0.112984,0.469936,0.270985,0.155409,9.841744,13.548048,0.235299,0.237750,0.724536,0.751430,0.481437,0.502473,0.835927,0.868906,0.879714,0.393884,0.056854,36.313161,0.002503,0.042850,5.215579,0.004066,0.004069,0.000586,0.002263,9991521.929982,0.000000
-10592102.603863,1608070.715233,70992583.028112,37.428570,-1.463467,0.758326,0.996987,0.730626,0.463651,0.957180,0.992770,0.819589,0.347824,0.698576,0.176525,0.638834,0.585772,0.322993,0.366250,0.826785,0.474388,0.466368,0.461027,0.326436,0.855655,0.657806,0.825905,0.545358,0.020774,0.184309,0.925069,0.928703,0.699379,0.300595,0.399181,0.345557,0.302717,9.847263,14.521143,0.631548,0.234754,0.722213,0.734810,0.635238,0.645939,0.888839,0.897681,0.768568,0.426008,0.135638,42.571430,0.002251,0.009347,11.769411,0.004566,0.004569,0.000526,0.002323,10592102.603863,0.000000
-5254401.454043,1484168.583795,41311524.833881,33.596600,-1.784259,0.723427,0.919254,0.447877,0.132461,0.437878,0.936970,0.942174,0.465991,0.913288,0.344063,0.335670,0.648082,0.917100,0.506335,0.329072,0.729111,0.848561,0.998716,0.261886,0.748283,0.182733,0.385583,0.000000,0.004539,0.061129,0.723780,0.942970,0.974711,0.525339,0.442663,0.213722,0.165129,12.098737,18.550950,0.447738,0.274624,0.802689,0.768491,0.653995,0.674398,0.895450,0.908606,0.832079,0.424964,0.091219,46.403400,0.004533,0.010158,9.202138,0.004504,0.004497,0.000782,0.002067,5254401.454043,0.000000
-6042607.404230,1294871.825776,38075392.743341,39.777211,-0.163101,0.877271,0.629468,0.338497,0.000000,0.752197,1.000000,0.872272,0.353702,0.356913,0.460746,0.611311,0.540508,0.275678,0.612561,0.511736,0.649666,0.685490,0.736936,0.296952,0.535634,0.567918,0.964587,0.000000,0.101433,0.000000,0.567734,1.000000,0.241972,0.809472,0.409332,0.166359,0.270818,8.119779,19.914298,0.433215,0.186403,0.742510,0.732578,0.543842,0.548832,0.861310,0.853274,0.150494,0.307618,0.196267,40.222789,0.007374,0.014651,4.339784,0.004716,0.004729,0.000888,0.001961,6042607.404230,0.000000
-7825067.447695,1479556.757209,50671564.967237,36.517559,-1.629842,0.845169,0.757045,0.507422,0.129606,0.612094,0.939083,0.677260,0.384640,0.393202,0.208213,0.682311,0.582486,0.799149,0.169496,0.055479,0.701452,0.405654,0.688364,0.392102,0.000000,0.868157,0.514410,0.000000,0.005198,0.206872,0.781371,0.996222,0.477986,0.406156,0.403778,0.148250,0.182003,11.008041,14.022651,0.406939,0.210018,0.767227,0.808703,0.601100,0.647270,0.856439,0.919150,0.804039,0.399817,0.209058,43.482441,0.002062,0.001105,9.896741,0.004546,0.004557,0.000675,0.002174,7825067.447695,0.000000
-15372203.667888,1465147.368295,73068599.986215,51.957764,-0.629662,0.802936,0.918162,0.786042,0.007818,0.692192,0.764341,0.676086,0.333254,0.273605,0.257605,0.510051,0.834503,0.570895,0.772117,0.845999,0.630671,0.073031,0.501118,0.256210,0.854948,0.188286,0.600708,0.406109,0.205460,0.156401,0.723113,0.696680,0.307373,0.999992,0.390014,0.171883,0.225546,11.497585,15.603107,0.483261,0.114671,0.668901,0.753010,0.504890,0.631461,0.811935,0.914088,0.467228,0.429943,0.102409,28.042236,0.008374,0.000490,8.252221,0.004390,0.004395,0.000622,0.002227,15372203.667888,0.000000
-8860779.929752,1320437.103211,53123065.254019,44.755882,-0.544746,0.712183,0.660771,0.326568,0.152239,0.733378,0.996644,0.835539,0.274174,0.301227,0.914506,0.837769,0.598047,0.606678,0.095722,0.111355,0.707134,0.583578,0.011362,0.229774,0.953241,0.853210,0.957906,0.193860,0.100250,0.212824,0.731731,0.959066,0.326493,0.386329,0.352176,0.139028,0.093354,7.794704,13.498345,0.420583,0.176245,0.702161,0.752010,0.510423,0.557338,0.701189,0.759760,0.420011,0.352094,0.343615,35.244118,0.000707,0.000022,4.176954,0.004429,0.004445,0.000769,0.002080,8860779.929752,0.000000
-5861472.686672,1403759.314213,42031206.583805,34.829887,-1.387535,0.600299,0.997077,0.448737,0.043941,0.671314,0.957952,0.980827,0.515078,0.337534,0.459078,0.309155,0.653334,0.100866,0.661510,0.852692,0.811442,0.199684,0.647167,0.711691,0.258777,0.575871,0.995218,0.914186,0.030657,0.017349,0.804536,0.982968,0.605992,0.141372,0.363571,0.339229,0.065142,8.287029,19.376849,0.567570,0.264634,0.616172,0.676888,0.321232,0.371945,0.514918,0.602672,0.750310,0.388673,0.195951,45.170113,0.000612,0.005689,6.214407,0.004581,0.004613,0.000837,0.002012,5861472.686672,0.000000
-19845247.861917,1521026.246319,108141350.162034,73.361671,-1.223109,0.997631,0.974376,0.792948,0.432119,0.535146,0.813601,0.299991,0.307340,0.243123,0.283282,0.505313,0.436863,0.328883,0.447646,0.652580,0.839280,0.549028,0.380670,0.258371,0.521393,0.746636,0.906713,0.097357,0.409303,0.278193,0.580717,0.828862,0.378116,0.791916,0.451532,0.209115,0.231412,8.309866,11.792247,0.223106,0.083425,0.582963,0.829551,0.447605,0.689919,0.717032,0.942488,0.705686,0.413853,0.023779,6.638329,0.002457,0.007620,11.213962,0.004150,0.004163,0.000631,0.002218,19845247.861917,0.000000
-10788760.414728,1459865.696543,68978010.178789,46.580207,-2.169950,0.986850,0.809492,0.443788,0.034240,0.950211,0.868456,0.372905,0.321199,0.324729,0.608760,0.299105,0.964966,0.511620,0.735678,0.150521,0.937313,0.564426,0.198318,0.597525,0.707677,0.745600,0.424382,0.927880,0.119310,0.226153,0.699365,0.998214,0.487207,0.307196,0.479153,0.274511,0.070461,11.139577,13.574006,0.394196,0.232595,0.632424,0.664262,0.389253,0.413387,0.429383,0.551784,0.885817,0.402761,0.038486,33.419793,0.003662,0.003329,7.429488,0.004023,0.004023,0.000588,0.002261,10788760.414728,0.000000
-11181366.823089,1671182.669333,88599188.567199,39.112038,-2.237464,0.827839,0.735293,0.980216,0.576741,1.000000,0.903292,0.417213,0.185559,0.242863,0.698437,0.717576,0.578251,0.188616,0.447786,0.974872,0.892894,0.607961,0.349956,0.097775,0.028252,0.622461,0.487148,1.000000,0.010452,0.315959,0.956788,1.000000,0.596651,0.239385,0.490258,0.234100,0.128829,11.306200,10.799427,0.324325,0.249741,0.664530,0.692213,0.434196,0.455028,0.711530,0.771095,0.893271,0.436808,0.017944,40.887962,0.000254,0.001218,9.976113,0.003370,0.003412,0.000393,0.002456,11181366.823089,0.000000
-13234403.144835,1274501.495419,63389223.486822,64.729839,-1.402138,0.799384,0.825965,0.315625,0.152987,0.889290,0.930396,0.589432,0.370957,0.379965,0.463928,0.642098,0.866790,0.329608,0.346360,0.695591,0.936296,0.161500,0.107458,0.096433,0.461709,0.351437,0.406052,0.152934,0.420781,0.030755,0.977070,0.877900,0.339754,0.508227,0.414731,0.221353,0.159780,10.603461,19.579701,0.501597,0.154198,0.764490,0.809005,0.672239,0.690831,0.916216,0.923281,0.753930,0.382171,0.126758,15.270161,0.006613,0.002529,3.025969,0.004674,0.004689,0.000903,0.001946,13234403.144835,0.000000
-14237672.681586,1362274.084155,65893382.190768,55.660330,-1.312600,0.843481,0.752460,0.507422,0.133560,0.612094,0.795687,0.677260,0.384640,0.348128,0.015534,0.582638,0.570670,0.799149,0.181899,0.059535,0.701452,0.396258,0.688933,0.387830,0.000000,0.872518,0.404459,0.000000,0.233730,0.204619,0.781371,0.873243,0.471361,0.237270,0.403511,0.144508,0.181938,10.393113,14.290348,0.219306,0.150337,0.733816,0.798836,0.584037,0.600660,0.822685,0.909395,0.730881,0.437020,0.152299,24.339670,0.000847,0.001099,6.435042,0.004390,0.004403,0.000556,0.002293,14237672.681586,0.000000
-10583234.295632,1408088.293435,62845925.943077,46.316053,-0.845095,0.919510,0.589737,0.316170,0.455451,0.746418,0.939604,0.818281,0.343062,0.382494,0.904553,0.636733,0.646597,0.628517,0.369539,0.846204,0.707180,0.466353,0.454266,0.443347,0.855937,0.184508,0.759260,0.547797,0.119282,0.212551,0.926888,0.959265,0.092183,0.416380,0.380299,0.145832,0.165704,10.119161,13.705570,0.052691,0.154227,0.707668,0.791107,0.463339,0.558460,0.829760,0.897711,0.570483,0.260215,0.256435,33.683947,0.002344,0.020909,5.065731,0.003698,0.003700,0.000454,0.002395,10583234.295632,0.000000
-8225047.438267,1295653.317168,55761529.530419,62.413142,-1.814727,0.985098,0.673839,0.358643,0.000549,0.902840,0.925937,0.993680,0.338439,0.332683,0.991899,0.950274,0.516813,0.829536,0.293426,0.649412,0.233017,0.173625,0.623315,0.100709,0.035733,0.801748,0.406971,0.034108,0.404697,0.001678,0.588764,0.947568,0.920001,0.281775,0.445307,0.326746,0.274292,9.973080,20.451575,0.281521,0.224508,0.803166,0.798632,0.711635,0.708153,0.944525,0.941998,0.837118,0.345989,0.087394,17.586858,0.013308,0.002879,5.770734,0.004921,0.004917,0.001060,0.001789,8225047.438267,0.000000
-13351406.717378,1484844.265903,64840069.906850,55.959283,-2.011655,0.871533,0.943978,0.528540,0.344595,0.754038,0.894775,0.764649,0.336950,0.448480,0.160400,0.515257,0.791869,0.991577,0.934980,0.985200,0.928172,0.915892,0.518114,0.024142,0.440350,0.392958,0.217126,0.151193,0.297989,0.050400,0.941319,0.993028,0.426109,0.900190,0.454524,0.199806,0.169427,12.136401,19.163727,0.313426,0.168677,0.795429,0.817984,0.690370,0.692686,0.896172,0.898065,0.866233,0.380742,0.086738,24.040717,0.005007,0.000568,11.513362,0.004737,0.004732,0.000835,0.002014,13351406.717378,0.000000
-5577905.614573,1424472.279245,42827177.298163,33.995514,-1.559355,0.666539,0.982255,0.439352,0.002040,0.727914,0.918266,0.999958,0.567358,0.384339,0.988859,0.455363,0.651342,0.277771,0.567309,0.378868,0.554680,0.841324,0.234260,0.262300,0.722372,0.946331,0.954632,0.947212,0.008360,0.061248,0.828038,0.942552,0.791666,0.544205,0.407091,0.184991,0.165226,8.573238,18.072533,0.874419,0.259269,0.815895,0.733712,0.670709,0.652122,0.906220,0.897762,0.789728,0.496211,0.175461,46.004486,0.006544,0.011111,9.800827,0.004967,0.004967,0.000897,0.001952,5577905.614573,0.000000
-16198562.206762,1355767.426495,86309484.109858,54.873885,-0.545738,0.727311,0.829166,0.911915,0.411490,0.590066,0.604025,0.445879,0.244849,0.504478,0.550257,0.448459,0.491987,0.200568,0.997632,0.984669,0.787747,0.324816,0.045768,0.336419,0.638436,0.249277,0.589783,0.797072,0.291418,0.029201,0.009778,0.985939,0.985490,0.817880,0.313352,0.164908,0.110609,10.650527,19.480181,0.383502,0.147151,0.561586,0.779951,0.493263,0.674598,0.504553,0.791205,0.420586,0.534986,0.501803,25.126115,0.000286,0.000101,4.729425,0.003910,0.003926,0.000547,0.002302,16198562.206762,0.000000
-6650951.680138,1176786.969455,52237245.391291,67.880502,-1.068456,0.834171,0.614441,0.333897,0.054799,0.722558,0.990735,0.900339,0.422647,0.585742,0.949660,0.281150,0.734564,0.741262,0.714394,0.249509,0.825750,0.519060,0.102737,0.222744,0.436001,0.476400,0.018963,0.231405,0.439092,0.079132,0.727949,0.977699,0.555253,0.381533,0.324001,0.126693,0.123301,9.602286,18.441953,0.008256,0.118568,0.758708,0.755428,0.605748,0.614297,0.811762,0.849137,0.656461,0.435643,0.454676,12.119498,0.005868,0.003748,2.257948,0.003698,0.003718,0.000464,0.002385,6650951.680138,0.000000
-3808752.571039,1365181.755776,32405025.463075,32.091120,-0.977488,0.552110,0.648873,0.338416,0.000000,0.782762,0.822762,1.000000,0.343929,0.338479,0.235377,0.588874,0.905855,0.164615,1.000000,0.453213,0.862226,0.290316,0.392734,0.176051,0.996816,0.293130,0.539241,0.756010,0.000000,0.000000,0.826213,0.855604,0.633482,1.000000,0.362972,0.256483,0.283921,10.939529,20.215324,0.528484,0.253678,0.816503,0.734804,0.712902,0.645477,0.945899,0.893634,0.623745,0.509271,0.255650,47.908880,0.003710,0.016226,4.323695,0.004647,0.004673,0.000681,0.002168,3808752.571039,0.000000
-17834283.354025,1467640.845500,84575626.791986,53.393390,-0.150569,0.769193,0.886650,0.940649,0.244854,0.459589,0.669151,0.513629,0.300418,0.395027,0.005598,0.654087,0.527733,0.456243,0.915777,0.782339,0.227513,0.277369,0.102297,0.402956,0.548253,0.485035,0.752557,0.359321,0.213065,0.183158,0.352968,0.686978,0.549435,0.723088,0.328978,0.293474,0.154956,10.438306,14.691785,0.321243,0.133580,0.574965,0.745690,0.492586,0.634623,0.745716,0.890896,0.139781,0.539663,0.273314,26.606610,0.001184,0.000664,6.504669,0.004266,0.004262,0.000330,0.002519,17834283.354025,0.000000
-9039363.742337,1558906.524008,56894539.481347,38.206791,-1.718096,0.902834,0.600611,0.729192,0.041562,0.370426,0.984763,0.997753,0.331600,0.282466,0.732957,0.568804,0.525077,0.329374,0.791676,0.392438,0.934862,0.510848,0.728298,0.300744,0.270237,0.478284,0.298350,0.633846,0.002034,0.309641,0.853237,0.928947,0.571724,0.498881,0.439077,0.180153,0.152948,12.100131,11.122081,0.232929,0.215028,0.764734,0.762878,0.599307,0.620096,0.847464,0.868386,0.820593,0.458331,0.093098,41.793209,0.003126,0.011715,5.922968,0.003033,0.003083,0.000233,0.002616,9039363.742337,0.000000
-16489396.631882,1456756.764747,74129693.211648,55.646432,-1.161009,0.806772,0.939671,0.563935,0.253107,0.538217,0.771111,0.570338,0.310651,0.421852,0.272115,0.392154,0.519475,0.690697,0.428770,0.640453,0.749804,0.374738,0.421298,0.200002,0.607696,0.497907,0.459677,0.788728,0.217558,0.250349,0.713033,0.861948,0.592110,0.862210,0.386151,0.206373,0.167441,11.050519,12.884070,0.281341,0.162420,0.708847,0.781937,0.623504,0.685336,0.876042,0.912704,0.686830,0.490066,0.192401,24.353568,0.005644,0.010971,8.425553,0.004180,0.004187,0.000601,0.002248,16489396.631882,0.000000
-13279147.814876,1487128.082551,65091694.735868,50.839970,-1.488535,0.920622,0.973135,0.758467,0.493319,0.994601,0.934870,0.721577,0.423399,0.554681,0.198400,0.577944,0.644041,0.814099,0.667174,0.982017,0.677360,0.193667,0.598252,0.221238,0.455757,0.814481,0.998977,0.049389,0.246021,0.006649,0.816037,0.946857,0.435139,0.411802,0.437263,0.136433,0.127708,8.239189,19.854316,0.464744,0.141294,0.682720,0.692822,0.499104,0.506129,0.709393,0.729976,0.774297,0.398493,0.104939,29.160030,0.006471,0.003133,13.109259,0.004670,0.004668,0.000805,0.002044,13279147.814876,0.000000
-19067577.551419,1545595.739732,91542238.828497,61.869376,-1.231548,0.817451,0.864305,0.741489,0.454796,0.475589,0.760750,0.301835,0.326968,0.317227,0.526048,0.587641,0.555112,0.617497,0.716107,0.732745,0.921231,0.475130,0.425865,0.370071,0.435176,0.488562,0.928186,0.512383,0.281240,0.269258,0.724915,0.808802,0.500676,0.496239,0.423593,0.183958,0.072884,9.268556,11.990504,0.137871,0.118022,0.595335,0.606765,0.398854,0.404054,0.175081,0.336039,0.708160,0.471689,0.074862,18.130624,0.008272,0.011810,9.047167,0.004075,0.004088,0.000622,0.002227,19067577.551419,0.000000
