FE,HHCO,CHHLA
8794,4.763060,4.806379
8795,4.763060,4.806380
8796,4.763060,4.806963
8797,4.763060,4.806967
8798,4.763060,4.806967
8799,4.763060,4.806993
8800,4.763060,4.806994
8801,4.763060,4.806994
8802,4.763060,4.806994
8803,4.763060,4.807000
8804,4.763060,4.807000
8805,4.763060,4.807005
8806,4.763060,4.807005
8807,4.763060,4.807005
8808,4.763060,4.807005
8809,4.763060,4.807008
8810,4.763060,4.807071
8811,4.763060,4.807086
8812,4.763060,4.807086
8813,4.763060,4.807086
8814,4.763060,4.807086
8815,4.763060,4.807086
8816,4.763060,4.807086
8817,4.763060,4.807093
8818,4.763060,4.807093
8819,4.763060,4.807170
8820,4.763060,4.807170
8821,4.763061,4.807170
8822,4.763061,4.807177
8823,4.763061,4.807180
8824,4.763061,4.807182
8825,4.763061,4.807182
8826,4.763092,4.807182
8827,4.763092,4.807182
8828,4.763096,4.807182
8829,4.763096,4.807513
8830,4.763096,4.807513
8831,4.763099,4.807513
8832,4.763099,4.807513
8833,4.763099,4.807519
8834,4.763099,4.807520
8835,4.763099,4.807520
8836,4.763660,4.807522
8837,4.763660,4.807639
8838,4.763700,4.807659
8839,4.763785,4.807865
8840,4.763785,4.807865
8841,4.763839,4.807865
8842,4.763839,4.807866
8843,4.763940,4.807866
8844,4.763972,4.807893
8845,4.763972,4.807893
8846,4.763972,4.807893
8847,4.763972,4.807893
8848,4.763972,4.807979
8849,4.764574,4.807985
8850,4.764574,4.807992
8851,4.764574,4.807992
8852,4.764574,4.807992
8853,4.764574,4.807992
8854,4.765242,4.807992
8855,4.765242,4.807992
8856,4.765244,4.807992
8857,4.765245,4.807992
8858,4.765245,4.807992
8859,4.765245,4.807992
8860,4.765245,4.807992
8861,4.765245,4.807992
8862,4.765245,4.807992
8863,4.765245,4.807992
8864,4.765458,4.807992
8865,4.765458,4.807992
8866,4.765458,4.808166
8867,4.765458,4.808196
8868,4.765458,4.808196
8869,4.765458,4.808196
8870,4.765458,4.808196
8871,4.765458,4.808196
8872,4.765458,4.808206
8873,4.765460,4.808206
8874,4.765460,4.808206
8875,4.765878,4.808206
8876,4.765878,4.808207
8877,4.765879,4.808630
8878,4.765879,4.808630
8879,4.765879,4.808630
8880,4.765879,4.808772
8881,4.765879,4.808772
8882,4.765879,4.808772
8883,4.765879,4.808772
8884,4.765879,4.808772
8885,4.765885,4.808772
8886,4.765885,4.808898
8887,4.765885,4.808898
8888,4.765885,4.808898
8889,4.765885,4.808898
8890,4.765885,4.808898
8891,4.765885,4.808898
8892,4.767934,4.808910
8893,4.767934,4.808910
8894,4.767934,4.808930
8895,4.772864,4.808930
8896,4.772864,4.808975
8897,4.772864,4.808975
8898,4.772864,4.808977
8899,4.772864,4.808977
8900,4.772864,4.808992
8901,4.772864,4.809682
8902,4.772864,4.809682
8903,4.772864,4.809683
8904,4.772864,4.809767
8905,4.772864,4.809767
8906,4.772870,4.809767
8907,4.772891,4.809770
8908,4.772891,4.809818
8909,4.772891,4.809826
8910,4.772891,4.809828
8911,4.772891,4.809828
8912,4.772897,4.809828
8913,4.772897,4.809828
8914,4.772897,4.809855
8915,4.789874,4.809855
8916,4.789875,4.809863
8917,4.789875,4.809863
8918,4.789875,4.809864
8919,4.789875,4.809864
8920,4.789875,4.809877
8921,4.789889,4.809880
8922,4.789968,4.809903
8923,4.789968,4.809903
8924,4.789968,4.809903
8925,4.789968,4.809903
8926,4.790807,4.809903
8927,4.790807,4.809977
8928,4.791028,4.810004
8929,4.791028,4.810004
8930,4.791028,4.810004
8931,4.791029,4.810004
8932,4.791029,4.810034
8933,4.791029,4.810034
8934,4.791031,4.810034
8935,4.791031,4.810034
8936,4.791031,4.810034
8937,4.791031,4.810034
8938,4.791032,4.810034
8939,4.791032,4.810034
8940,4.791032,4.810034
8941,4.791032,4.810035
8942,4.791032,4.810035
8943,4.791033,4.810035
8944,4.791033,4.810065
8945,4.791113,4.810065
8946,4.791113,4.810067
8947,4.791113,4.810067
8948,4.791113,4.810067
8949,4.791113,4.810096
8950,4.791113,4.810152
8951,4.791113,4.810153
8952,4.791113,4.810153
8953,4.791149,4.811247
8954,4.791160,4.811247
8955,4.791160,4.811247
8956,4.791160,4.811247
8957,4.791160,4.811370
8958,4.791160,4.811370
8959,4.791160,4.811370
8960,4.791160,4.811371
8961,4.791160,4.811371
8962,4.791175,4.811371
8963,4.791175,4.811379
8964,4.791175,4.811379
8965,4.791175,4.811379
8966,4.791175,4.811379
8967,4.791398,4.811379
8968,4.791398,4.811379
8969,4.791410,4.811379
8970,4.791410,4.811379
8971,4.791410,4.811379
8972,4.791412,4.811865
8973,4.791412,4.811865
8974,4.791412,4.811865
8975,4.791412,4.811903
8976,4.791412,4.811903
8977,4.791412,4.811904
8978,4.799364,4.811905
8979,4.799364,4.811905
8980,4.799364,4.811906
8981,4.799364,4.811906
8982,4.799364,4.811920
8983,4.799364,4.811921
8984,4.799364,4.811921
8985,4.799408,4.811921
8986,4.799408,4.811951
8987,4.799408,4.811951
8988,4.799408,4.811951
8989,4.799408,4.811952
8990,4.799413,4.811954
8991,4.799413,4.811955
8992,4.799413,4.811983
8993,4.799413,4.811989
8994,4.799413,4.811989
8995,4.799413,4.811989
8996,4.799413,4.812038
8997,4.799414,4.812041
8998,4.799414,4.812041
8999,4.799414,4.812041
9000,4.799414,4.812041
9001,4.799414,4.812041
9002,4.799624,4.812049
9003,4.799624,4.812049
9004,4.799624,4.812049
9005,4.799624,4.812049
9006,4.799624,4.812049
9007,4.801810,4.812488
9008,4.801811,4.812488
9009,4.801811,4.812488
9010,4.801811,4.812488
9011,4.801813,4.812488
9012,4.801813,4.812488
9013,4.801842,4.812488
9014,4.801842,4.812490
9015,4.801842,4.812490
9016,4.801842,4.812515
9017,4.801861,4.815677
9018,4.801861,4.815677
9019,4.801861,4.815677
9020,4.801861,4.815678
9021,4.801864,4.815679
9022,4.814722,4.815679
9023,4.814722,4.815679
9024,4.814722,4.816117
9025,4.814759,4.816117
9026,4.814759,4.816138
9027,4.814759,4.816138
9028,4.814759,4.816138
9029,4.814761,4.816138
9030,4.814761,4.816138
9031,4.814761,4.816156
9032,4.814763,4.816156
9033,4.814764,4.816277
9034,4.815041,4.816277
9035,4.815059,4.816277
9036,4.815059,4.816278
9037,4.815068,4.816322
9038,4.815068,4.816322
9039,4.815923,4.816322
9040,4.816129,4.816322
9041,4.816129,4.816334
9042,4.816145,4.816334
9043,4.816173,4.816334
9044,4.816300,4.816341
9045,4.816629,4.816341
9046,4.816629,4.816354
9047,4.821384,4.816354
9048,4.821391,4.816354
9049,4.821396,4.816354
9050,4.821396,4.816354
9051,4.822608,4.816354
9052,4.822610,4.816354
9053,4.822612,4.816354
9054,4.822612,4.816354
9055,4.822622,4.816354
9056,4.823160,4.816354
9057,4.823160,4.816355
9058,4.823160,4.816355
9059,4.823173,4.816355
9060,4.823173,4.816355
9061,4.823174,4.816355
9062,4.823174,4.816355
9063,4.823174,4.816356
9064,4.823174,4.816356
9065,4.823174,4.816356
9066,4.823174,4.816356
9067,4.823182,4.816356
9068,4.823182,4.816403
9069,4.823182,4.816403
9070,4.823201,4.816403
9071,4.824224,4.816409
9072,4.824255,4.816414
9073,4.824255,4.816416
9074,4.824256,4.816416
9075,4.824256,4.816416
9076,4.824378,4.816416
9077,4.824504,4.816428
9078,4.824504,4.816487
9079,4.824504,4.816487
9080,4.824514,4.816487
9081,4.824514,4.816487
9082,4.824514,4.816487
9083,4.824517,4.816488
9084,4.824517,4.816488
9085,4.824595,4.816492
9086,4.824595,4.816492
9087,4.825155,4.816492
9088,4.825470,4.816492
9089,4.825477,4.816492
9090,4.825477,4.816492
9091,4.825798,4.816492
9092,4.825798,4.816492
9093,4.825798,4.816492
9094,4.825807,4.816493
9095,4.825807,4.816493
9096,4.825807,4.816493
9097,4.825863,4.816493
9098,4.825955,4.816493
9099,4.825955,4.816493
9100,4.825955,4.816497
9101,4.825955,4.816497
9102,4.825955,4.816497
9103,4.825988,4.816497
9104,4.825988,4.816499
9105,4.825989,4.816499
9106,4.826005,4.816499
9107,4.826005,4.816499
9108,4.826006,4.816499
9109,4.826159,4.816499
9110,4.826179,4.816503
9111,4.826179,4.816503
9112,4.826179,4.816503
9113,4.826179,4.816503
9114,4.826181,4.816505
9115,4.826181,4.816810
9116,4.826181,4.816810
9117,4.826203,4.816810
9118,4.826280,4.816810
9119,4.827984,4.816810
9120,4.828035,4.816810
9121,4.828035,4.816810
9122,4.828039,4.816810
9123,4.828040,4.816810
9124,4.828040,4.816810
9125,4.828055,4.817174
9126,4.828073,4.817174
9127,4.828089,4.817174
9128,4.828089,4.817174
9129,4.828089,4.817174
9130,4.828114,4.817174
9131,4.828114,4.817452
9132,4.828114,4.817453
9133,4.828128,4.817453
9134,4.828128,4.817453
9135,4.828128,4.817453
9136,4.828201,4.817453
9137,4.828917,4.820060
9138,4.828917,4.820060
9139,4.829450,4.820060
9140,4.829450,4.820060
9141,4.829450,4.820087
9142,4.829450,4.820092
9143,4.829450,4.820092
9144,4.829450,4.820092
9145,4.829450,4.820092
9146,4.829456,4.820092
9147,4.829480,4.820092
9148,4.829549,4.820092
9149,4.829789,4.820093
9150,4.830247,4.820097
9151,4.830247,4.820097
9152,4.830261,4.820097
9153,4.830261,4.820098
9154,4.830356,4.820098
9155,4.830422,4.820100
9156,4.830554,4.820100
9157,4.830554,4.820100
9158,4.830555,4.820100
9159,4.830555,4.820101
9160,4.831153,4.820101
9161,4.831153,4.820102
9162,4.831153,4.820103
9163,4.831272,4.820103
9164,4.833226,4.820103
9165,4.833226,4.820103
9166,4.833226,4.820103
9167,4.833226,4.820103
9168,4.833226,4.820103
9169,4.833226,4.820104
9170,4.833235,4.820104
9171,4.833235,4.820104
9172,4.833236,4.820104
9173,4.833236,4.821419
9174,4.833254,4.821419
9175,4.833554,4.821419
9176,4.833557,4.821419
9177,4.833557,4.821419
9178,4.833557,4.821419
9179,4.833561,4.821419
9180,4.833561,4.821420
9181,4.833561,4.821420
9182,4.833587,4.821420
9183,4.833587,4.821420
9184,4.833587,4.821425
9185,4.833587,4.821425
9186,4.833587,4.821425
9187,4.833587,4.821437
9188,4.836071,4.821437
9189,4.838296,4.821437
9190,4.839016,4.821437
9191,4.839113,4.821437
9192,4.839113,4.821437
9193,4.839253,4.821512
9194,4.839254,4.821513
9195,4.839254,4.821513
9196,4.839254,4.821519
9197,4.839254,4.821522
9198,4.839254,4.821522
9199,4.839326,4.821522
9200,4.839326,4.821522
9201,4.839326,4.821524
9202,4.839326,4.821524
9203,4.839328,4.821524
9204,4.839605,4.821524
9205,4.839605,4.821524
9206,4.839651,4.821578
9207,4.839652,4.821580
9208,4.839655,4.821585
9209,4.839731,4.821585
9210,4.839734,4.821585
9211,4.839734,4.821585
9212,4.839736,4.821586
9213,4.839775,4.821586
9214,4.839775,4.821586
9215,4.839912,4.821586
9216,4.839915,4.821586
9217,4.839915,4.821586
9218,4.839915,4.821586
9219,4.839921,4.821586
9220,4.839921,4.821586
9221,4.839939,4.821586
9222,4.839939,4.821586
9223,4.839963,4.821650
9224,4.839963,4.821650
9225,4.840179,4.821653
9226,4.840198,4.821653
9227,4.840207,4.827171
9228,4.840207,4.827177
9229,4.840207,4.827363
9230,4.840207,4.827363
9231,4.840244,4.827363
9232,4.840244,4.828382
9233,4.840244,4.828382
9234,4.840249,4.828384
9235,4.840249,4.828384
9236,4.840250,4.828384
9237,4.840256,4.828384
9238,4.840256,4.828384
9239,4.840266,4.828384
9240,4.840552,4.828385
9241,4.840552,4.828385
9242,4.840557,4.828385
9243,4.840932,4.828385
9244,4.840954,4.828387
9245,4.840959,4.828396
9246,4.840983,4.828407
9247,4.840983,4.828407
9248,4.840986,4.828408
9249,4.841009,4.828408
9250,4.841009,4.828747
9251,4.842329,4.828757
9252,4.842329,4.828757
9253,4.842329,4.828757
9254,4.842329,4.828757
9255,4.842329,4.828757
9256,4.842329,4.828757
9257,4.842329,4.828757
9258,4.842329,4.828757
9259,4.842329,4.828757
9260,4.842897,4.828757
9261,4.842897,4.828779
9262,4.842897,4.828779
9263,4.843106,4.828787
9264,4.843196,4.828787
9265,4.844325,4.828787
9266,4.844350,4.828787
9267,4.844350,4.828787
9268,4.844350,4.828787
9269,4.844351,4.828789
9270,4.844351,4.828789
9271,4.844351,4.828789
9272,4.844351,4.828789
9273,4.845301,4.828789
9274,4.845301,4.828789
9275,4.845301,4.828870
9276,4.845302,4.828870
9277,4.845333,4.828870
9278,4.845333,4.828870
9279,4.845344,4.828870
9280,4.845345,4.828870
9281,4.845353,4.828870
9282,4.845356,4.828870
9283,4.846041,4.828870
9284,4.846041,4.828871
9285,4.846054,4.828878
9286,4.846054,4.828882
9287,4.846054,4.828882
9288,4.846216,4.828882
9289,4.846216,4.830175
9290,4.846222,4.830187
9291,4.846268,4.830215
9292,4.846269,4.830215
9293,4.846269,4.830215
9294,4.846269,4.830217
9295,4.846272,4.830217
9296,4.846272,4.830217
9297,4.846272,4.830217
9298,4.846296,4.830217
9299,4.846417,4.830217
9300,4.846417,4.830217
9301,4.846417,4.830227
9302,4.846417,4.830340
9303,4.846417,4.830340
9304,4.846417,4.830347
9305,4.846417,4.830347
9306,4.846428,4.830347
9307,4.846495,4.830347
9308,4.846507,4.830349
9309,4.846515,4.830349
9310,4.846516,4.830349
9311,4.846529,4.830349
9312,4.846841,4.830349
9313,4.846843,4.830349
9314,4.846855,4.830349
9315,4.846855,4.830350
9316,4.846855,4.830351
9317,4.846855,4.830365
9318,4.846877,4.830365
9319,4.847008,4.830365
9320,4.847010,4.830365
9321,4.847034,4.830372
9322,4.847034,4.830372
9323,4.847034,4.830372
9324,4.847036,4.830372
9325,4.847266,4.830375
9326,4.847610,4.830376
9327,4.847610,4.830376
9328,4.847610,4.830376
9329,4.847613,4.830376
9330,4.847613,4.830376
9331,4.848998,4.830376
9332,4.848998,4.830376
9333,4.849148,4.830376
9334,4.849148,4.830388
9335,4.849148,4.830388
9336,4.849148,4.830388
9337,4.849161,4.830388
9338,4.849161,4.830388
9339,4.849161,4.830390
9340,4.849161,4.830390
9341,4.849176,4.830390
9342,4.849176,4.830390
9343,4.849176,4.830390
9344,4.849176,4.830390
9345,4.849176,4.831061
9346,4.849184,4.831061
9347,4.849196,4.831061
9348,4.849253,4.831062
9349,4.849253,4.831062
9350,4.849253,4.831062
9351,4.849253,4.831063
9352,4.849253,4.831063
9353,4.849253,4.831063
9354,4.849638,4.831063
9355,4.849649,4.831063
9356,4.849661,4.831063
9357,4.849729,4.831148
9358,4.849740,4.831148
9359,4.849743,4.831204
9360,4.849743,4.831204
9361,4.849744,4.831234
9362,4.849744,4.831234
9363,4.849745,4.831254
9364,4.849745,4.831254
9365,4.849745,4.831255
9366,4.852222,4.831255
9367,4.852222,4.831259
9368,4.852222,4.831259
9369,4.852222,4.831259
9370,4.852430,4.831265
9371,4.852445,4.831265
9372,4.852533,4.831269
9373,4.852545,4.831274
9374,4.852559,4.831274
9375,4.852559,4.831274
9376,4.852559,4.831276
9377,4.852615,4.831276
9378,4.852615,4.831276
9379,4.852615,4.831276
9380,4.852694,4.831279
9381,4.852725,4.831300
9382,4.852725,4.831300
9383,4.852725,4.831300
9384,4.852725,4.831300
9385,4.852728,4.831301
9386,4.852756,4.831312
9387,4.852762,4.831320
9388,4.852767,4.831329
9389,4.852767,4.831331
9390,4.852767,4.831341
9391,4.852767,4.831343
9392,4.852767,4.831496
9393,4.852930,4.831496
9394,4.852930,4.831505
9395,4.852930,4.831505
9396,4.852930,4.831505
9397,4.852930,4.831505
9398,4.852930,4.831505
9399,4.852930,4.831590
9400,4.852942,4.831590
9401,4.852942,4.831590
9402,4.852942,4.831590
9403,4.852942,4.831590
9404,4.852942,4.831590
9405,4.853017,4.831590
9406,4.853017,4.831590
9407,4.853017,4.831592
9408,4.853039,4.831592
9409,4.853039,4.831592
9410,4.853091,4.831592
9411,4.853091,4.831750
9412,4.853091,4.831750
9413,4.853091,4.831750
9414,4.853254,4.831750
9415,4.853254,4.831750
9416,4.853254,4.831750
9417,4.853254,4.831750
9418,4.853261,4.831750
9419,4.853261,4.831759
9420,4.853270,4.831759
9421,4.853364,4.831759
9422,4.853364,4.831939
9423,4.853364,4.831939
9424,4.853365,4.831950
9425,4.853365,4.831950
9426,4.853365,4.831950
9427,4.853365,4.831950
9428,4.853365,4.831950
9429,4.853365,4.831950
9430,4.853365,4.831950
9431,4.853365,4.832072
9432,4.853365,4.832236
9433,4.853365,4.832236
9434,4.853381,4.832236
9435,4.853381,4.832236
9436,4.853381,4.832236
9437,4.853381,4.832236
9438,4.853390,4.832236
9439,4.853390,4.832236
9440,4.853390,4.832236
9441,4.853390,4.832236
9442,4.853390,4.832237
9443,4.853395,4.832238
9444,4.853395,4.833685
9445,4.853395,4.833687
9446,4.853441,4.833688
9447,4.853445,4.833688
9448,4.853445,4.833845
9449,4.853445,4.833845
9450,4.853487,4.833845
9451,4.853487,4.833845
9452,4.853487,4.833845
9453,4.853489,4.833845
9454,4.853489,4.833845
9455,4.853489,4.833922
9456,4.853489,4.833922
9457,4.853489,4.833922
9458,4.853706,4.833923
9459,4.853706,4.833923
9460,4.854001,4.833934
9461,4.854001,4.833934
9462,4.854010,4.833934
9463,4.854010,4.833934
9464,4.854010,4.833934
9465,4.854010,4.834051
9466,4.854014,4.834142
9467,4.854271,4.834142
9468,4.854271,4.834156
9469,4.854271,4.834156
9470,4.854271,4.834156
9471,4.854271,4.834156
9472,4.854272,4.834157
9473,4.854272,4.834157
9474,4.854276,4.834157
9475,4.854347,4.834165
9476,4.854350,4.834165
9477,4.854350,4.834166
9478,4.854350,4.834166
9479,4.854352,4.834166
9480,4.854352,4.834169
9481,4.854454,4.834172
9482,4.854454,4.834172
9483,4.854454,4.834172
9484,4.854542,4.834196
9485,4.854932,4.834196
9486,4.856537,4.834196
9487,4.856544,4.834196
9488,4.856568,4.834222
9489,4.856568,4.834222
9490,4.856570,4.834255
9491,4.856570,4.834261
9492,4.856614,4.834262
9493,4.856614,4.834262
9494,4.856958,4.834262
9495,4.856958,4.834263
9496,4.856982,4.834346
9497,4.856982,4.834346
9498,4.856988,4.834347
9499,4.856988,4.834347
9500,4.856991,4.834347
9501,4.857009,4.834347
9502,4.857013,4.834347
9503,4.857013,4.834347
9504,4.857013,4.834347
9505,4.857014,4.834347
9506,4.857025,4.834347
9507,4.857025,4.834347
9508,4.857025,4.834347
9509,4.857025,4.834399
9510,4.857025,4.834399
9511,4.857030,4.834399
9512,4.857030,4.834399
9513,4.857051,4.834423
9514,4.857055,4.834435
9515,4.857057,4.834435
9516,4.857196,4.834435
9517,4.857196,4.834435
9518,4.857198,4.834435
9519,4.857199,4.834435
9520,4.857200,4.834435
9521,4.857231,4.834435
9522,4.857231,4.834435
9523,4.857279,4.835164
9524,4.857279,4.835168
9525,4.857279,4.835168
9526,4.857279,4.835168
9527,4.857292,4.835425
9528,4.857292,4.835425
9529,4.857292,4.835456
9530,4.859038,4.835456
9531,4.859038,4.835458
9532,4.859038,4.835458
9533,4.859038,4.835461
9534,4.859039,4.835461
9535,4.860136,4.835531
9536,4.860136,4.836003
9537,4.860136,4.836003
9538,4.860187,4.836003
9539,4.860187,4.836003
9540,4.860187,4.836003
9541,4.860187,4.836003
9542,4.860261,4.836010
9543,4.860263,4.836012
9544,4.860573,4.836012
9545,4.861098,4.836080
9546,4.861098,4.836081
9547,4.861100,4.836081
9548,4.861100,4.836081
9549,4.861100,4.836081
9550,4.861100,4.836085
9551,4.861331,4.836091
9552,4.861331,4.836091
9553,4.861331,4.836092
9554,4.861331,4.836092
9555,4.861332,4.836092
9556,4.861333,4.836092
9557,4.861333,4.836107
9558,4.861333,4.836108
9559,4.861362,4.836108
9560,4.861527,4.836131
9561,4.861527,4.836131
9562,4.861527,4.836132
9563,4.861527,4.836132
9564,4.861536,4.836155
9565,4.861536,4.836155
9566,4.861536,4.836155
9567,4.861633,4.836155
9568,4.861648,4.836155
9569,4.861648,4.836155
9570,4.861648,4.836155
9571,4.861648,4.836155
9572,4.861648,4.836155
9573,4.861725,4.836155
9574,4.861742,4.836155
9575,4.861795,4.836160
9576,4.861798,4.836160
9577,4.861798,4.836160
9578,4.861798,4.836160
9579,4.861803,4.836160
9580,4.861803,4.836160
9581,4.861803,4.836160
9582,4.861803,4.836160
9583,4.861803,4.836160
9584,4.861804,4.836160
9585,4.861804,4.836732
9586,4.861804,4.836732
9587,4.861804,4.836792
9588,4.861878,4.836851
9589,4.861878,4.836851
9590,4.861878,4.837468
9591,4.861885,4.837468
9592,4.861888,4.837468
9593,4.861888,4.837468
