FE,HHCO,HHLA,NSGAIII
9318,4.846877,4.830365,4.884486
9319,4.847008,4.830365,4.884488
9320,4.847010,4.830365,4.884488
9321,4.847034,4.830372,4.884488
9322,4.847034,4.830372,4.884488
9323,4.847034,4.830372,4.884488
9324,4.847036,4.830372,4.884488
9325,4.847266,4.830375,4.884490
9326,4.847610,4.830376,4.884490
9327,4.847610,4.830376,4.884490
9328,4.847610,4.830376,4.884490
9329,4.847613,4.830376,4.884490
9330,4.847613,4.830376,4.884497
9331,4.848998,4.830376,4.884860
9332,4.848998,4.830376,4.884867
9333,4.849148,4.830376,4.884867
9334,4.849148,4.830388,4.884867
9335,4.849148,4.830388,4.884867
9336,4.849148,4.830388,4.884930
9337,4.849161,4.830388,4.884930
9338,4.849161,4.830388,4.884930
9339,4.849161,4.830390,4.885097
9340,4.849161,4.830390,4.885097
9341,4.849176,4.830390,4.885097
9342,4.849176,4.830390,4.885097
9343,4.849176,4.830390,4.885097
9344,4.849176,4.830390,4.885097
9345,4.849176,4.831061,4.885098
9346,4.849184,4.831061,4.885102
9347,4.849196,4.831061,4.885102
9348,4.849253,4.831062,4.885155
9349,4.849253,4.831062,4.885155
9350,4.849253,4.831062,4.885156
9351,4.849253,4.831063,4.885156
9352,4.849253,4.831063,4.885173
9353,4.849253,4.831063,4.885173
9354,4.849638,4.831063,4.885173
9355,4.849649,4.831063,4.885176
9356,4.849661,4.831063,4.885176
9357,4.849729,4.831148,4.885182
9358,4.849740,4.831148,4.885183
9359,4.849743,4.831204,4.885195
9360,4.849743,4.831204,4.885196
9361,4.849744,4.831234,4.885561
9362,4.849744,4.831234,4.885561
9363,4.849745,4.831254,4.885561
9364,4.849745,4.831254,4.885561
9365,4.849745,4.831255,4.885734
9366,4.852222,4.831255,4.886822
9367,4.852222,4.831259,4.886823
9368,4.852222,4.831259,4.886823
9369,4.852222,4.831259,4.886839
9370,4.852430,4.831265,4.886839
9371,4.852445,4.831265,4.886840
9372,4.852533,4.831269,4.886840
9373,4.852545,4.831274,4.886886
9374,4.852559,4.831274,4.886886
9375,4.852559,4.831274,4.886886
9376,4.852559,4.831276,4.886886
9377,4.852615,4.831276,4.886886
9378,4.852615,4.831276,4.886886
9379,4.852615,4.831276,4.886886
9380,4.852694,4.831279,4.886886
9381,4.852725,4.831300,4.886891
9382,4.852725,4.831300,4.886891
9383,4.852725,4.831300,4.886891
9384,4.852725,4.831300,4.886891
9385,4.852728,4.831301,4.886891
9386,4.852756,4.831312,4.886891
9387,4.852762,4.831320,4.886891
9388,4.852767,4.831329,4.886891
9389,4.852767,4.831331,4.886895
9390,4.852767,4.831341,4.886895
9391,4.852767,4.831343,4.886896
9392,4.852767,4.831496,4.886896
9393,4.852930,4.831496,4.886896
9394,4.852930,4.831505,4.886904
9395,4.852930,4.831505,4.886904
9396,4.852930,4.831505,4.886904
9397,4.852930,4.831505,4.886926
9398,4.852930,4.831505,4.886936
9399,4.852930,4.831590,4.886936
9400,4.852942,4.831590,4.886936
9401,4.852942,4.831590,4.886940
9402,4.852942,4.831590,4.886940
9403,4.852942,4.831590,4.886940
9404,4.852942,4.831590,4.886959
9405,4.853017,4.831590,4.886959
9406,4.853017,4.831590,4.886968
9407,4.853017,4.831592,4.886968
9408,4.853039,4.831592,4.887041
9409,4.853039,4.831592,4.887042
9410,4.853091,4.831592,4.887042
9411,4.853091,4.831750,4.887042
9412,4.853091,4.831750,4.887042
9413,4.853091,4.831750,4.887042
9414,4.853254,4.831750,4.887043
9415,4.853254,4.831750,4.887043
9416,4.853254,4.831750,4.887046
9417,4.853254,4.831750,4.887046
9418,4.853261,4.831750,4.887059
9419,4.853261,4.831759,4.887059
9420,4.853270,4.831759,4.887059
9421,4.853364,4.831759,4.887062
9422,4.853364,4.831939,4.887073
9423,4.853364,4.831939,4.887073
9424,4.853365,4.831950,4.887073
9425,4.853365,4.831950,4.887074
9426,4.853365,4.831950,4.887074
9427,4.853365,4.831950,4.887096
9428,4.853365,4.831950,4.887096
9429,4.853365,4.831950,4.889678
9430,4.853365,4.831950,4.889681
9431,4.853365,4.832072,4.889720
9432,4.853365,4.832236,4.889720
9433,4.853365,4.832236,4.889823
9434,4.853381,4.832236,4.890215
9435,4.853381,4.832236,4.890220
9436,4.853381,4.832236,4.890220
9437,4.853381,4.832236,4.890296
9438,4.853390,4.832236,4.892360
9439,4.853390,4.832236,4.892360
9440,4.853390,4.832236,4.892360
9441,4.853390,4.832236,4.892360
9442,4.853390,4.832237,4.892360
9443,4.853395,4.832238,4.892360
9444,4.853395,4.833685,4.892376
9445,4.853395,4.833687,4.892378
9446,4.853441,4.833688,4.892378
9447,4.853445,4.833688,4.892378
9448,4.853445,4.833845,4.892459
9449,4.853445,4.833845,4.892459
9450,4.853487,4.833845,4.892469
9451,4.853487,4.833845,4.892469
9452,4.853487,4.833845,4.892469
9453,4.853489,4.833845,4.892469
9454,4.853489,4.833845,4.892469
9455,4.853489,4.833922,4.892469
9456,4.853489,4.833922,4.892469
9457,4.853489,4.833922,4.892469
9458,4.853706,4.833923,4.892469
9459,4.853706,4.833923,4.892469
9460,4.854001,4.833934,4.892470
9461,4.854001,4.833934,4.892485
9462,4.854010,4.833934,4.892485
9463,4.854010,4.833934,4.892485
9464,4.854010,4.833934,4.892485
9465,4.854010,4.834051,4.892555
9466,4.854014,4.834142,4.892555
9467,4.854271,4.834142,4.892555
9468,4.854271,4.834156,4.892630
9469,4.854271,4.834156,4.892631
9470,4.854271,4.834156,4.892631
9471,4.854271,4.834156,4.892631
9472,4.854272,4.834157,4.892649
9473,4.854272,4.834157,4.892649
9474,4.854276,4.834157,4.892852
9475,4.854347,4.834165,4.892879
9476,4.854350,4.834165,4.892879
9477,4.854350,4.834166,4.892956
9478,4.854350,4.834166,4.892956
9479,4.854352,4.834166,4.892956
9480,4.854352,4.834169,4.892957
9481,4.854454,4.834172,4.892995
9482,4.854454,4.834172,4.892995
9483,4.854454,4.834172,4.893082
9484,4.854542,4.834196,4.893092
9485,4.854932,4.834196,4.893146
9486,4.856537,4.834196,4.893146
9487,4.856544,4.834196,4.893146
9488,4.856568,4.834222,4.893146
9489,4.856568,4.834222,4.893146
9490,4.856570,4.834255,4.893146
9491,4.856570,4.834261,4.893146
9492,4.856614,4.834262,4.893146
9493,4.856614,4.834262,4.893146
9494,4.856958,4.834262,4.893146
9495,4.856958,4.834263,4.893177
9496,4.856982,4.834346,4.893177
9497,4.856982,4.834346,4.893177
9498,4.856988,4.834347,4.893604
9499,4.856988,4.834347,4.893604
9500,4.856991,4.834347,4.893733
9501,4.857009,4.834347,4.893733
9502,4.857013,4.834347,4.893733
9503,4.857013,4.834347,4.893733
9504,4.857013,4.834347,4.893733
9505,4.857014,4.834347,4.893740
9506,4.857025,4.834347,4.893740
9507,4.857025,4.834347,4.893740
9508,4.857025,4.834347,4.893740
9509,4.857025,4.834399,4.893809
9510,4.857025,4.834399,4.893809
9511,4.857030,4.834399,4.893809
9512,4.857030,4.834399,4.893809
9513,4.857051,4.834423,4.893809
9514,4.857055,4.834435,4.893817
9515,4.857057,4.834435,4.893820
9516,4.857196,4.834435,4.893820
9517,4.857196,4.834435,4.893820
9518,4.857198,4.834435,4.893909
9519,4.857199,4.834435,4.893909
9520,4.857200,4.834435,4.893910
9521,4.857231,4.834435,4.893964
9522,4.857231,4.834435,4.895820
9523,4.857279,4.835164,4.895824
9524,4.857279,4.835168,4.895825
9525,4.857279,4.835168,4.895914
9526,4.857279,4.835168,4.895914
9527,4.857292,4.835425,4.895915
9528,4.857292,4.835425,4.895915
9529,4.857292,4.835456,4.895932
9530,4.859038,4.835456,4.895946
9531,4.859038,4.835458,4.895947
9532,4.859038,4.835458,4.895949
9533,4.859038,4.835461,4.895949
9534,4.859039,4.835461,4.895967
9535,4.860136,4.835531,4.895967
9536,4.860136,4.836003,4.896055
9537,4.860136,4.836003,4.896055
9538,4.860187,4.836003,4.896055
9539,4.860187,4.836003,4.896057
9540,4.860187,4.836003,4.896057
9541,4.860187,4.836003,4.896057
9542,4.860261,4.836010,4.896069
9543,4.860263,4.836012,4.896069
9544,4.860573,4.836012,4.896069
9545,4.861098,4.836080,4.896072
9546,4.861098,4.836081,4.896105
9547,4.861100,4.836081,4.896196
9548,4.861100,4.836081,4.896196
9549,4.861100,4.836081,4.896196
9550,4.861100,4.836085,4.896328
9551,4.861331,4.836091,4.896328
9552,4.861331,4.836091,4.896413
9553,4.861331,4.836092,4.896419
9554,4.861331,4.836092,4.896419
9555,4.861332,4.836092,4.896488
9556,4.861333,4.836092,4.896489
9557,4.861333,4.836107,4.896489
9558,4.861333,4.836108,4.896489
9559,4.861362,4.836108,4.896531
9560,4.861527,4.836131,4.896565
9561,4.861527,4.836131,4.896565
9562,4.861527,4.836132,4.896598
9563,4.861527,4.836132,4.896598
9564,4.861536,4.836155,4.896642
9565,4.861536,4.836155,4.896642
9566,4.861536,4.836155,4.896679
9567,4.861633,4.836155,4.896679
9568,4.861648,4.836155,4.896679
9569,4.861648,4.836155,4.896679
9570,4.861648,4.836155,4.896727
9571,4.861648,4.836155,4.896727
9572,4.861648,4.836155,4.896727
9573,4.861725,4.836155,4.896729
9574,4.861742,4.836155,4.896729
9575,4.861795,4.836160,4.896729
9576,4.861798,4.836160,4.896729
9577,4.861798,4.836160,4.896729
9578,4.861798,4.836160,4.896730
9579,4.861803,4.836160,4.896731
9580,4.861803,4.836160,4.896731
9581,4.861803,4.836160,4.896731
9582,4.861803,4.836160,4.896731
9583,4.861803,4.836160,4.896752
9584,4.861804,4.836160,4.896766
9585,4.861804,4.836732,4.896766
9586,4.861804,4.836732,4.896830
9587,4.861804,4.836792,4.896830
9588,4.861878,4.836851,4.896830
9589,4.861878,4.836851,4.896831
9590,4.861878,4.837468,4.896831
9591,4.861885,4.837468,4.896833
9592,4.861888,4.837468,4.896911
9593,4.861888,4.837468,4.896911
9594,4.861888,4.837674,4.896911
9595,4.861888,4.837674,4.896911
9596,4.861888,4.837692,4.896911
9597,4.861888,4.837692,4.896911
9598,4.861888,4.837694,4.896920
9599,4.861888,4.837694,4.896920
9600,4.861888,4.837694,4.897022
9601,4.861888,4.837694,4.897022
9602,4.861943,4.837694,4.897022
9603,4.862191,4.837694,4.897169
9604,4.862191,4.837694,4.897171
9605,4.862191,4.837694,4.897171
9606,4.862191,4.837694,4.897171
9607,4.862191,4.837694,4.897171
9608,4.862191,4.837694,4.897171
9609,4.862191,4.837723,4.897215
9610,4.862193,4.837723,4.897215
9611,4.862193,4.837736,4.897607
9612,4.862193,4.837742,4.897607
9613,4.862196,4.837742,4.897607
9614,4.862196,4.837743,4.897607
9615,4.862196,4.837743,4.897694
9616,4.862196,4.837743,4.897694
9617,4.862196,4.837743,4.897719
9618,4.862200,4.837743,4.897719
9619,4.862200,4.837743,4.897719
9620,4.862912,4.837871,4.897721
9621,4.862916,4.837871,4.897721
9622,4.863291,4.837871,4.897721
9623,4.863814,4.837871,4.897721
9624,4.863815,4.838005,4.897722
9625,4.863815,4.838006,4.897723
9626,4.863954,4.838006,4.897723
9627,4.863972,4.838006,4.897732
9628,4.863972,4.838006,4.897732
9629,4.863972,4.838006,4.897738
9630,4.863996,4.838011,4.897738
9631,4.864001,4.838011,4.897738
9632,4.864001,4.838063,4.897738
9633,4.864001,4.838067,4.897738
9634,4.864010,4.838067,4.897738
9635,4.864010,4.838078,4.897738
9636,4.864173,4.838104,4.897738
9637,4.864174,4.838104,4.897738
9638,4.864174,4.838104,4.897739
9639,4.864683,4.838104,4.897739
9640,4.864686,4.838105,4.897739
9641,4.864691,4.838105,4.897739
9642,4.864726,4.838105,4.897739
9643,4.864726,4.838105,4.897774
9644,4.864726,4.838105,4.897780
9645,4.864726,4.838113,4.897881
9646,4.864782,4.838113,4.897883
9647,4.864782,4.838113,4.897883
9648,4.864782,4.838114,4.897887
9649,4.864782,4.838114,4.897896
9650,4.864782,4.838115,4.897902
9651,4.864910,4.838115,4.897906
9652,4.864910,4.838115,4.897909
9653,4.864910,4.838115,4.897909
9654,4.864920,4.838115,4.897909
9655,4.864920,4.838115,4.897909
9656,4.864920,4.838115,4.897909
9657,4.864953,4.838118,4.897909
9658,4.864968,4.838118,4.897909
9659,4.864968,4.838118,4.897918
9660,4.864968,4.838118,4.897919
9661,4.864968,4.838119,4.897919
9662,4.865005,4.838119,4.897919
9663,4.865005,4.838119,4.897919
9664,4.865024,4.838119,4.897919
9665,4.865062,4.838119,4.897934
9666,4.865123,4.838119,4.897934
9667,4.865328,4.838119,4.897936
9668,4.865329,4.838119,4.897936
9669,4.865361,4.838119,4.897936
9670,4.865363,4.838298,4.897936
9671,4.865610,4.838298,4.897937
9672,4.865610,4.838298,4.897940
9673,4.865721,4.838298,4.897940
9674,4.865848,4.838320,4.897949
9675,4.865848,4.838753,4.897949
9676,4.865848,4.838753,4.897949
9677,4.865848,4.838753,4.897951
9678,4.865848,4.838753,4.898084
9679,4.866302,4.838759,4.898084
9680,4.866302,4.838759,4.898084
9681,4.866306,4.838759,4.898084
9682,4.866306,4.838870,4.898084
9683,4.866307,4.838870,4.898085
9684,4.866322,4.838870,4.898085
9685,4.866322,4.838870,4.898085
9686,4.866331,4.838870,4.898085
9687,4.866331,4.838870,4.898085
9688,4.868494,4.838870,4.898085
9689,4.868494,4.838870,4.898093
9690,4.868494,4.838880,4.898093
9691,4.868494,4.838880,4.898093
9692,4.868496,4.838880,4.898123
9693,4.868512,4.838880,4.898123
9694,4.868532,4.838880,4.898123
9695,4.868691,4.838880,4.898123
9696,4.868691,4.838888,4.898123
9697,4.868692,4.838901,4.898123
9698,4.868705,4.838902,4.898126
9699,4.868719,4.838902,4.898126
9700,4.868724,4.838902,4.898126
9701,4.868724,4.838902,4.898126
9702,4.868728,4.838902,4.898126
9703,4.868733,4.838902,4.898126
9704,4.868733,4.838903,4.898126
9705,4.868740,4.838907,4.898126
9706,4.868740,4.838907,4.898126
9707,4.868741,4.838928,4.898126
9708,4.868741,4.838928,4.898128
9709,4.868741,4.838928,4.898128
9710,4.868741,4.838928,4.898128
9711,4.868742,4.838931,4.898128
9712,4.869334,4.838931,4.898128
9713,4.869334,4.838931,4.898554
9714,4.869334,4.838931,4.898554
9715,4.869337,4.838931,4.898554
9716,4.869360,4.838931,4.899402
9717,4.869360,4.838931,4.899403
9718,4.869365,4.838932,4.899403
9719,4.869365,4.838943,4.899403
9720,4.869705,4.838943,4.899406
9721,4.869711,4.838946,4.899419
9722,4.869741,4.838946,4.899419
9723,4.869757,4.838946,4.899419
9724,4.869757,4.838946,4.899419
9725,4.869757,4.839632,4.899440
9726,4.869757,4.839632,4.899452
9727,4.869757,4.839632,4.899476
9728,4.869770,4.839632,4.899520
9729,4.869789,4.839632,4.899524
9730,4.869789,4.839632,4.899627
9731,4.869857,4.839632,4.899888
9732,4.869864,4.839632,4.899932
9733,4.869864,4.839632,4.899932
9734,4.869875,4.839632,4.899932
9735,4.869875,4.839632,4.899932
9736,4.869875,4.839632,4.899932
9737,4.869875,4.839632,4.899947
9738,4.869875,4.839732,4.899967
9739,4.869875,4.839736,4.899968
9740,4.869931,4.839737,4.899968
9741,4.871082,4.839744,4.899973
9742,4.871084,4.839794,4.899973
9743,4.871090,4.839794,4.900060
9744,4.871090,4.839794,4.900061
9745,4.871090,4.839794,4.900061
9746,4.871090,4.839794,4.900061
9747,4.871090,4.839794,4.900061
9748,4.871090,4.839794,4.900062
9749,4.871090,4.839794,4.900062
9750,4.871090,4.839794,4.900144
9751,4.871090,4.839794,4.900144
9752,4.871090,4.839794,4.900207
9753,4.871108,4.839795,4.900243
9754,4.871109,4.839795,4.900243
9755,4.871398,4.839795,4.900258
9756,4.871402,4.839795,4.900259
9757,4.871426,4.839795,4.900279
9758,4.871426,4.839795,4.900288
9759,4.871602,4.839796,4.900288
9760,4.871654,4.839806,4.900399
9761,4.871654,4.839806,4.901099
9762,4.871669,4.839806,4.901099
9763,4.871708,4.839806,4.901219
9764,4.882380,4.839831,4.901219
9765,4.882386,4.839831,4.901219
9766,4.882386,4.839831,4.901238
9767,4.882482,4.839839,4.901238
9768,4.882485,4.839839,4.901238
9769,4.882538,4.839839,4.901238
9770,4.882538,4.839839,4.901239
9771,4.882540,4.839839,4.901239
9772,4.882540,4.839839,4.901239
9773,4.882540,4.839839,4.901239
9774,4.882540,4.839839,4.901239
9775,4.882540,4.839839,4.901239
9776,4.882540,4.840098,4.901239
9777,4.882561,4.840098,4.901239
9778,4.882561,4.840098,4.901239
9779,4.882562,4.840212,4.901239
9780,4.882564,4.840212,4.901239
9781,4.882564,4.840212,4.901289
9782,4.882564,4.840212,4.901289
9783,4.882565,4.843366,4.901289
9784,4.882625,4.843367,4.901289
9785,4.882638,4.843367,4.901289
9786,4.882638,4.843367,4.901289
9787,4.882638,4.843367,4.901289
9788,4.882640,4.843850,4.901290
9789,4.883756,4.843855,4.901290
9790,4.883756,4.843855,4.901290
9791,4.883774,4.843883,4.901290
9792,4.883782,4.843883,4.901290
9793,4.883821,4.843883,4.901290
9794,4.883821,4.845956,4.901293
9795,4.884220,4.845956,4.901294
9796,4.884220,4.845957,4.901295
9797,4.884475,4.845957,4.901295
9798,4.884475,4.845957,4.901297
9799,4.884666,4.845957,4.901297
9800,4.884917,4.845957,4.901297
9801,4.885117,4.845957,4.901297
9802,4.885121,4.845957,4.901298
9803,4.885121,4.845982,4.901298
9804,4.885134,4.845990,4.901304
9805,4.885134,4.845990,4.901304
9806,4.885534,4.845990,4.901304
9807,4.885536,4.845990,4.901304
9808,4.885536,4.845990,4.902001
9809,4.885536,4.845990,4.902008
9810,4.885536,4.845990,4.902008
9811,4.885536,4.845991,4.902515
9812,4.885536,4.846023,4.902515
9813,4.887724,4.846025,4.902515
9814,4.887771,4.846025,4.902515
9815,4.887771,4.846025,4.902530
9816,4.887772,4.846033,4.902530
9817,4.887772,4.846033,4.902530
9818,4.887803,4.846033,4.902530
9819,4.887808,4.846033,4.902530
9820,4.887809,4.846042,4.902530
9821,4.887904,4.846045,4.902530
9822,4.887904,4.846046,4.902579
9823,4.887904,4.846048,4.902579
9824,4.887921,4.846067,4.904327
9825,4.888693,4.846067,4.904327
9826,4.888693,4.846079,4.904327
9827,4.888693,4.846079,4.904327
9828,4.888693,4.846079,4.904327
9829,4.888762,4.846346,4.904327
9830,4.888762,4.846355,4.904327
9831,4.888910,4.846355,4.904327
9832,4.888910,4.846355,4.904327
9833,4.888991,4.846355,4.904327
9834,4.888991,4.846358,4.904328
9835,4.889012,4.846358,4.904330
9836,4.889174,4.846358,4.904330
9837,4.889174,4.846391,4.904330
9838,4.889175,4.846391,4.904330
9839,4.889175,4.846391,4.904331
9840,4.889177,4.846403,4.904331
9841,4.889184,4.846403,4.904331
9842,4.889187,4.846403,4.904438
9843,4.889187,4.846403,4.904438
9844,4.889214,4.847265,4.904439
9845,4.889214,4.847265,4.904440
9846,4.889214,4.847265,4.904689
9847,4.889214,4.847268,4.904849
9848,4.889214,4.847268,4.904849
9849,4.889621,4.847272,4.904849
9850,4.889621,4.847272,4.905088
9851,4.889892,4.847272,4.905088
9852,4.889901,4.847272,4.905093
9853,4.889901,4.847272,4.905093
9854,4.889901,4.847272,4.905095
9855,4.889979,4.847324,4.905095
9856,4.889979,4.847324,4.905095
9857,4.889979,4.847324,4.905095
9858,4.889979,4.847324,4.905095
9859,4.889981,4.847324,4.905095
9860,4.890211,4.847518,4.905095
9861,4.890212,4.847518,4.905097
9862,4.890382,4.847518,4.905097
9863,4.890383,4.847518,4.905097
9864,4.890383,4.847518,4.905097
9865,4.890445,4.847518,4.905133
9866,4.890455,4.847603,4.905133
9867,4.890456,4.847724,4.905133
9868,4.890456,4.847724,4.905133
9869,4.890492,4.847736,4.905622
9870,4.890570,4.847844,4.905625
9871,4.891193,4.847845,4.905625
9872,4.892888,4.847878,4.905625
9873,4.895365,4.847923,4.905625
9874,4.895372,4.848026,4.905625
9875,4.895372,4.849193,4.905625
9876,4.895372,4.849193,4.905625
9877,4.895372,4.849195,4.905625
9878,4.895452,4.849195,4.905625
9879,4.895452,4.849195,4.905625
9880,4.895452,4.849195,4.905625
9881,4.895806,4.849199,4.905682
9882,4.895809,4.849218,4.905701
9883,4.896044,4.849218,4.905701
9884,4.896044,4.849218,4.905711
9885,4.896044,4.849218,4.905718
9886,4.896048,4.849218,4.905718
9887,4.896048,4.849218,4.905718
9888,4.896048,4.849272,4.905744
9889,4.896048,4.849272,4.905744
9890,4.896049,4.849398,4.905744
9891,4.896053,4.849398,4.905744
9892,4.896053,4.849398,4.905746
9893,4.896053,4.849416,4.905746
9894,4.896063,4.849416,4.905748
9895,4.903222,4.849416,4.905748
9896,4.903252,4.849419,4.905792
9897,4.903252,4.849419,4.905861
9898,4.903252,4.849422,4.905861
9899,4.903259,4.849422,4.906075
9900,4.903259,4.849422,4.906102
9901,4.903462,4.849425,4.906104
9902,4.903480,4.849425,4.906104
9903,4.903480,4.849425,4.906105
9904,4.903480,4.849425,4.906105
9905,4.903510,4.849425,4.906105
