FE,HHCO,HHLA,NSGAIII
8755,4.995425,4.841387,5.004806
8756,4.995425,4.841388,5.004815
8757,4.995425,4.841388,5.004823
8758,4.995425,4.841389,5.004823
8759,4.995425,4.841421,5.004836
8760,4.995437,4.841422,5.004836
8761,4.995437,4.841422,5.004886
8762,4.995437,4.841422,5.004893
8763,4.995437,4.841422,5.004893
8764,4.995481,4.841519,5.004895
8765,4.995485,4.841519,5.004910
8766,4.995485,4.841519,5.004979
8767,4.995508,4.841523,5.005127
8768,4.995532,4.841525,5.005258
8769,4.995533,4.841525,5.005319
8770,4.995539,4.841525,5.005395
8771,4.995558,4.841525,5.005395
8772,4.995558,4.841525,5.005395
8773,4.995558,4.841525,5.005395
8774,4.995567,4.841525,5.005395
8775,4.995572,4.841568,5.005924
8776,4.995626,4.841568,5.005924
8777,4.995626,4.841568,5.005968
8778,4.996035,4.841634,5.005968
8779,4.996046,4.841634,5.005968
8780,4.996046,4.841634,5.005968
8781,4.996051,4.841634,5.005987
8782,4.996052,4.841634,5.005987
8783,4.996054,4.841634,5.005987
8784,4.996054,4.841634,5.005987
8785,4.996064,4.841639,5.005987
8786,4.996064,4.841639,5.005987
8787,4.996979,4.841639,5.005991
8788,4.996979,4.841639,5.005992
8789,4.996979,4.841639,5.005992
8790,4.997036,4.841641,5.005992
8791,4.997040,4.850589,5.005992
8792,4.997040,4.850602,5.005992
8793,4.997040,4.850602,5.006058
8794,4.997044,4.850602,5.006058
8795,4.997071,4.850602,5.006058
8796,4.997075,4.850602,5.006058
8797,4.997075,4.850620,5.006058
8798,4.997077,4.850622,5.006058
8799,4.997080,4.850623,5.006058
8800,4.997080,4.850623,5.006221
8801,4.998146,4.851425,5.006221
8802,4.998146,4.851425,5.006221
8803,4.998151,4.851491,5.006221
8804,4.998151,4.851528,5.006221
8805,4.998151,4.851528,5.006225
8806,4.998152,4.853467,5.006246
8807,4.998152,4.853478,5.006246
8808,4.998471,4.853534,5.006246
8809,4.998471,4.853534,5.006416
8810,4.998502,4.853534,5.006420
8811,4.998505,4.853534,5.006495
8812,4.998794,4.853534,5.006495
8813,4.998854,4.853556,5.006495
8814,4.998854,4.853556,5.006495
8815,4.998856,4.853556,5.006495
8816,4.998895,4.853556,5.006497
8817,4.998895,4.853556,5.006497
8818,4.999064,4.853563,5.006546
8819,4.999064,4.853563,5.006546
8820,4.999073,4.853570,5.006546
8821,4.999074,4.853570,5.006605
8822,4.999074,4.853578,5.006605
8823,4.999074,4.853582,5.006605
8824,4.999075,4.853582,5.006605
8825,4.999075,4.853582,5.006605
8826,4.999076,4.853582,5.006605
8827,4.999076,4.853582,5.006605
8828,4.999078,4.853582,5.006605
8829,4.999088,4.853582,5.006605
8830,4.999088,4.853582,5.006605
8831,4.999088,4.853582,5.009320
8832,4.999089,4.853582,5.009320
8833,4.999098,4.853596,5.009338
8834,4.999098,4.853601,5.009338
8835,4.999098,4.853601,5.009347
8836,4.999100,4.853601,5.009364
8837,4.999100,4.853601,5.009374
8838,4.999105,4.853602,5.009442
8839,4.999105,4.853602,5.009451
8840,4.999106,4.853602,5.009451
8841,4.999106,4.853602,5.009451
8842,4.999106,4.853602,5.009451
8843,4.999108,4.853602,5.009451
8844,4.999156,4.853602,5.009454
8845,4.999160,4.853602,5.009454
8846,4.999160,4.853602,5.009454
8847,4.999160,4.853602,5.009456
8848,4.999178,4.853602,5.009461
8849,4.999189,4.853602,5.009491
8850,4.999189,4.853602,5.009491
8851,4.999191,4.853605,5.009491
8852,4.999191,4.853605,5.009505
8853,4.999191,4.853605,5.009505
8854,4.999191,4.853605,5.009505
8855,4.999191,4.853605,5.009519
8856,4.999191,4.853605,5.009543
8857,4.999195,4.853605,5.009543
8858,4.999195,4.853605,5.009543
8859,4.999195,4.853605,5.009543
8860,4.999195,4.853605,5.009543
8861,4.999195,4.853628,5.009546
8862,4.999195,4.853629,5.009546
8863,4.999390,4.853629,5.009546
8864,4.999390,4.853631,5.009546
8865,4.999391,4.853631,5.009549
8866,4.999391,4.853642,5.009549
8867,4.999391,4.853642,5.009550
8868,4.999391,4.853642,5.009555
8869,4.999412,4.853670,5.009555
8870,4.999412,4.853670,5.009555
8871,4.999470,4.853670,5.009565
8872,4.999473,4.853670,5.009565
8873,4.999473,4.853670,5.009593
8874,4.999473,4.853679,5.009622
8875,4.999475,4.853679,5.009623
8876,4.999477,4.853679,5.009623
8877,4.999479,4.853679,5.009623
8878,4.999483,4.853679,5.009623
8879,4.999483,4.853713,5.009640
8880,4.999483,4.853713,5.009640
8881,4.999483,4.853713,5.009640
8882,4.999822,4.853713,5.009649
8883,4.999822,4.853713,5.009649
8884,4.999822,4.853713,5.009649
8885,4.999822,4.855068,5.009649
8886,4.999822,4.855068,5.009649
8887,4.999822,4.855068,5.009649
8888,5.005254,4.855068,5.009649
8889,5.005254,4.855068,5.009650
8890,5.005263,4.855068,5.009650
8891,5.005265,4.855068,5.009650
8892,5.005270,4.855068,5.009650
8893,5.005270,4.855068,5.009660
8894,5.005270,4.855068,5.009660
8895,5.005270,4.855068,5.009660
8896,5.005270,4.855068,5.009660
8897,5.005270,4.855068,5.009660
8898,5.005270,4.855068,5.009660
8899,5.005270,4.855068,5.009676
8900,5.005532,4.855068,5.009676
8901,5.005532,4.855068,5.009678
8902,5.005653,4.855068,5.009679
8903,5.005653,4.855068,5.009679
8904,5.005657,4.855068,5.009766
8905,5.005657,4.855068,5.009768
8906,5.005659,4.855068,5.009768
8907,5.005659,4.855068,5.009768
8908,5.005694,4.855101,5.009768
8909,5.005694,4.855108,5.009768
8910,5.005694,4.856894,5.009857
8911,5.005694,4.856895,5.009857
8912,5.005694,4.856895,5.009857
8913,5.005694,4.856897,5.009883
8914,5.005694,4.856897,5.009883
8915,5.005697,4.856904,5.009889
8916,5.005697,4.856904,5.009889
8917,5.005697,4.856904,5.009889
8918,5.005697,4.856909,5.010230
8919,5.005697,4.856909,5.010236
8920,5.005809,4.856909,5.010236
8921,5.005822,4.856909,5.010238
8922,5.005915,4.856936,5.010238
8923,5.005915,4.856943,5.010294
8924,5.005915,4.856943,5.010318
8925,5.005915,4.856943,5.010319
8926,5.005915,4.856981,5.010319
8927,5.005915,4.856982,5.010319
8928,5.005915,4.856982,5.010319
8929,5.005915,4.856994,5.010319
8930,5.005920,4.856994,5.010319
8931,5.005920,4.856994,5.010325
8932,5.005920,4.856994,5.010325
8933,5.005920,4.856997,5.010325
8934,5.005921,4.856997,5.010326
8935,5.005921,4.856998,5.010343
8936,5.005921,4.857032,5.010343
8937,5.005921,4.857035,5.010343
8938,5.005921,4.857035,5.010369
8939,5.005921,4.857035,5.010370
8940,5.005930,4.857042,5.010370
8941,5.005931,4.857042,5.010370
8942,5.005931,4.857044,5.010394
8943,5.005931,4.857044,5.010438
8944,5.005966,4.857044,5.010438
8945,5.005966,4.857044,5.010438
8946,5.005966,4.857044,5.010439
8947,5.005966,4.857174,5.010439
8948,5.005966,4.857174,5.010439
8949,5.005967,4.857174,5.010481
8950,5.005967,4.857174,5.010481
8951,5.006005,4.857174,5.010481
8952,5.006005,4.857174,5.010481
8953,5.006005,4.857175,5.010481
8954,5.006005,4.857175,5.010481
8955,5.006005,4.857175,5.010481
8956,5.006005,4.857175,5.010481
8957,5.006006,4.857175,5.010482
8958,5.006006,4.857175,5.010482
8959,5.006015,4.857175,5.010483
8960,5.006031,4.857175,5.010484
8961,5.006185,4.857176,5.010523
8962,5.006185,4.857180,5.010523
8963,5.006185,4.857180,5.010523
8964,5.006185,4.857181,5.010673
8965,5.006188,4.857181,5.010673
8966,5.006188,4.857181,5.010673
8967,5.008571,4.857182,5.010673
8968,5.008571,4.857288,5.010673
8969,5.008571,4.857288,5.011270
8970,5.008575,4.857288,5.011270
8971,5.008576,4.857288,5.011368
8972,5.008578,4.857336,5.011368
8973,5.008578,4.857343,5.011388
8974,5.008579,4.857343,5.011580
8975,5.008579,4.857344,5.011580
8976,5.008583,4.857344,5.011612
8977,5.009386,4.857344,5.011612
8978,5.009386,4.857353,5.011612
8979,5.009386,4.857353,5.011614
8980,5.009386,4.857422,5.011614
8981,5.009390,4.857422,5.011641
8982,5.009390,4.857424,5.011641
8983,5.009390,4.857424,5.011641
8984,5.009390,4.857424,5.011641
8985,5.009390,4.857434,5.011641
8986,5.009390,4.857434,5.011641
8987,5.009390,4.857437,5.011674
8988,5.009390,4.857437,5.011854
8989,5.009459,4.857444,5.012018
8990,5.009459,4.857444,5.012018
8991,5.009459,4.857447,5.012018
8992,5.009459,4.857447,5.012018
8993,5.009459,4.857451,5.012018
8994,5.009512,4.857451,5.012023
8995,5.009512,4.857452,5.012203
8996,5.009514,4.857486,5.012203
8997,5.010915,4.857486,5.012229
8998,5.011082,4.857488,5.012229
8999,5.011082,4.857488,5.012229
9000,5.011082,4.857491,5.012298
9001,5.011082,4.858762,5.012298
9002,5.011082,4.858762,5.012320
9003,5.011102,4.858762,5.012320
9004,5.011103,4.858762,5.012330
9005,5.011164,4.858764,5.012330
9006,5.011168,4.858764,5.012330
9007,5.011179,4.858764,5.012330
9008,5.011179,4.858764,5.012371
9009,5.011179,4.858764,5.012428
9010,5.011201,4.858778,5.012428
9011,5.011218,4.858778,5.012428
9012,5.011218,4.858778,5.012534
9013,5.011275,4.858778,5.012534
9014,5.011275,4.858778,5.012534
9015,5.011317,4.858778,5.013152
9016,5.011321,4.858778,5.013153
9017,5.011321,4.858778,5.013153
9018,5.011363,4.858778,5.013153
9019,5.011363,4.858813,5.013153
9020,5.011363,4.859127,5.013153
9021,5.011363,4.859181,5.013153
9022,5.013334,4.859195,5.013153
9023,5.013334,4.859216,5.013153
9024,5.013334,4.859216,5.013158
9025,5.013334,4.859216,5.013158
9026,5.013334,4.859216,5.013405
9027,5.013334,4.859219,5.013630
9028,5.013341,4.859219,5.013743
9029,5.013342,4.859219,5.013743
9030,5.013541,4.859219,5.013746
9031,5.013541,4.859219,5.013746
9032,5.013541,4.859235,5.013747
9033,5.013541,4.859487,5.013747
9034,5.013541,4.859487,5.013748
9035,5.013541,4.859523,5.013748
9036,5.013541,4.859523,5.013748
9037,5.013541,4.859523,5.013751
9038,5.013541,4.859523,5.013751
9039,5.013541,4.859525,5.013751
9040,5.013541,4.859576,5.013751
9041,5.013541,4.859632,5.015274
9042,5.013541,4.859852,5.015274
9043,5.013541,4.859854,5.015275
9044,5.013541,4.859854,5.015275
9045,5.013541,4.859856,5.015275
9046,5.013541,4.859856,5.015279
9047,5.013541,4.859867,5.015279
9048,5.013541,4.859867,5.015809
9049,5.013541,4.859883,5.015809
9050,5.013541,4.859935,5.016082
9051,5.013541,4.859935,5.016082
9052,5.013541,4.859936,5.016082
9053,5.013541,4.859936,5.016082
9054,5.013541,4.859937,5.016082
9055,5.013541,4.859937,5.016082
9056,5.013541,4.860371,5.016148
9057,5.013541,4.860371,5.016148
9058,5.013541,4.860376,5.016194
9059,5.013541,4.860376,5.016194
9060,5.013541,4.860438,5.016195
9061,5.013541,4.860440,5.016195
9062,5.013541,4.860440,5.016208
9063,5.013541,4.860440,5.016211
9064,5.013541,4.860440,5.016212
9065,5.013541,4.860442,5.016231
9066,5.013541,4.860442,5.016231
9067,5.013541,4.860442,5.016242
9068,5.013541,4.860442,5.016242
9069,5.013541,4.860443,5.016421
9070,5.013541,4.860443,5.016421
9071,5.013541,4.860447,5.016437
9072,5.013541,4.860447,5.016437
9073,5.013541,4.860447,5.016437
9074,5.013541,4.860447,5.016437
9075,5.013541,4.860456,5.016437
9076,5.013541,4.860456,5.016437
9077,5.013541,4.860456,5.016442
9078,5.013541,4.860456,5.016442
9079,5.013541,4.860461,5.016450
9080,5.013541,4.860461,5.016452
9081,5.013541,4.860461,5.016452
9082,5.013541,4.860461,5.016471
9083,5.013541,4.860468,5.016471
9084,5.013541,4.860468,5.016471
9085,5.013541,4.860468,5.016473
9086,5.013541,4.860472,5.016475
9087,5.013541,4.860472,5.016476
9088,5.013541,4.860475,5.016476
9089,5.013541,4.860477,5.016538
9090,5.013541,4.860477,5.016664
9091,5.013541,4.860477,5.016668
9092,5.013541,4.860477,5.016756
9093,5.013541,4.860477,5.016765
9094,5.013541,4.860617,5.016765
9095,5.013541,4.860617,5.016765
9096,5.013541,4.860617,5.016795
9097,5.013541,4.860620,5.016795
9098,5.013541,4.860620,5.016795
9099,5.013541,4.860620,5.016808
9100,5.013541,4.860622,5.016808
9101,5.013541,4.860622,5.016808
9102,5.013541,4.860626,5.016808
9103,5.013541,4.860892,5.016809
9104,5.013541,4.860892,5.016811
9105,5.013541,4.860892,5.016820
9106,5.013541,4.860924,5.016833
9107,5.013541,4.860924,5.016865
9108,5.013541,4.860943,5.016865
9109,5.013541,4.860954,5.016865
9110,5.013541,4.860954,5.016869
9111,5.013541,4.860954,5.016869
9112,5.013541,4.860954,5.016869
9113,5.013541,4.860954,5.016870
9114,5.013541,4.860957,5.016870
9115,5.013541,4.861112,5.016988
9116,5.013541,4.861112,5.016989
9117,5.013541,4.861112,5.016989
9118,5.013541,4.861112,5.016989
9119,5.013541,4.861112,5.016989
9120,5.013541,4.861112,5.016989
9121,5.013541,4.861112,5.017096
9122,5.013541,4.861115,5.017096
9123,5.013541,4.861115,5.017096
9124,5.013541,4.861115,5.017096
9125,5.013541,4.861124,5.017096
9126,5.013541,4.861124,5.017096
9127,5.013541,4.861124,5.017096
9128,5.013541,4.861157,5.017100
9129,5.013541,4.861157,5.017100
9130,5.013541,4.861157,5.017109
9131,5.013541,4.861157,5.017110
9132,5.013541,4.861157,5.017110
9133,5.013541,4.861157,5.017110
9134,5.013541,4.861157,5.017111
9135,5.013541,4.861157,5.017113
9136,5.013541,4.861157,5.017113
9137,5.013541,4.861157,5.017149
9138,5.013541,4.861178,5.017157
9139,5.013541,4.861178,5.017157
9140,5.013541,4.861189,5.017157
9141,5.013541,4.861202,5.017157
9142,5.013541,4.861203,5.017207
9143,5.013541,4.861203,5.017209
9144,5.013541,4.861210,5.017230
9145,5.013541,4.864978,5.017230
9146,5.013541,4.864978,5.017230
9147,5.013541,4.864983,5.017527
9148,5.013541,4.865122,5.017581
9149,5.013541,4.865123,5.017739
9150,5.013541,4.865130,5.017739
9151,5.013541,4.865132,5.017739
9152,5.013541,4.865134,5.017739
9153,5.013541,4.865134,5.017739
9154,5.013541,4.865138,5.017742
9155,5.013541,4.865138,5.017742
9156,5.013541,4.865138,5.017742
9157,5.013541,4.865153,5.017752
9158,5.013541,4.865153,5.017752
9159,5.013541,4.865187,5.017752
9160,5.013541,4.865188,5.017776
9161,5.013541,4.865195,5.017778
9162,5.013541,4.865196,5.017778
9163,5.013541,4.865196,5.017783
9164,5.013541,4.865213,5.018688
9165,5.013541,4.865213,5.018689
9166,5.013541,4.865213,5.018689
9167,5.013541,4.865213,5.018689
9168,5.013541,4.865214,5.018689
9169,5.013541,4.865271,5.018689
9170,5.013541,4.865271,5.018689
9171,5.013541,4.865324,5.018691
9172,5.013541,4.865327,5.018691
9173,5.013541,4.865364,5.018691
9174,5.013541,4.865364,5.018727
9175,5.013541,4.865364,5.018759
9176,5.013541,4.865366,5.018782
9177,5.013541,4.865366,5.018782
9178,5.013541,4.865375,5.018793
9179,5.013541,4.865375,5.018901
9180,5.013541,4.865630,5.018901
9181,5.013541,4.865634,5.018901
9182,5.013541,4.865634,5.018901
9183,5.013541,4.865739,5.018901
9184,5.013541,4.865798,5.018901
9185,5.013541,4.865806,5.020345
9186,5.013541,4.865806,5.020345
9187,5.013541,4.865806,5.020345
9188,5.013541,4.865806,5.020345
9189,5.013541,4.865808,5.020345
9190,5.013541,4.865808,5.020345
9191,5.013541,4.865809,5.020345
9192,5.013541,4.865809,5.020398
9193,5.013541,4.865809,5.020407
9194,5.013541,4.865810,5.020987
9195,5.013541,4.865810,5.020991
9196,5.013541,4.865810,5.020993
9197,5.013541,4.865810,5.020993
9198,5.013541,4.865810,5.020993
9199,5.013541,4.865834,5.020993
9200,5.013541,4.865834,5.020994
9201,5.013541,4.865834,5.020994
9202,5.013541,4.865834,5.020994
9203,5.013541,4.865834,5.020994
9204,5.013541,4.865836,5.021001
9205,5.013541,4.865837,5.021020
9206,5.013541,4.865837,5.021020
9207,5.013541,4.865837,5.021020
9208,5.013541,4.865837,5.021028
9209,5.013541,4.865837,5.021031
9210,5.013541,4.865837,5.021046
9211,5.013541,4.865837,5.021046
9212,5.013541,4.865837,5.021046
9213,5.013541,4.865837,5.021046
9214,5.013541,4.865838,5.021060
9215,5.013541,4.865838,5.021060
9216,5.013541,4.865838,5.021060
9217,5.013541,4.865838,5.021060
9218,5.013541,4.865859,5.021060
9219,5.013541,4.865859,5.029737
9220,5.013541,4.865859,5.029754
9221,5.013541,4.865859,5.029754
9222,5.013541,4.865859,5.029754
9223,5.013541,4.865888,5.029760
9224,5.013541,4.865888,5.029761
9225,5.013541,4.865918,5.029761
9226,5.013541,4.865928,5.029761
9227,5.013541,4.865929,5.029761
9228,5.013541,4.865929,5.029860
9229,5.013541,4.866049,5.029973
9230,5.013541,4.866061,5.029973
9231,5.013541,4.866061,5.029973
9232,5.013541,4.866061,5.029973
9233,5.013541,4.866061,5.029974
9234,5.013541,4.866062,5.029974
9235,5.013541,4.866073,5.029974
9236,5.013541,4.866073,5.029977
9237,5.013541,4.866073,5.030339
9238,5.013541,4.866073,5.030339
9239,5.013541,4.866073,5.030339
9240,5.013541,4.866074,5.030340
9241,5.013541,4.866157,5.030340
9242,5.013541,4.866157,5.030340
9243,5.013541,4.866283,5.030346
9244,5.013669,4.866284,5.030607
9245,5.013673,4.866284,5.030607
9246,5.013673,4.866284,5.030607
9247,5.013673,4.866284,5.030607
9248,5.013676,4.866293,5.030608
9249,5.013676,4.866312,5.030608
9250,5.013676,4.866312,5.030611
9251,5.013677,4.866327,5.030611
9252,5.014259,4.866327,5.030611
9253,5.014259,4.875709,5.030612
9254,5.014259,4.875710,5.030612
9255,5.014290,4.875710,5.030612
9256,5.014290,4.875710,5.030651
9257,5.014290,4.875710,5.030651
9258,5.014290,4.875714,5.030651
9259,5.014290,4.875714,5.030651
9260,5.014290,4.875715,5.030651
9261,5.014296,4.875715,5.030651
9262,5.015112,4.875715,5.030651
9263,5.015113,4.875716,5.030660
9264,5.015113,4.875719,5.030660
9265,5.015113,4.875722,5.030792
9266,5.015113,4.875723,5.030792
9267,5.015113,4.875723,5.030792
9268,5.015127,4.875723,5.030792
9269,5.015130,4.875723,5.030792
9270,5.015130,4.875723,5.031154
9271,5.015130,4.875723,5.031165
9272,5.015130,4.875729,5.031165
9273,5.015130,4.875729,5.031165
9274,5.015132,4.875729,5.031165
9275,5.015132,4.875729,5.031165
9276,5.015145,4.875729,5.031174
9277,5.015145,4.875737,5.031176
9278,5.015145,4.875737,5.031356
9279,5.015145,4.875772,5.031357
9280,5.015148,4.875773,5.031357
9281,5.015148,4.875813,5.031357
9282,5.015148,4.875815,5.031357
9283,5.015151,4.875815,5.031357
9284,5.015151,4.875829,5.031357
9285,5.015151,4.875830,5.031358
9286,5.015151,4.875830,5.031450
9287,5.015151,4.876019,5.031585
9288,5.015178,4.876019,5.031585
9289,5.015178,4.876142,5.031585
9290,5.015896,4.876142,5.031590
9291,5.015896,4.876144,5.031590
9292,5.015896,4.876144,5.032109
9293,5.015896,4.876161,5.032118
9294,5.015896,4.876161,5.032123
9295,5.015896,4.876161,5.032125
9296,5.015896,4.876223,5.032125
9297,5.015896,4.876223,5.032125
9298,5.015897,4.876230,5.032196
9299,5.015897,4.876230,5.032213
9300,5.015897,4.876230,5.032241
9301,5.015897,4.880719,5.032241
9302,5.015897,4.880719,5.032241
9303,5.015898,4.880721,5.032241
9304,5.015932,4.880721,5.032241
9305,5.015932,4.880721,5.032374
9306,5.015933,4.880721,5.032386
9307,5.015933,4.880765,5.032386
9308,5.015933,4.880778,5.032386
9309,5.016065,4.880778,5.032386
9310,5.016065,4.880778,5.032393
9311,5.016065,4.880811,5.032393
9312,5.016089,4.880811,5.034487
9313,5.016089,4.880850,5.034487
9314,5.016089,4.880850,5.034487
9315,5.016089,4.880850,5.034487
9316,5.016089,4.880850,5.034490
9317,5.016089,4.880871,5.034490
9318,5.016089,4.880871,5.034490
9319,5.016105,4.880874,5.034491
9320,5.016105,4.880939,5.034525
9321,5.016106,4.880939,5.034525
9322,5.016107,4.880939,5.034525
9323,5.016107,4.880939,5.034525
9324,5.016107,4.880939,5.034525
9325,5.016107,4.880942,5.034526
9326,5.016107,4.880942,5.034531
9327,5.016107,4.880942,5.034551
9328,5.016107,4.880942,5.034551
9329,5.016108,4.881010,5.034551
9330,5.016108,4.881010,5.034551
9331,5.016108,4.881010,5.034551
9332,5.016108,4.881010,5.034551
9333,5.016108,4.881012,5.034557
9334,5.016108,4.881015,5.034557
9335,5.016108,4.881015,5.034557
9336,5.016108,4.881015,5.034557
9337,5.016108,4.881015,5.034557
9338,5.016192,4.881015,5.034557
9339,5.016192,4.881017,5.034557
9340,5.016192,4.881241,5.034557
9341,5.016192,4.881241,5.034557
9342,5.016192,4.881245,5.034557
