FE,HHCO,CHHLA
7614,4.830158,4.747227
7615,4.830158,4.747227
7616,4.830980,4.747227
7617,4.833592,4.747227
7618,4.833597,4.747227
7619,4.833597,4.747227
7620,4.833603,4.747227
7621,4.833847,4.747227
7622,4.833847,4.747227
7623,4.833886,4.747227
7624,4.834168,4.747227
7625,4.834169,4.747227
7626,4.834169,4.747227
7627,4.834170,4.747227
7628,4.834170,4.747227
7629,4.834185,4.747227
7630,4.834185,4.747227
7631,4.834185,4.747227
7632,4.834185,4.747227
7633,4.834185,4.747227
7634,4.834185,4.747227
7635,4.834185,4.747227
7636,4.834185,4.747227
7637,4.834196,4.747227
7638,4.834196,4.747227
7639,4.834220,4.747227
7640,4.834351,4.747227
7641,4.834351,4.747227
7642,4.834351,4.747227
7643,4.834959,4.747227
7644,4.834973,4.747227
7645,4.835270,4.747227
7646,4.835270,4.747227
7647,4.835270,4.747227
7648,4.835278,4.747227
7649,4.835371,4.747227
7650,4.835371,4.747227
7651,4.835390,4.747227
7652,4.835390,4.747227
7653,4.835424,4.747227
7654,4.836342,4.747227
7655,4.836342,4.747227
7656,4.836342,4.747227
7657,4.836342,4.747227
7658,4.836342,4.747227
7659,4.836363,4.747227
7660,4.836363,4.747227
7661,4.836496,4.747227
7662,4.836535,4.747227
7663,4.836536,4.747227
7664,4.836536,4.747227
7665,4.836536,4.747227
7666,4.836536,4.747227
7667,4.836544,4.747227
7668,4.836548,4.747227
7669,4.836552,4.747227
7670,4.836601,4.747227
7671,4.836602,4.747227
7672,4.836602,4.747227
7673,4.836604,4.747227
7674,4.836604,4.747227
7675,4.836679,4.747227
7676,4.836679,4.747227
7677,4.836679,4.747227
7678,4.836679,4.747227
7679,4.836679,4.747227
7680,4.836679,4.747227
7681,4.836679,4.747227
7682,4.836679,4.747227
7683,4.836763,4.747227
7684,4.836763,4.747227
7685,4.836763,4.747227
7686,4.836763,4.747227
7687,4.836921,4.747227
7688,4.837010,4.747227
7689,4.837030,4.747227
7690,4.837045,4.747227
7691,4.837045,4.747227
7692,4.837045,4.747227
7693,4.837045,4.747227
7694,4.837045,4.747227
7695,4.837045,4.747227
7696,4.837045,4.747227
7697,4.837049,4.747227
7698,4.837050,4.747227
7699,4.837069,4.747227
7700,4.837071,4.747227
7701,4.837151,4.747227
7702,4.837151,4.747227
7703,4.837151,4.747227
7704,4.837151,4.747227
7705,4.837151,4.747227
7706,4.837151,4.747227
7707,4.837151,4.747227
7708,4.837170,4.747227
7709,4.837170,4.747227
7710,4.837170,4.747227
7711,4.837223,4.747227
7712,4.837273,4.747227
7713,4.837273,4.747227
7714,4.837398,4.747227
7715,4.837401,4.747227
7716,4.837401,4.747227
7717,4.837401,4.747227
7718,4.837401,4.747227
7719,4.837772,4.747227
7720,4.837772,4.747227
7721,4.837774,4.747227
7722,4.837781,4.747227
7723,4.837781,4.747227
7724,4.837782,4.747227
7725,4.837832,4.747227
7726,4.837833,4.747227
7727,4.837833,4.747227
7728,4.837836,4.747227
7729,4.837837,4.747227
7730,4.837837,4.747227
7731,4.837837,4.747227
7732,4.839384,4.747227
7733,4.839384,4.747227
7734,4.839384,4.747227
7735,4.839384,4.747227
7736,4.839466,4.747227
7737,4.839496,4.747227
7738,4.839496,4.747227
7739,4.839501,4.747227
7740,4.839837,4.747227
7741,4.839928,4.747227
7742,4.839968,4.747227
7743,4.839969,4.747227
7744,4.839976,4.747227
7745,4.839976,4.747227
7746,4.840025,4.747227
7747,4.840025,4.747227
7748,4.840039,4.747227
7749,4.840039,4.747227
7750,4.840039,4.747227
7751,4.840595,4.747227
7752,4.840600,4.747227
7753,4.840600,4.747227
7754,4.840600,4.747227
7755,4.840600,4.747227
7756,4.840600,4.747227
7757,4.840604,4.747227
7758,4.840604,4.747227
7759,4.840604,4.747227
7760,4.840605,4.747227
7761,4.840605,4.747227
7762,4.841349,4.747227
7763,4.841349,4.747227
7764,4.841350,4.747227
7765,4.841350,4.747227
7766,4.841350,4.747227
7767,4.841350,4.747227
7768,4.841350,4.747227
7769,4.841350,4.747227
7770,4.841350,4.747227
7771,4.841350,4.747227
7772,4.841350,4.747227
7773,4.841350,4.747227
7774,4.841350,4.747227
7775,4.841350,4.747227
7776,4.841350,4.747227
7777,4.841350,4.747227
7778,4.841350,4.747624
7779,4.841350,4.748021
7780,4.841350,4.748021
7781,4.841350,4.748021
7782,4.841350,4.748031
7783,4.841350,4.748165
7784,4.841350,4.748165
7785,4.841350,4.748179
7786,4.841350,4.748196
7787,4.841350,4.748196
7788,4.841350,4.748372
7789,4.841350,4.748372
7790,4.841350,4.748377
7791,4.841350,4.748377
7792,4.841350,4.748377
7793,4.841350,4.748377
7794,4.841350,4.748377
7795,4.841350,4.748377
7796,4.841350,4.748394
7797,4.841350,4.748394
7798,4.841350,4.748394
7799,4.841350,4.748394
7800,4.841350,4.748394
7801,4.841350,4.748394
7802,4.841350,4.748394
7803,4.841350,4.748490
7804,4.841350,4.748490
7805,4.841350,4.749127
7806,4.841350,4.749130
7807,4.841350,4.749255
7808,4.841350,4.749263
7809,4.841350,4.749263
7810,4.841350,4.749263
7811,4.841350,4.749277
7812,4.841350,4.749277
7813,4.841350,4.749277
7814,4.841350,4.749304
7815,4.841350,4.749309
7816,4.841350,4.749345
7817,4.841350,4.749362
7818,4.841350,4.749362
7819,4.841350,4.749362
7820,4.841350,4.749362
7821,4.841350,4.749362
7822,4.841350,4.749362
7823,4.841350,4.749362
7824,4.841350,4.749363
7825,4.841350,4.749364
7826,4.841350,4.749488
7827,4.841350,4.749488
7828,4.841350,4.764556
7829,4.841350,4.764556
7830,4.841350,4.764556
7831,4.841350,4.764556
7832,4.841350,4.764556
7833,4.841350,4.764556
7834,4.841350,4.764556
7835,4.841350,4.764556
7836,4.841350,4.764556
7837,4.841350,4.764560
7838,4.841350,4.764560
7839,4.841350,4.764560
7840,4.841350,4.764560
7841,4.841350,4.764560
7842,4.841350,4.764574
7843,4.841350,4.764574
7844,4.841350,4.764574
7845,4.841350,4.764574
7846,4.841350,4.764574
7847,4.841350,4.764705
7848,4.841350,4.764705
7849,4.841350,4.764705
7850,4.841350,4.764705
7851,4.841350,4.764706
7852,4.841350,4.764706
7853,4.841350,4.764706
7854,4.841350,4.767121
7855,4.841350,4.767121
7856,4.841350,4.767121
7857,4.841350,4.767121
7858,4.841350,4.767132
7859,4.841350,4.767132
7860,4.841350,4.767132
7861,4.841350,4.767181
7862,4.841350,4.767181
7863,4.841350,4.767181
7864,4.841350,4.767181
7865,4.841350,4.767181
7866,4.841350,4.767181
7867,4.841350,4.767190
7868,4.841350,4.767190
7869,4.841350,4.767190
7870,4.841350,4.767199
7871,4.841350,4.767254
7872,4.841350,4.767254
7873,4.841350,4.767254
7874,4.841350,4.767682
7875,4.841350,4.767682
7876,4.841350,4.767687
7877,4.841350,4.767687
7878,4.841350,4.767885
7879,4.841350,4.767885
7880,4.841350,4.768002
7881,4.841350,4.768048
7882,4.841350,4.768048
7883,4.841350,4.768519
7884,4.841350,4.768519
7885,4.841350,4.768519
7886,4.841350,4.768519
7887,4.841350,4.768519
7888,4.841350,4.769542
7889,4.841350,4.769542
7890,4.841350,4.769585
7891,4.841350,4.769585
7892,4.841350,4.769587
7893,4.841350,4.769587
7894,4.841350,4.769587
7895,4.841350,4.769587
7896,4.841350,4.769587
7897,4.841350,4.769587
7898,4.841350,4.769690
7899,4.841350,4.769690
7900,4.841350,4.769795
7901,4.841350,4.769796
7902,4.841350,4.769813
7903,4.841350,4.769813
7904,4.841350,4.769813
7905,4.841350,4.769813
7906,4.841350,4.769813
7907,4.841350,4.769813
7908,4.841350,4.769813
7909,4.841350,4.771164
7910,4.841350,4.772769
7911,4.841350,4.772769
7912,4.841350,4.772769
7913,4.841350,4.772775
7914,4.841350,4.772974
7915,4.841350,4.772974
7916,4.841350,4.773128
7917,4.841350,4.773128
7918,4.841350,4.773130
7919,4.841350,4.773130
7920,4.841350,4.773308
7921,4.841350,4.778105
7922,4.841350,4.778105
7923,4.841350,4.778105
7924,4.841350,4.778105
7925,4.841350,4.778109
7926,4.841350,4.778202
7927,4.841350,4.778202
7928,4.841350,4.778202
7929,4.841350,4.778205
7930,4.841350,4.778205
7931,4.841350,4.778250
7932,4.841350,4.778250
7933,4.841350,4.778251
7934,4.841350,4.778285
7935,4.841350,4.778285
7936,4.841350,4.778285
7937,4.841350,4.781427
7938,4.841350,4.781680
7939,4.841350,4.781680
7940,4.841350,4.783461
7941,4.841350,4.783462
7942,4.841350,4.783463
7943,4.841350,4.783463
7944,4.841350,4.783463
7945,4.841350,4.783463
7946,4.841350,4.783464
7947,4.841350,4.783465
7948,4.841350,4.783465
7949,4.841350,4.783486
7950,4.841350,4.783673
7951,4.841350,4.783673
7952,4.841350,4.783673
7953,4.841350,4.783673
7954,4.841350,4.783673
7955,4.841350,4.783683
7956,4.841350,4.783683
7957,4.841350,4.783683
7958,4.841350,4.783683
7959,4.841350,4.783692
7960,4.841350,4.783705
7961,4.841350,4.783746
7962,4.841350,4.783746
7963,4.841350,4.783824
7964,4.841350,4.783824
7965,4.841350,4.783824
7966,4.841350,4.783824
7967,4.841350,4.783825
7968,4.841350,4.783825
7969,4.841350,4.783825
7970,4.841350,4.783825
7971,4.841350,4.784119
7972,4.841350,4.784119
7973,4.841350,4.784119
7974,4.841350,4.784503
7975,4.841350,4.784555
7976,4.841350,4.784556
7977,4.841350,4.784556
7978,4.841350,4.784591
7979,4.841350,4.784591
7980,4.841350,4.784591
7981,4.842265,4.784591
7982,4.842265,4.784591
7983,4.842274,4.784592
7984,4.842274,4.784592
7985,4.842274,4.784592
7986,4.842513,4.784594
7987,4.842513,4.784594
7988,4.892817,4.784594
7989,4.892817,4.784594
7990,4.892823,4.784662
7991,4.892992,4.784662
7992,4.892992,4.784662
7993,4.893323,4.784663
7994,4.896168,4.784690
7995,4.896168,4.784690
7996,4.896269,4.784745
7997,4.896269,4.784745
7998,4.896269,4.784745
7999,4.896269,4.784818
8000,4.896537,4.784818
8001,4.896539,4.784818
8002,4.896539,4.787299
8003,4.896600,4.787299
8004,4.896852,4.787299
8005,4.896852,4.787318
8006,4.896852,4.788262
8007,4.896852,4.788262
8008,4.896889,4.788262
8009,4.896892,4.788262
8010,4.896901,4.788455
8011,4.896901,4.788461
8012,4.896901,4.788461
8013,4.896901,4.788461
8014,4.896902,4.788461
8015,4.896902,4.788464
8016,4.896902,4.788464
8017,4.896907,4.788464
8018,4.896907,4.788464
8019,4.896908,4.788464
8020,4.896908,4.788464
8021,4.896908,4.788464
8022,4.896908,4.788464
8023,4.896908,4.788464
8024,4.896908,4.788479
8025,4.897291,4.788479
8026,4.897291,4.788618
8027,4.897291,4.788618
8028,4.897291,4.788667
8029,4.897293,4.788667
8030,4.897310,4.788823
8031,4.897330,4.788823
8032,4.897330,4.788845
8033,4.897330,4.788846
8034,4.897342,4.788846
8035,4.897530,4.788846
8036,4.897775,4.788846
8037,4.897775,4.788848
8038,4.897775,4.788852
8039,4.897776,4.788852
8040,4.897881,4.788852
8041,4.898140,4.788852
8042,4.898174,4.788955
8043,4.898200,4.788955
8044,4.898200,4.788955
8045,4.898201,4.788955
8046,4.898219,4.789287
8047,4.922315,4.789288
8048,4.922318,4.791429
8049,4.922318,4.791429
8050,4.922601,4.791429
8051,4.922625,4.791429
8052,4.922636,4.791488
8053,4.922637,4.791519
8054,4.922703,4.791519
8055,4.922703,4.791519
8056,4.922703,4.791519
8057,4.922707,4.791521
8058,4.922708,4.791525
8059,4.922708,4.791525
8060,4.922708,4.791527
8061,4.922712,4.791531
8062,4.922780,4.791531
8063,4.922805,4.791531
8064,4.922814,4.791531
8065,4.922816,4.791531
8066,4.922817,4.791531
8067,4.922817,4.791532
8068,4.922817,4.791532
8069,4.922817,4.791532
8070,4.922817,4.791532
8071,4.922817,4.791532
8072,4.922817,4.791556
8073,4.922823,4.791556
8074,4.922823,4.791556
8075,4.922829,4.791558
8076,4.923090,4.791558
8077,4.923101,4.791561
8078,4.923101,4.791567
8079,4.923102,4.791571
8080,4.923117,4.791579
8081,4.923117,4.791579
8082,4.923117,4.791579
8083,4.923117,4.791579
8084,4.923117,4.791583
8085,4.923117,4.791583
8086,4.923117,4.791583
8087,4.923117,4.791583
8088,4.923117,4.791635
8089,4.923153,4.791635
8090,4.923155,4.791641
8091,4.923155,4.791641
8092,4.923155,4.791641
8093,4.923245,4.792632
8094,4.923257,4.792686
8095,4.923271,4.792711
8096,4.923271,4.792711
8097,4.923271,4.792713
8098,4.923271,4.792713
8099,4.923278,4.792713
8100,4.923350,4.792727
8101,4.923353,4.792790
8102,4.923353,4.792790
8103,4.923353,4.792965
8104,4.923355,4.792966
8105,4.923355,4.792966
8106,4.923355,4.792966
8107,4.923382,4.792966
8108,4.923382,4.792966
8109,4.923382,4.792966
8110,4.923383,4.792966
8111,4.923383,4.793011
8112,4.923394,4.793726
8113,4.925164,4.793726
8114,4.925164,4.793726
8115,4.925177,4.793726
8116,4.925178,4.793726
8117,4.925183,4.793726
8118,4.925183,4.793726
8119,4.925642,4.793732
8120,4.925642,4.793732
8121,4.925642,4.793735
8122,4.925669,4.794608
8123,4.925669,4.794608
8124,4.925669,4.794608
8125,4.925669,4.794608
8126,4.925669,4.794608
8127,4.925670,4.794611
8128,4.925670,4.794611
8129,4.925670,4.794617
8130,4.925671,4.794618
8131,4.925672,4.794618
8132,4.925672,4.794621
8133,4.925672,4.794621
8134,4.925738,4.794621
8135,4.926052,4.794621
8136,4.926132,4.794621
8137,4.926637,4.794764
8138,4.926637,4.794764
8139,4.926637,4.794765
8140,4.926735,4.794765
8141,4.926744,4.794925
8142,4.926752,4.794926
8143,4.926794,4.794926
8144,4.926794,4.794926
8145,4.928083,4.794926
8146,4.928083,4.794926
8147,4.928083,4.794926
8148,4.928083,4.794933
8149,4.928083,4.795481
8150,4.928703,4.795481
8151,4.928704,4.795481
8152,4.928704,4.795481
8153,4.928704,4.795481
8154,4.928704,4.795575
8155,4.928704,4.795703
8156,4.928715,4.795704
8157,4.928723,4.795704
8158,4.928822,4.795704
8159,4.928822,4.795704
8160,4.928822,4.795731
8161,4.928927,4.795731
8162,4.928927,4.795731
8163,4.928927,4.795731
8164,4.928946,4.795934
8165,4.928946,4.795988
8166,4.928978,4.795988
8167,4.928978,4.795990
8168,4.928978,4.795990
8169,4.928978,4.795990
8170,4.928979,4.795990
8171,4.928979,4.795990
8172,4.928979,4.795990
8173,4.928979,4.795990
8174,4.928980,4.795990
8175,4.929044,4.795990
8176,4.941370,4.795990
8177,4.941382,4.795990
8178,4.941382,4.795990
8179,4.941382,4.795990
8180,4.941386,4.795990
8181,4.941386,4.796114
8182,4.941386,4.796118
8183,4.941445,4.796123
8184,4.941445,4.796125
8185,4.941469,4.796139
8186,4.941469,4.796139
8187,4.941469,4.796139
8188,4.941481,4.797457
8189,4.941481,4.797457
8190,4.941506,4.797458
8191,4.941506,4.797670
8192,4.941506,4.797670
8193,4.941506,4.797670
8194,4.941506,4.797979
8195,4.941540,4.797979
8196,4.941540,4.797979
8197,4.941540,4.798007
8198,4.941540,4.798007
8199,4.941540,4.798007
8200,4.941541,4.798009
8201,4.941541,4.798009
8202,4.941545,4.798009
8203,4.941585,4.798009
8204,4.944413,4.798009
8205,4.944413,4.798009
8206,4.944413,4.798009
8207,4.944413,4.798009
8208,4.944448,4.798011
8209,4.944448,4.798153
8210,4.944456,4.798153
8211,4.944458,4.798153
8212,4.944458,4.798153
8213,4.944466,4.798153
8214,4.944489,4.798153
8215,4.944489,4.798153
8216,4.944491,4.798160
8217,4.944492,4.798160
8218,4.944492,4.798194
8219,4.944492,4.798198
8220,4.944492,4.798198
8221,4.944492,4.800673
8222,4.944508,4.800707
8223,4.944508,4.800707
8224,4.944510,4.800712
8225,4.944510,4.800712
8226,4.944512,4.800719
8227,4.944552,4.800809
8228,4.944552,4.800814
8229,4.944552,4.800822
8230,4.944552,4.800822
8231,4.944552,4.800822
8232,4.944552,4.800822
8233,4.944553,4.800822
8234,4.944555,4.800822
8235,4.949174,4.801282
8236,4.949185,4.801322
8237,4.949185,4.802107
8238,4.949185,4.802107
8239,4.949193,4.802165
8240,4.949193,4.802232
8241,4.949197,4.802232
8242,4.949386,4.802271
8243,4.949386,4.802276
8244,4.949386,4.802276
8245,4.950056,4.802276
8246,4.950065,4.802276
8247,4.950066,4.802276
8248,4.950143,4.802276
8249,4.950444,4.802276
8250,4.950447,4.802276
8251,4.950506,4.802276
8252,4.950506,4.802454
8253,4.950507,4.802458
8254,4.950507,4.802466
8255,4.950507,4.803449
8256,4.950513,4.803449
8257,4.950522,4.803479
8258,4.950522,4.803479
8259,4.950547,4.803488
8260,4.950547,4.803488
8261,4.950558,4.803493
8262,4.955671,4.803493
8263,4.955671,4.803493
8264,4.955671,4.803503
8265,4.955861,4.803508
8266,4.955862,4.803525
8267,4.955898,4.803553
8268,4.955898,4.803553
8269,4.955898,4.803553
8270,4.955900,4.803557
8271,4.955900,4.803557
8272,4.955900,4.803557
8273,4.955906,4.803558
8274,4.955906,4.803563
8275,4.955916,4.803563
8276,4.955918,4.803563
8277,4.955918,4.804229
8278,4.955924,4.804515
8279,4.955924,4.804521
8280,4.955971,4.804521
8281,4.955971,4.804738
8282,4.955971,4.804792
8283,4.956092,4.804792
8284,4.956094,4.804797
8285,4.956101,4.804797
8286,4.956101,4.804797
8287,4.956101,4.804801
8288,4.956103,4.804801
8289,4.956105,4.805661
8290,4.956105,4.805669
8291,4.956105,4.805669
8292,4.956105,4.805669
8293,4.956105,4.805669
8294,4.956105,4.806067
8295,4.956105,4.806112
8296,4.956195,4.806142
8297,4.956195,4.806142
8298,4.956195,4.806142
8299,4.956195,4.806145
8300,4.956195,4.806145
8301,4.956195,4.806146
8302,4.956195,4.806159
8303,4.956195,4.806159
8304,4.956197,4.806162
8305,4.956197,4.806169
8306,4.956228,4.806169
8307,4.956229,4.806169
8308,4.956236,4.806671
8309,4.956237,4.806671
8310,4.956287,4.806671
8311,4.956287,4.806671
8312,4.956295,4.806674
8313,4.956295,4.806674
8314,4.956300,4.806731
8315,4.956303,4.806731
8316,4.956310,4.806773
8317,4.956310,4.806778
8318,4.956310,4.806778
8319,4.956310,4.806884
8320,4.956422,4.806884
8321,4.956422,4.806957
8322,4.956422,4.806960
8323,4.956422,4.806960
8324,4.956456,4.806960
8325,4.956456,4.806960
8326,4.956491,4.807062
8327,4.956491,4.807063
8328,4.956491,4.807063
8329,4.956491,4.807063
8330,4.956491,4.807063
8331,4.956491,4.807086
8332,4.956491,4.807086
8333,4.956491,4.807086
8334,4.956786,4.807086
8335,4.956949,4.807086
8336,4.956949,4.807105
8337,4.956954,4.807105
8338,4.956954,4.807105
8339,4.956954,4.808251
8340,4.956954,4.808251
8341,4.956954,4.808251
8342,4.957018,4.808251
8343,4.957018,4.808254
8344,4.957018,4.808255
8345,4.957132,4.808255
8346,4.957132,4.808259
8347,4.957134,4.808259
8348,4.957135,4.808397
8349,4.957140,4.808397
8350,4.957222,4.808397
8351,4.957222,4.808531
8352,4.957222,4.808654
8353,4.957223,4.808782
8354,4.957223,4.809113
8355,4.957223,4.809320
8356,4.957223,4.809361
8357,4.957223,4.809361
8358,4.957223,4.809525
8359,4.957223,4.809525
8360,4.957223,4.809525
8361,4.957226,4.809534
8362,4.957275,4.809534
8363,4.957275,4.811002
8364,4.957295,4.811002
8365,4.957390,4.811002
8366,4.957398,4.811002
8367,4.957408,4.811002
8368,4.957420,4.811002
8369,4.957420,4.811002
8370,4.957433,4.811299
8371,4.957433,4.811299
8372,4.957433,4.811299
8373,4.957438,4.811316
8374,4.957438,4.811316
8375,4.957438,4.811316
8376,4.957439,4.811316
8377,4.957439,4.811318
8378,4.957440,4.811353
8379,4.957440,4.811364
8380,4.957443,4.811364
8381,4.957744,4.811364
8382,4.957744,4.811365
8383,4.957744,4.811373
8384,4.957744,4.811390
8385,4.957763,4.811417
8386,4.957763,4.811417
8387,4.957763,4.811516
8388,4.957763,4.811516
8389,4.957763,4.811627
8390,4.957767,4.811647
8391,4.957863,4.811649
8392,4.957866,4.811649
8393,4.958634,4.811705
8394,4.958634,4.811720
8395,4.958634,4.811761
8396,4.958663,4.811768
8397,4.958682,4.811768
8398,4.960952,4.811922
8399,4.960952,4.811947
8400,4.960952,4.812054
8401,4.960952,4.812054
8402,4.960952,4.812054
8403,4.960956,4.812054
8404,4.960956,4.812054
8405,4.960959,4.812054
8406,4.960959,4.812054
8407,4.965164,4.812234
8408,4.965164,4.812239
8409,4.965181,4.812239
8410,4.965181,4.812271
8411,4.965181,4.812271
8412,4.965962,4.812377
8413,4.965962,4.812426
